Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1937,18,Melbourne,North Melbourne,15 ,"Baggott, Ron", , , , ,3, , , , , , , , , , , , , , , , , , 
1937,18,Melbourne,North Melbourne,24 ,"Beames, Percy", , , , ,3, , , , , , , , , , , , , , , , , , 
1937,18,Melbourne,North Melbourne,33 ,"Buckley, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Melbourne,North Melbourne,25 ,"Chandler, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Melbourne,North Melbourne,8 ,"Fischer, Rowley", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,18,Melbourne,North Melbourne,1 ,"Jones, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Melbourne,North Melbourne,13 ,"Jones, Les", , , , ,3, , , , , , , , , , , , , , , , , , 
1937,18,Melbourne,North Melbourne,17 ,"La Fontaine, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Melbourne,North Melbourne,3 ,"Lewis, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,18,Melbourne,North Melbourne,18 ,"Lock, Wally", , , , ,3, , , , , , , , , , , , , , , , , , 
1937,18,Melbourne,North Melbourne,20 ,"Long, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Melbourne,North Melbourne,28 ,"McNamara, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Melbourne,North Melbourne,12 ,"Mueller, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Melbourne,North Melbourne,7 ,"Murnane, Hugh", , , , ,3, , , , , , , , , , , , , , , , , , 
1937,18,Melbourne,North Melbourne,32 ,"Ogden, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Melbourne,North Melbourne,27 ,"Penberthy, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Melbourne,North Melbourne,2 ,"Reiffel, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Melbourne,North Melbourne,4 ,"Smith, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,18,Melbourne,North Melbourne,5 ,"Truscott, Keith", , , , , , , , , , , , , , , , , , , , , , , 
