Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1909,3,Essendon,Geelong,  ,"Armstrong, Lou", , , , ,2, , , , , , , , , , , , , , , , , , 
1909,3,Essendon,Geelong,  ,"Belcher, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1909,3,Essendon,Geelong,  ,"Bowe, Len", , , , , , , , , , , , , , , , , , , , , , , 
1909,3,Essendon,Geelong,  ,"Cameron, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1909,3,Essendon,Geelong,  ,"Davies, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1909,3,Essendon,Geelong,  ,"Daykin, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,3,Essendon,Geelong,  ,"George, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1909,3,Essendon,Geelong,  ,"Griffith, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1909,3,Essendon,Geelong,  ,"Harrison, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1909,3,Essendon,Geelong,  ,"Jackson, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1909,3,Essendon,Geelong,  ,"Londerigan, Mike", , , , ,2, , , , , , , , , , , , , , , , , , 
1909,3,Essendon,Geelong,  ,"Martin, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1909,3,Essendon,Geelong,  ,"Parkinson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1909,3,Essendon,Geelong,  ,"Prout, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1909,3,Essendon,Geelong,  ,"Ryan, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1909,3,Essendon,Geelong,  ,"Sewart, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1909,3,Essendon,Geelong,  ,"Shea, Paddy", , , , ,3, , , , , , , , , , , , , , , , , , 
1909,3,Essendon,Geelong,  ,"Smith, Dave", , , , , , , , , , , , , , , , , , , , , , , 
