Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1956,5,Geelong,Melbourne,14 ,"Borrack, Les", , , , , , , , , , , , , , , , , , , , , , , 
1956,5,Geelong,Melbourne,4 ,"Davis, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1956,5,Geelong,Melbourne,18 ,"Ferrari, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1956,5,Geelong,Melbourne,23 ,"Gazzard, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1956,5,Geelong,Melbourne,25 ,"Goldsmith, John", , , , , , , , , , , , , , , , , , , , , , , 
1956,5,Geelong,Melbourne,10 ,"Haygarth, John", , , , , , , , , , , , , , , , , , , , , , , 
1956,5,Geelong,Melbourne,12 ,"Hovey, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1956,5,Geelong,Melbourne,35 ,"McGrath, George", , , , , , , , , , , , , , , , , , , , , , , 
1956,5,Geelong,Melbourne,20 ,"OConnell, John", , , , , , , , , , , , , , , , , , , , , , , 
1956,5,Geelong,Melbourne,17 ,"ONeill, John", , , , , , , , , , , , , , , , , , , , , , , 
1956,5,Geelong,Melbourne,6 ,"Pianto, Peter", , , , ,2, , , , , , , , , , , , , , , , , , 
1956,5,Geelong,Melbourne,27 ,"Rayson, Noel", , , , ,2, , , , , , , , , , , , , , , , , , 
1956,5,Geelong,Melbourne,8 ,"Renfrey, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1956,5,Geelong,Melbourne,26 ,"Sharp, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1956,5,Geelong,Melbourne,11 ,"Smith, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1956,5,Geelong,Melbourne,28 ,"Trezise, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1956,5,Geelong,Melbourne,19 ,"Umbers, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1956,5,Geelong,Melbourne,21 ,"Williams, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1956,5,Geelong,Melbourne,37 ,"Wiltshire, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1956,5,Geelong,Melbourne,3 ,"Wooller, Fred", , , , , , , , , , , , , , , , , , , , , , , 
