Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,8,Fitzroy,West Coast,14 ,"Armstrong, Matt",9,1,7,16, ,2, ,1, , , , , , , , , , , , , , , 
1993,8,Fitzroy,West Coast,32 ,"Baldwin, Jason",15,6,7,22, , , ,4, , , , ,2,1,2, , , , , , , , 
1993,8,Fitzroy,West Coast,34 ,"Boyd, Brad",6,2,2,8, , , ,1, , , , ,2,1, , , , , , , , , 
1993,8,Fitzroy,West Coast,17 ,"Broderick, Paul",14,3,7,21, ,1, ,3, , , , ,1, , , , , , , , , , 
1993,8,Fitzroy,West Coast,2 ,"Dundas, Matthew",4,1,1,5, , , , , , , , , ,1, , , , , , , , , 
1993,8,Fitzroy,West Coast,18 ,"Dunstan, Michael",10,2,2,12,1, , , , , , , ,2,1, , , , , , , , , 
1993,8,Fitzroy,West Coast,28 ,"Elliott, Jamie",9,1,6,15, , , ,1, , , , ,1,1, , , , , , , , , 
1993,8,Fitzroy,West Coast,7 ,"Gale, Michael",12,3,11,23,1, , ,5, , , , ,3,2, , , , , , , , , 
1993,8,Fitzroy,West Coast,6 ,"Guard, Jeremy",4, ,3,7, , , , , , , , ,1, , , , , , , , , , 
1993,8,Fitzroy,West Coast,26 ,"Johnston, David",6,1,3,9, , , ,2, , , , ,3,2, , , , , , , , , 
1993,8,Fitzroy,West Coast,11 ,"Lynch, Alastair",18,8, ,18,6,1,1, , , , , ,3,2,3, , , , , , , , 
1993,8,Fitzroy,West Coast,29 ,"Lyon, Ross",7,2,2,9,1,2, , , , , , , , , , , , , , , , , 
1993,8,Fitzroy,West Coast,30 ,"Manson, James",3,3,5,8, , ,22,1, , , , , ,2, , , , , , , , , 
1993,8,Fitzroy,West Coast,25 ,"McCarthy, John",9,9,8,17,1,1, ,1, , , , ,1, , , , , , , , , , 
1993,8,Fitzroy,West Coast,4 ,"Paxman, Stephen",5, ,3,8, , ,1,1, , , , ,3, , , , , , , , , , 
1993,8,Fitzroy,West Coast,1 ,"Roos, Paul",15,4,10,25, , , ,1, , , , ,4,1, , , , , , , , , 
1993,8,Fitzroy,West Coast,3 ,"Seecamp, Marcus",6,5,8,14, , , , , , , , , , , , , , , , , , , 
1993,8,Fitzroy,West Coast,33 ,"Stephens, Brett",3,5,5,8, ,1,4,2, , , , ,1,2, , , , , , , , , 
1993,8,Fitzroy,West Coast,8 ,"Wynd, Jim",17,4,6,23,1, , ,1, , , , ,1, , , , , , , , , , 
1993,8,Fitzroy,West Coast,16 ,"Zanotti, Mark",17,4,8,25, , , ,2, , , , ,2,2, , , , , , , , , 
