Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,8,West Coast,Fitzroy,14 ,"Brennan, Michael",11,3,6,17, , ,2,1, , , , ,1, , , , , , , , , , 
1993,8,West Coast,Fitzroy,32 ,"Clape, Matt",5, ,4,9, ,1, , , , , , , ,1, , , , , , , , , 
1993,8,West Coast,Fitzroy,18 ,"Evans, Tony",13,6,9,22, , , ,5, , , , , ,3, , , , , , , , , 
1993,8,West Coast,Fitzroy,23 ,"Harding, Paul",8,3,3,11, , ,20,2, , , , ,2,1, , , , , , , , , 
1993,8,West Coast,Fitzroy,1 ,"Heady, Brett",7,4,1,8,1, , ,1, , , , ,1,1, , , , , , , , , 
1993,8,West Coast,Fitzroy,22 ,"Hynes, David",3,2,3,6,1,2,1, , , , , , ,2, , , , , , , , , 
1993,8,West Coast,Fitzroy,27 ,"Jakovich, Glen",17,7,1,18, , ,5, , , , , , ,2, , , , , , , , , 
1993,8,West Coast,Fitzroy,2 ,"Kemp, Dean",8,4,6,14, ,1, ,3, , , , ,1,1, , , , , , , , , 
1993,8,West Coast,Fitzroy,15 ,"Krummel, Brendan",11,8,7,18, ,1,1,3, , , , , , , , , , , , , , , 
1993,8,West Coast,Fitzroy,5 ,"Lamb, Dwayne",16,5,9,25, ,1, ,2, , , , ,3, , , , , , , , , , 
1993,8,West Coast,Fitzroy,28 ,"Lewis, Chris",10,4,3,13, , , ,3, , , , , ,4, , , , , , , , , 
1993,8,West Coast,Fitzroy,11 ,"McIntosh, Ashley",8,6,2,10, , , ,2, , , , ,1,3, , , , , , , , , 
1993,8,West Coast,Fitzroy,17 ,"McKenna, Guy",4,1,5,9, , , ,4, , , , ,1,2, , , , , , , , , 
1993,8,West Coast,Fitzroy,10 ,"Pyke, Don",14,5,2,16, , ,1,2, , , , ,2,3,1, , , , , , , , 
1993,8,West Coast,Fitzroy,35 ,"Ugle, Troy",7,4,1,8,2,1,1,1, , , , ,1, , , , , , , , , , 
1993,8,West Coast,Fitzroy,39 ,"Waterman, Chris",13,6,9,22,2,1, ,2, , , , , ,1, , , , , , , , , 
1993,8,West Coast,Fitzroy,37 ,"West, Robert",16,9,7,23, , , ,3, , , , ,1,1, , , , , , , , , 
1993,8,West Coast,Fitzroy,12 ,"White, Mitchell",14,7,6,20, ,2, ,2, , , , ,2,3, , , , , , , , , 
1993,8,West Coast,Fitzroy,9 ,"Wilson, Peter",14,6,2,16,1,3,1,2, , , , ,1,1, , , , , , , , , 
1993,8,West Coast,Fitzroy,24 ,"Worsfold, John",9,4,3,12, , , ,1, , , , ,1,1, , , , , , , , , 
