Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,19,Collingwood,Richmond,17 ,"Brown, Callum",7,4,6,13, , , ,3, ,4, ,2, ,1, ,4,10, , ,2, , ,87
2019,19,Collingwood,Richmond,46 ,"Cox, Mason",7,4,4,11, ,1,6,1, , ,3,1,4, , ,10,2,2, ,4, , ,93
2019,19,Collingwood,Richmond,25 ,"Crisp, Jack",14,5,12,26, , , ,3,2,1,1,5, , , ,5,20, , ,2, , ,85
2019,19,Collingwood,Richmond,39 ,"Crocker, Ben",5,3,1,6,1,1, ,4, ,2, ,4,1,2, ,4,4, ,2,3, , ,76
2019,19,Collingwood,Richmond,26 ,"Daicos, Josh",4,2,7,11, , , ,3,1,1, ,4,1,2, ,4,9, , , , , ,77
2019,19,Collingwood,Richmond,2 ,"de Goey, Jordan",18,10,10,28,1,3, ,2, ,11,5,1,1,1, ,10,16, ,1,1, ,1,80
2019,19,Collingwood,Richmond,5 ,"Elliott, Jamie",4,1,1,5,1, , ,5, , , ,1, , , ,1,4, ,1,1, , ,75
2019,19,Collingwood,Richmond,4 ,"Grundy, Brodie",6,2,3,9, ,2,36,3, ,1,4,2,2,1, ,8,1,1, ,2, , ,92
2019,19,Collingwood,Richmond,32 ,"Hoskin-Elliott, Will",15,7,5,20, ,1, , ,3,5, ,3,1,1, ,11,11,1, ,6, , ,83
2019,19,Collingwood,Richmond,38 ,"Howe, Jeremy",15,5,3,18, , , ,1,7,1, ,1,1, , ,5,9,1, ,12, , ,83
2019,19,Collingwood,Richmond,37 ,"Maynard, Brayden",17,1,3,20, , , ,4,4,1,1,3,1, , ,7,11, , ,3, , ,90
2019,19,Collingwood,Richmond,16 ,"Mayne, Chris",18,7,12,30, , , ,1,7,1,2,5,1, , ,10,17,1, ,1, , ,91
2019,19,Collingwood,Richmond,41 ,"Mihocek, Brody",8,4,4,12,2, , , , , , ,3,2,1, ,8,4,2,1, , , ,82
2019,19,Collingwood,Richmond,10 ,"Pendlebury, Scott",14,4,14,28,2, , ,1,2,4,5,3, , , ,8,19, , ,3, , ,86
2019,19,Collingwood,Richmond,21 ,"Phillips, Tom",12,2,7,19, , , , ,3,3,2,4,1, , ,7,13, , , , , ,86
2019,19,Collingwood,Richmond,35 ,"Quaynor, Isaac",8,4,4,12, , , ,3,1,2,1,1, , , ,3,9, , ,1, , ,73
2019,19,Collingwood,Richmond,23 ,"Roughead, Jordan",4,1,2,6, , , ,1,4, , ,3, ,1, ,2,3, , ,7, , ,40
2019,19,Collingwood,Richmond,12 ,"Scharenberg, Matt",9,5,8,17, , , ,1,5, , ,5,1,3, ,5,10,1, ,5, , ,95
2019,19,Collingwood,Richmond,22 ,"Sidebottom, Steele",14,3,11,25, ,1, ,4,4,3,4,2,2, , ,12,13, , , , , ,88
2019,19,Collingwood,Richmond,24 ,"Thomas, Josh",10,5,6,16,1, , ,3,1,4, ,3, ,1, ,6,10, ,2,1, ,1,76
2019,19,Collingwood,Richmond,7 ,"Treloar, Adam",15,6,24,39,1, , ,4,2,3,4,6, ,1, ,16,22, , ,1, ,2,80
2019,19,Collingwood,Richmond,18 ,"Varcoe, Travis",8,4,7,15, , , ,3, ,2, ,2, ,1, ,4,9, ,1, , ,1,81
