Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,11,West Coast,Melbourne,2 ,"Annear, John",10,3,9,19, , , ,3, , , , ,2,2, , , , , , , , , 
1988,11,West Coast,Melbourne,38 ,"Barich, Adrian",10,5,7,17, , , ,1, , , , ,1,2, , , , , , , , , 
1988,11,West Coast,Melbourne,30 ,"Gastev, John",18,5,7,25,1,1, ,2, , , , ,1,2, , , , , , , , , 
1988,11,West Coast,Melbourne,4 ,"Glendinning, Ross",8,4,7,15, ,2, , , , , , ,1,1, , , , , , , , , 
1988,11,West Coast,Melbourne,36 ,"Hart, David",9,4,1,10, ,1, ,2, , , , , ,2, , , , , , , , , 
1988,11,West Coast,Melbourne,26 ,"Ishchenko, Alex",4,5,7,11, ,1,12,1, , , , ,1,4, , , , , , , , , 
1988,11,West Coast,Melbourne,5 ,"Lamb, Dwayne",8,3,2,10, , , ,2, , , , ,1,1, , , , , , , , , 
1988,11,West Coast,Melbourne,28 ,"Lewis, Chris",5,1,2,7, ,1, ,4, , , , , ,4, , , , , , , , , 
1988,11,West Coast,Melbourne,45 ,"Lockyer, Andrew",11,5,2,13, , , , , , , , ,1, , , , , , , , , , 
1988,11,West Coast,Melbourne,3 ,"Mainwaring, Chris",16,4,7,23, , , , , , , , ,1,1, , , , , , , , , 
1988,11,West Coast,Melbourne,8 ,"Malaxos, Stephen",3, ,9,12, , , ,2, , , , , , , , , , , , , , , 
1988,11,West Coast,Melbourne,1 ,"Matera, Wally",11,2,9,20, , , ,1, , , , ,1, , , , , , , , , , 
1988,11,West Coast,Melbourne,6 ,"Miles, Geoff",11,7,2,13,2,3, ,3, , , , , ,1, , , , , , , , , 
1988,11,West Coast,Melbourne,22 ,"OConnell, Michael",9,2,2,11, , , , , , , , ,1, , , , , , , , , , 
1988,11,West Coast,Melbourne,20 ,"Peos, Paul",16,4,3,19,1,1, , , , , , ,1,1, , , , , , , , , 
1988,11,West Coast,Melbourne,23 ,"Rance, Murray",12,5,4,16, , , , , , , , ,2,3, , , , , , , , , 
1988,11,West Coast,Melbourne,12 ,"Scott, Phil",9,7,5,14,4, ,5, , , , , , ,2, , , , , , , , , 
1988,11,West Coast,Melbourne,10 ,"Turner, Dean",15,6,12,27,1, , ,4, , , , ,2,2, , , , , , , , , 
1988,11,West Coast,Melbourne,24 ,"Worsfold, John",21,7,7,28,1, , ,1, , , , ,1,3,2, , , , , , , , 
1988,11,West Coast,Melbourne,27 ,"Zanotti, Mark",6,2,2,8, , , ,1, , , , ,1,3, , , , , , , , , 
