Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1904,8,Carlton,Fitzroy,  ,"Boyle, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1904,8,Carlton,Fitzroy,  ,"Bruce, George", , , , , , , , , , , , , , , , , , , , , , , 
1904,8,Carlton,Fitzroy,  ,"Elliott, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1904,8,Carlton,Fitzroy,  ,"Gourlay, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1904,8,Carlton,Fitzroy,  ,"Grace, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1904,8,Carlton,Fitzroy,  ,"Hince, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1904,8,Carlton,Fitzroy,  ,"Kennedy, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1904,8,Carlton,Fitzroy,  ,"Leeds, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1904,8,Carlton,Fitzroy,  ,"Marchbank, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,8,Carlton,Fitzroy,  ,"McShane, Henry", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,8,Carlton,Fitzroy,  ,"McShane, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,8,Carlton,Fitzroy,  ,"Newbound, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1904,8,Carlton,Fitzroy,  ,"Pelly, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1904,8,Carlton,Fitzroy,  ,"Prescott, Eddie", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,8,Carlton,Fitzroy,  ,"Snell, Archie", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,8,Carlton,Fitzroy,  ,"Topping, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,8,Carlton,Fitzroy,  ,"Trim, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1904,8,Carlton,Fitzroy,  ,"Walton, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
