Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1966,1,Footscray,18,W,39,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1967,2,Carlton,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1967,3,St Kilda,4,L,20,1,1,,1,,,,,,,,,,,,,,,,,,,
Hawthorn,1967,4,Essendon,9,L,20,12,5,2,14,,,,,,,,,2,,,,,,,,,,
Hawthorn,1967,5,Collingwood,10,L,20,10,4,,10,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1967,6,South Melbourne,12,W,20,8,5,,8,,,,,,,,,,,,,,,,,,,
Hawthorn,1967,7,Geelong,14,W,20,10,3,1,11,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1967,8,St Kilda,15,L,20,8,6,2,10,,,,,,,,,,1,,,,,,,,,
Hawthorn,1967,9,Richmond,16,L,20,4,2,1,5,,,,,,,,,,2,,,,,,,,,
Hawthorn,1967,10,North Melbourne,17,L,20,10,4,,10,,,,,,,,,,2,,,,,,,,,
Hawthorn,1967,11,Fitzroy,18,W,20,13,5,1,14,,,,,,,,,4,3,,,,,,,,,
Hawthorn,1968,12,Essendon,1,L,20,12,6,,12,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1968,13,Carlton,4,L,20,17,7,,17,1,,,,,,,,3,2,,,,,,,,,
Hawthorn,1968,14,Collingwood,5,L,20,19,12,,19,,1,,,,,,,2,4,,,,,,,,,
Hawthorn,1968,15,Geelong,6,L,20,13,4,1,14,,,,,,,,,4,2,,,,,,,,,
Hawthorn,1968,16,Melbourne,7,L,20,13,4,,13,,,,,,,,,1,,,,,,,,,,
Hawthorn,1968,17,Richmond,8,L,20,9,4,,9,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1968,18,Fitzroy,9,W,20,10,4,1,11,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1968,19,North Melbourne,10,W,20,5,3,2,7,,,,,,,,,,1,,,,,,,,,
Hawthorn,1968,20,St Kilda,11,L,20,13,6,3,16,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1968,21,Essendon,12,L,20,6,2,1,7,,,,,,,,,1,,,,,,,,,,
Hawthorn,1968,22,South Melbourne,13,W,20,9,5,1,10,,,,,,,,,1,4,,,,,,,,,
Hawthorn,1968,23,Footscray,14,W,20,14,4,2,16,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1968,24,Carlton,15,W,20,10,3,,10,,,,,,,,,,2,,,,,,,,,
Hawthorn,1968,25,Collingwood,16,W,20,8,4,1,9,,,,,,,,,3,,,,,,,,,,
Hawthorn,1968,26,Geelong,17,L,20,7,3,,7,,,,,,,,,4,1,,,,,,,,,
Hawthorn,1968,27,Melbourne,18,W,20,7,4,1,8,,,,,,,,,,2,,,,,,,,,
Hawthorn,1968,28,Richmond,19,L,20,11,2,,11,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1968,29,Fitzroy,20,W,20,20,7,,20,,1,,,,,,,2,2,,,,,,,,,
Hawthorn,1969,30,Collingwood,1,W,20,16,3,1,17,,,,,,,,,4,3,,,,,,,,,
Hawthorn,1969,31,Carlton,2,L,20,6,1,,6,,,,,,,,,5,2,,,,,,,,,
Hawthorn,1969,32,Essendon,3,W,20,8,2,1,9,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1969,33,Footscray,4,W,20,13,4,1,14,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1969,34,Melbourne,5,W,20,7,5,4,11,,,,,,,,,1,1,,,,,,,,,
