Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1995,1,Essendon,4,D,27,2,1,5,7,,1,,2,,,,,,,,,,,,,,,
Collingwood,1995,2,Hawthorn,5,L,27,6,,1,7,,,,5,,,,,1,,,,,,,,,,
Collingwood,1995,3,Sydney,7,W,27,11,3,4,15,,1,,6,,,,,3,1,,,,,,,,,
Collingwood,1995,4,Fremantle,8,W,27,9,1,7,16,2,2,,3,,,,,1,1,,,,,,,,,
Collingwood,1995,5,Melbourne,9,L,27,7,,3,10,,,,1,,,,,2,,,,,,,,,,
Collingwood,1995,6,Fitzroy,10,W,27,12,2,3,15,,1,,6,,,,,,2,,,,,,,,,
Collingwood,1995,7,St Kilda,11,W,27,3,,1,4,,,,1,,,,,1,,,,,,,,,,
Collingwood,1995,8,Footscray,12,D,17,4,,,4,,1,,2,,,,,,,,,,,,,,,
Collingwood,1995,9,Carlton,16,L,27,8,4,9,17,,,,4,,,,,1,,,,,,,,,,
Collingwood,1995,10,West Coast,17,L,27,5,2,7,12,,,1,1,,,,,,1,,,,,,,,,
Collingwood,1995,11,Geelong,18,W,27,3,,3,6,,,,2,,,,,2,,,,,,,,,,
Collingwood,1995,12,Essendon,19,L,27,4,,3,7,1,,,,,,,,,,,,,,,,,,
Collingwood,1995,13,Hawthorn,20,W,27,2,1,,2,,,,1,,,,,,,,,,,,,,,
Collingwood,1996,14,Fremantle,4,W,22,2,1,3,5,,,,3,,,,,1,,,,,,,,,,
Collingwood,1996,15,Essendon,5,W,22,6,1,2,8,,1,,1,,,,,1,,,,,,,,,,
Collingwood,1996,16,Melbourne,10,L,22,9,1,8,17,,,,2,,,,,,,,,,,,,,,
Collingwood,1996,17,West Coast,11,L,22,16,5,8,24,,1,,,,,,,1,,,,,,,,,,
Collingwood,1996,18,Carlton,12,L,22,11,4,11,22,2,2,,5,,,,,1,,,,,,,,,,
Collingwood,1996,19,Richmond,13,L,22,11,4,12,23,,,,5,,,,,1,3,,,,,,,,,
Collingwood,1996,20,Hawthorn,14,L,22,16,4,12,28,,,,4,,,,,,2,,,,,,,,,
Collingwood,1996,21,North Melbourne,15,W,22,6,11,11,17,,,,2,,,,,,1,,,,,,,,,
Collingwood,1996,22,Fitzroy,16,W,22,8,4,11,19,,,,,,,,,3,,,,,,,,,,
Collingwood,1996,23,Footscray,17,W,22,9,6,6,15,,,,2,,,,,1,,,,,,,,,,
Collingwood,1996,24,St Kilda,18,L,22,7,2,11,18,,1,,1,,,,,,,,,,,,,,,
Collingwood,1996,25,Fremantle,19,L,22,7,2,3,10,1,1,,1,,,,,,1,,,,,,,,,
Collingwood,1996,26,Essendon,20,L,22,11,4,7,18,1,,,1,,,,,2,1,,,,,,,,,
Collingwood,1996,27,Adelaide,21,W,22,7,3,6,13,1,,,1,,,,,,,,,,,,,,,
Collingwood,1996,28,Brisbane Bears,22,W,22,12,1,10,22,,,,1,,,,,1,,,,,,,,,,
Collingwood,1997,29,Melbourne,2,W,22,1,,4,5,,,,1,,,,,,,,,,,,,,,
Collingwood,1997,30,St Kilda,3,L,22,6,1,4,10,,,,2,,,,,1,,,,,,,,,,
Collingwood,1997,31,Carlton,4,L,22,5,3,6,11,,,,1,,,,,,1,,,,,,,,,
Collingwood,1997,32,Essendon,5,W,22,4,3,4,8,,,,1,,,,,,,,,,,,,,,
Collingwood,1997,33,Adelaide,6,W,22,3,2,,3,,,,,,,,,,1,,,,,,,,,
Collingwood,1997,34,North Melbourne,7,W,22,5,3,6,11,1,2,,4,,,,,,,,,,,,,,,
Collingwood,1997,35,Western Bulldogs,8,W,22,6,2,2,8,,,,2,,,,,1,1,,,,,,,,,
Collingwood,1997,36,Sydney,9,L,22,8,2,5,13,2,,,,,,,,,1,,,,,,,,,
Collingwood,1997,37,Hawthorn,10,L,22,6,4,4,10,,1,,3,,,,,,2,,,,,,,,,
Collingwood,1997,38,Richmond,11,L,22,5,1,2,7,1,1,,2,,,,,1,1,,,,,,,,,
Collingwood,1997,39,West Coast,12,L,22,6,2,3,9,,,,4,,,,,,,,,,,,,,,
Collingwood,1997,40,Geelong,14,L,22,10,4,4,14,1,,,,,,,,1,1,,,,,,,,,
Collingwood,1997,41,Fremantle,15,W,22,5,2,4,9,,,,1,,,,,,1,,,,,,,,,
Collingwood,1997,42,Port Adelaide,16,L,22,8,4,4,12,,,,2,,,,,1,,,,,,,,,,
Collingwood,1997,43,Melbourne,17,W,22,7,2,6,13,1,1,,8,,,,,1,1,,,,,,,,,
Collingwood,1997,44,St Kilda,18,L,22,2,2,4,6,,,,1,,,,,1,2,,,,,,,,,
Collingwood,1997,45,Carlton,19,L,22,2,1,,2,,,,1,,,,,,,,,,,,,,,
Collingwood,1997,46,Adelaide,21,L,22,7,2,7,14,,,,1,,,,,1,,,,,,,,,,
Collingwood,1997,47,North Melbourne,22,W,22,8,5,6,14,,1,,2,,,,,,1,,,,,,,,,
