Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1955,1,St Kilda,3,W,38,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1955,2,Hawthorn,4,L,38,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1955,3,North Melbourne,13,W,38,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,4,St Kilda,14,W,38,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1955,5,Hawthorn,15,W,38,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,6,Carlton,16,W,38,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,7,Essendon,17,L,38,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,8,Fitzroy,18,W,38,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,9,Melbourne,SF,L,38,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,10,Richmond,3,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,11,Melbourne,7,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,12,North Melbourne,8,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,13,Fitzroy,9,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,14,St Kilda,10,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,15,Essendon,11,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,16,Hawthorn,12,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,17,South Melbourne,13,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,18,Richmond,14,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1956,19,Footscray,15,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,20,Carlton,16,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,21,Geelong,17,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,22,Melbourne,18,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1956,23,Melbourne,SF,L,13,,,,,,,,,,,,,,,,,,,,,,,
