Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1993,1,St Kilda,19,W,37,3,,1,4,,1,,,,,,,,,,,,,,,,,
Collingwood,1994,2,Fitzroy,1,W,37,5,4,1,6,1,3,,2,,,,,1,,,,,,,,,,
Collingwood,1994,3,West Coast,13,W,37,11,8,1,12,6,2,,,,,,,1,,1,,,,,,,,
Collingwood,1994,4,Brisbane Bears,14,L,37,5,2,,5,1,2,,,,,,,,,,,,,,,,,
Collingwood,1994,5,Sydney,15,W,37,7,3,,7,3,3,,,,,,,,3,,,,,,,,,
Collingwood,1994,6,Fitzroy,16,W,37,4,,3,7,3,,,1,,,,,,2,,,,,,,,,
Collingwood,1994,7,Carlton,17,L,37,5,2,1,6,1,,,1,,,,,,,,,,,,,,,
Collingwood,1994,8,Footscray,18,L,37,3,3,1,4,,3,,,,,,,,,,,,,,,,,
Collingwood,1994,9,Essendon,20,W,37,4,3,2,6,2,2,,3,,,,,1,1,,,,,,,,,
Collingwood,1994,10,Melbourne,21,W,37,1,1,,1,,,,1,,,,,,,,,,,,,,,
Collingwood,1994,11,West Coast,QF,L,37,7,4,1,8,1,1,,,,,,,1,,,,,,,,,,
Collingwood,1995,12,Carlton,16,L,37,2,2,,2,2,,,1,,,,,,,,,,,,,,,
