Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1972,1,Hawthorn,6,L,46,1,,,1,,,,,,,,,1,,,,,,,,,,
Collingwood,1972,2,Fitzroy,7,W,46,17,5,6,23,6,2,,,,,,,5,1,,,,,,,,,
Collingwood,1972,3,Footscray,8,L,23,16,2,3,19,1,1,,,,,,,4,2,,,,,,,,,
Collingwood,1972,4,Geelong,9,W,23,12,2,8,20,1,,,,,,,,1,1,,,,,,,,,
Collingwood,1972,5,South Melbourne,10,W,23,17,6,3,20,,1,,,,,,,4,3,,,,,,,,,
Collingwood,1972,6,Essendon,11,W,23,14,7,2,16,1,1,,,,,,,2,3,,,,,,,,,
Collingwood,1972,7,Richmond,12,W,23,14,5,2,16,2,1,,,,,,,2,2,,,,,,,,,
Collingwood,1972,8,Carlton,13,L,23,4,1,1,5,,,,,,,,,2,2,,,,,,,,,
Collingwood,1972,9,St Kilda,14,W,23,10,4,5,15,,1,,,,,,,2,3,,,,,,,,,
Collingwood,1972,10,Melbourne,15,W,23,15,3,2,17,3,2,,,,,,,2,1,,,,,,,,,
Collingwood,1972,11,North Melbourne,16,W,23,5,2,3,8,1,,,,,,,,1,,,,,,,,,,
Collingwood,1972,12,St Kilda,SF,L,46,5,,2,7,1,,,,,,,,2,3,,,,,,,,,
