Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1975,1,South Melbourne,1,W,24,11,,,11,,1,,,,,,,,,,,,,,,,,
Collingwood,1975,2,Carlton,2,L,24,13,4,,13,,4,,,,,,,5,2,,,,,,,,,
Collingwood,1975,3,Fitzroy,3,W,24,4,2,2,6,1,,,,,,,,1,2,,,,,,,,,
Collingwood,1975,4,Geelong,4,W,24,10,2,3,13,2,,,,,,,,3,3,,,,,,,,,
Collingwood,1975,5,Footscray,5,L,24,11,7,3,14,1,2,,,,,,,1,1,,,,,,,,,
Collingwood,1975,6,Richmond,6,L,24,12,6,4,16,,1,,,,,,,1,3,,,,,,,,,
Collingwood,1975,7,North Melbourne,7,W,24,14,2,2,16,1,2,,,,,,,3,2,,,,,,,,,
Collingwood,1975,8,Essendon,8,W,24,17,4,2,19,1,,,,,,,,4,2,,,,,,,,,
Collingwood,1975,9,St Kilda,9,W,24,11,2,2,13,1,1,,,,,,,3,4,,,,,,,,,
Collingwood,1975,10,Hawthorn,10,L,24,13,1,3,16,,1,,,,,,,,,,,,,,,,,
Collingwood,1975,11,Melbourne,11,L,24,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1975,12,South Melbourne,12,W,24,9,1,1,10,1,,,,,,,,1,2,,,,,,,,,
Collingwood,1975,13,Carlton,13,L,24,7,2,4,11,,,,,,,,,2,2,,,,,,,,,
Collingwood,1975,14,Geelong,14,L,24,10,2,1,11,,,,,,,,,1,1,,,,,,,,,
Collingwood,1975,15,Fitzroy,15,W,24,12,4,3,15,,2,,,,,,,3,2,,,,,,,,,
Collingwood,1975,16,Footscray,16,W,24,11,2,1,12,2,,,,,,,,2,3,,,,,,,,,
Collingwood,1975,17,Richmond,17,L,24,12,2,,12,2,1,,,,,,,1,1,,,,,,,,,
Collingwood,1975,18,North Melbourne,18,L,24,7,2,2,9,1,1,,,,,,,2,,,,,,,,,,
Collingwood,1975,19,Essendon,19,W,24,6,1,1,7,1,,,,,,,,2,3,,,,,,,,,
Collingwood,1975,20,Hawthorn,21,W,24,6,,2,8,,,,,,,,,3,2,,,,,,,,,
Collingwood,1975,21,Melbourne,22,W,24,1,,1,2,,,,,,,,,,,,,,,,,,,
Collingwood,1976,22,Carlton,1,L,24,8,2,1,9,,,,,,,,,,,,,,,,,,,
Collingwood,1976,23,South Melbourne,2,L,24,11,,6,17,,,,,,,,,3,2,,,,,,,,,
Collingwood,1976,24,Hawthorn,3,L,24,5,1,1,6,,,,,,,,,2,1,,,,,,,,,
Collingwood,1976,25,South Melbourne,13,L,24,16,7,5,21,,,,,,,,,3,2,,,,,,,,,
Collingwood,1976,26,Richmond,14,L,24,7,3,2,9,,,,,,,,,1,2,,,,,,,,,
Collingwood,1976,27,Hawthorn,15,L,24,9,3,2,11,,,,,,,,,2,1,,,,,,,,,
Collingwood,1976,28,St Kilda,16,L,24,5,1,2,7,,,,,,,,,,2,,,,,,,,,
Collingwood,1976,29,Geelong,17,L,24,5,,,5,1,1,,,,,,,,,,,,,,,,,
Collingwood,1976,30,North Melbourne,18,L,24,7,,2,9,,,,,,,,,,,,,,,,,,,
Collingwood,1976,31,Essendon,21,W,24,11,3,,11,,,,,,,,,1,3,,,,,,,,,
Collingwood,1976,32,Melbourne,22,L,24,6,3,1,7,,,,,,,,,3,2,,,,,,,,,
Collingwood,1977,33,Footscray,1,W,24,12,2,3,15,1,,,,,,,,3,2,,,,,,,,,
Collingwood,1977,34,North Melbourne,2,L,24,8,,1,9,,2,,,,,,,2,1,,,,,,,,,
Collingwood,1977,35,Essendon,3,W,24,11,1,1,12,,1,,,,,,,1,2,,,,,,,,,
Collingwood,1977,36,Richmond,4,W,24,11,1,2,13,2,,,,,,,,,,,,,,,,,,
Collingwood,1977,37,Geelong,5,W,24,9,3,3,12,,,,,,,,,,1,,,,,,,,,
Collingwood,1977,38,Carlton,6,W,24,10,2,1,11,,,,,,,,,1,2,,,,,,,,,
Collingwood,1977,39,Fitzroy,7,W,24,4,,1,5,,,,,,,,,2,1,,,,,,,,,
Collingwood,1977,40,St Kilda,8,W,24,10,4,5,15,1,,,,,,,,2,,,,,,,,,,
