Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,2007,1,Richmond,3,W,33,8,2,3,11,2,,,3,,3,,1,,,,4,6,1,1,,,1,74
Collingwood,2007,2,Port Adelaide,4,L,33,3,,1,4,,,,3,,1,,2,,,,,4,,,3,,,46
Collingwood,2007,3,Essendon,5,W,33,8,1,2,10,1,1,,2,1,2,,1,1,,,3,7,,,1,1,,47
Collingwood,2007,4,Adelaide,6,W,33,5,2,1,6,,2,,,,1,,3,,,,3,2,,,1,,,91
Collingwood,2007,5,Carlton,7,W,33,6,1,3,9,,,,,,5,,,,,,5,3,,,,1,1,70
Collingwood,2007,6,Western Bulldogs,8,L,33,7,1,3,10,1,1,,4,,3,,,,,,4,4,,,1,,1,61
Collingwood,2009,7,Melbourne,2,W,33,6,2,2,8,,2,,6,,2,1,1,1,,,4,5,1,1,2,1,1,72
Collingwood,2009,8,Geelong,3,L,33,7,3,2,9,1,1,,2,,3,1,2,,1,,1,8,,1,2,,,64
Collingwood,2009,9,West Coast,9,W,33,8,4,8,16,1,1,,9,,3,1,2,1,1,,7,9,,2,3,,1,86
Collingwood,2009,10,Port Adelaide,10,W,33,11,2,14,25,3,1,,2,,9,,4,,3,,10,16,,,1,2,1,77
Collingwood,2009,11,Melbourne,11,W,33,11,5,5,16,5,2,,2,,1,2,1,1,1,1,4,11,,4,3,,3,77
Collingwood,2009,12,Sydney,12,W,33,7,2,5,12,1,,,6,,4,,2,1,,,7,5,,,1,,,64
Collingwood,2009,13,Fremantle,13,W,33,9,2,7,16,3,1,,5,,3,1,3,,2,,8,7,,,4,2,2,79
Collingwood,2009,14,Essendon,14,W,33,10,2,7,17,1,1,,2,,3,,5,1,2,,8,9,,1,,1,1,78
Collingwood,2009,15,Western Bulldogs,15,W,33,7,3,1,8,,1,,3,,3,1,1,1,1,,2,7,,1,,3,2,73
Collingwood,2009,16,Hawthorn,16,L,33,2,1,3,5,,1,,2,,,,1,,,,2,3,,,1,,,68
Collingwood,2009,17,Adelaide,19,W,33,10,5,8,18,1,2,,1,,3,1,2,,,,5,13,,4,3,,1,69
Collingwood,2009,18,Richmond,20,W,33,5,,5,10,2,,,4,,2,,,1,,,4,7,,,2,,1,62
Collingwood,2009,19,Sydney,21,W,33,7,1,3,10,2,1,,4,,4,1,,2,,,6,2,,,,,,68
Collingwood,2009,20,Western Bulldogs,22,L,33,3,2,2,5,,1,,2,,3,,1,,,,,5,,,1,,,75
Collingwood,2009,21,Adelaide,SF,W,33,9,4,,9,2,1,,2,,2,,,,,,2,7,1,2,1,2,,83
Collingwood,2009,22,Geelong,PF,L,33,5,1,2,7,,1,,2,,1,,,,,,5,2,,1,,,1,70
Collingwood,2010,23,Melbourne,12,D,33,8,,4,12,4,1,,8,,4,,,,,,1,10,,,,2,1,67
Collingwood,2010,24,Sydney,13,W,33,4,2,3,7,1,,,4,,2,,3,,,,4,3,,1,1,5,,43
Collingwood,2011,25,Essendon,5,W,33,,,3,3,,,,2,,,,,,,,1,2,,,,,,25
Collingwood,2011,26,Western Bulldogs,6,W,33,9,1,4,13,1,1,,1,,2,1,3,,,,6,7,,,3,,1,76
Collingwood,2011,27,Geelong,8,L,33,1,2,2,3,,1,,,,,,1,,1,,2,1,2,1,1,,,28
