Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1987,1,Geelong,11,L,16,13,4,6,19,2,2,,2,,,,,,,,,,,,,,,
Collingwood,1987,2,Fitzroy,12,W,16,1,1,4,5,1,,,,,,,,,,,,,,,,,,
Collingwood,1987,3,North Melbourne,13,L,16,9,4,7,16,,,,1,,,,,1,4,,,,,,,,,
Collingwood,1987,4,Sydney,14,L,16,12,3,5,17,,,,,,,,,3,1,,,,,,,,,
Collingwood,1987,5,Carlton,15,L,16,19,2,1,20,2,1,,2,,,,,2,1,,,,,,,,,
Collingwood,1987,6,Hawthorn,16,L,16,8,2,8,16,,1,,,,,,,1,2,,,,,,,,,
Collingwood,1987,7,Richmond,17,L,16,15,1,,15,1,,,,,,,,1,,,,,,,,,,
Collingwood,1987,8,Footscray,18,L,16,14,2,5,19,1,,,,,,,,,,,,,,,,,,
Collingwood,1987,9,Brisbane Bears,19,W,16,13,4,3,16,,,,2,,,,,3,1,,,,,,,,,
Collingwood,1987,10,Melbourne,20,L,16,15,6,7,22,,2,,1,,,,,1,,,,,,,,,,
Collingwood,1987,11,St Kilda,21,L,16,6,1,1,7,,,,1,,,,,2,,,,,,,,,,
