Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1994,1,Adelaide,12,W,17,4,1,2,6,1,1,,1,,,,,,,,,,,,,,,
North Melbourne,1994,2,Richmond,13,L,17,6,3,1,7,,,,1,,,,,,1,,,,,,,,,
North Melbourne,1994,3,Geelong,20,L,17,5,1,2,7,1,2,,,,,,,2,2,,,,,,,,,
North Melbourne,1994,4,West Coast,21,L,17,1,,1,2,1,,,,,,,,,1,,,,,,,,,
North Melbourne,1995,5,Melbourne,2,W,1,2,1,,2,1,,,1,,,,,,,,,,,,,,,
North Melbourne,1995,6,Sydney,15,L,1,2,,2,4,,,,,,,,,,,,,,,,,,,
Collingwood,1997,7,Port Adelaide,1,W,11,7,1,3,10,1,1,,2,,,,,,,,,,,,,,,
Collingwood,1997,8,Melbourne,2,W,11,12,1,2,14,,2,,,,,,,2,,,,,,,,,,
Collingwood,1997,9,St Kilda,3,L,11,8,2,2,10,1,2,,2,,,,,1,2,,,,,,,,,
Collingwood,1997,10,Carlton,4,L,11,2,,,2,,,,,,,,,,,,,,,,,,,
Collingwood,1997,11,North Melbourne,7,W,11,,,1,1,,,,1,,,,,,,,,,,,,,,
Collingwood,1997,12,Brisbane Lions,13,L,11,9,2,5,14,1,,,2,,,,,,,,,,,,,,,
Collingwood,1997,13,Geelong,14,L,11,4,,5,9,,1,,3,,,,,,,,,,,,,,,
Collingwood,1997,14,North Melbourne,22,W,11,3,,1,4,1,,,,,,,,,,,,,,,,,,
