Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,2007,1,Western Bulldogs,8,L,38,6,2,6,12,,,,,1,1,,,1,,,8,5,1,,8,1,,83
Collingwood,2007,2,Brisbane Lions,9,W,38,6,4,3,9,,,,,2,2,,2,,2,,1,8,,,3,1,,78
Collingwood,2007,3,Fremantle,10,W,38,9,2,3,12,,,,4,5,,2,3,1,2,,6,6,,,6,2,,93
Collingwood,2007,4,Melbourne,11,L,38,6,2,3,9,,,,1,2,2,1,1,,,,3,6,,,11,,1,77
Collingwood,2007,5,Sydney,12,W,38,6,3,4,10,,,,,5,,,1,,1,,5,5,,,9,3,,92
Collingwood,2007,6,Hawthorn,13,L,38,6,,8,14,,,,3,4,,,1,2,,,10,2,,,3,,,100
Collingwood,2007,7,St Kilda,14,W,38,8,4,9,17,,,,6,4,1,3,4,2,2,,9,7,,,5,1,,84
Collingwood,2007,8,Geelong,15,L,38,10,4,6,16,,,1,3,6,1,,4,,1,,7,8,,,4,1,,93
Collingwood,2007,9,Essendon,16,W,38,7,6,8,15,,,,2,1,2,1,1,1,,,6,8,,,3,,,84
Collingwood,2007,10,Brisbane Lions,17,L,38,11,1,1,12,,,,1,2,1,1,1,,,,6,5,,,3,4,,93
Collingwood,2007,11,Carlton,18,W,38,5,4,5,10,,,2,6,,,,1,2,1,,6,5,,,9,3,,91
Collingwood,2007,12,Richmond,19,L,38,2,1,3,5,,,1,8,2,1,,,1,,,3,2,,,4,1,,91
Collingwood,2007,13,Sydney,21,W,38,17,8,8,25,,,,4,1,3,2,3,2,,,12,12,1,,2,3,,92
Collingwood,2007,14,Adelaide,22,L,38,11,5,10,21,,,,1,1,,3,2,2,,,10,9,,,7,,,93
Collingwood,2007,15,Sydney,EF,W,38,6,3,6,12,,1,,4,3,,,,2,,,6,5,,,5,3,,88
Collingwood,2007,16,West Coast,SF,W,38,10,6,8,18,,,1,4,5,1,3,,1,,,9,9,,,2,5,,89
Collingwood,2007,17,Geelong,PF,L,38,8,3,3,11,,,1,3,2,1,,5,1,2,,6,5,1,,5,,,72
Collingwood,2008,18,Fremantle,1,W,38,4,,3,7,,,,1,3,,,,,,,1,6,,,8,,,87
Collingwood,2008,19,Brisbane Lions,2,L,38,5,5,2,7,,,,3,2,,,5,,3,,2,6,1,,,,,43
Collingwood,2008,20,North Melbourne,5,L,38,3,2,6,9,,,,,1,1,,2,,2,,4,5,1,,5,,,87
Collingwood,2008,21,Essendon,6,W,38,6,4,4,10,1,,,1,3,1,2,2,,1,,4,6,,,1,,1,69
Collingwood,2008,22,Hawthorn,7,L,38,7,3,3,10,,,,3,1,,,5,,1,,2,7,,,2,,,100
Collingwood,2008,23,Western Bulldogs,13,L,38,5,1,2,7,,,,4,3,,1,1,1,1,,4,3,,,4,,,77
Collingwood,2008,24,Sydney,14,W,38,4,2,1,5,,,,1,1,2,1,2,,,,3,2,,,3,2,1,75
Collingwood,2008,25,Adelaide,15,W,38,3,2,7,10,,,,4,1,,2,1,1,,,5,5,,,4,,,85
Collingwood,2008,26,North Melbourne,16,L,38,3,4,5,8,,,,1,1,1,,2,1,,,3,7,,,3,,,88
Collingwood,2008,27,Hawthorn,18,L,38,7,,2,9,,,,4,3,2,2,1,2,,,6,3,,,2,,,91
Collingwood,2008,28,St Kilda,19,W,38,2,2,2,4,,,,7,,,,,1,,,2,2,,,1,,,82
Collingwood,2008,29,Port Adelaide,20,W,38,10,3,4,14,,,,3,3,,1,2,1,,,3,10,,,12,2,,93
Collingwood,2008,30,Sydney,21,W,38,6,5,4,10,1,,,9,3,1,,3,1,1,,4,7,1,,3,2,,88
Collingwood,2008,31,Fremantle,22,L,38,5,2,4,9,1,,,5,1,,2,1,1,1,,4,6,,,2,,,66
Collingwood,2008,32,Adelaide,EF,W,38,5,1,2,7,,,,4,2,,1,1,2,1,,2,4,,,5,,,90
Collingwood,2008,33,St Kilda,SF,L,38,8,4,3,11,1,,,1,3,,,1,,1,,6,5,1,,6,3,,94
Collingwood,2009,34,Adelaide,1,L,6,5,3,3,8,,,,3,2,,,2,,1,,3,5,1,,2,,,88
Collingwood,2009,35,Brisbane Lions,4,W,6,8,4,3,11,,,,2,1,1,,1,1,,,4,7,1,,6,,,91
Collingwood,2009,36,Essendon,5,L,6,5,2,6,11,,,,4,3,,,1,,,,5,4,1,,1,,,86
Collingwood,2009,37,West Coast,9,W,6,4,3,3,7,,,,3,,,,2,,1,,2,5,,,2,,,82
Collingwood,2009,38,Fremantle,13,W,6,7,4,9,16,,,,2,2,3,2,3,1,2,,8,8,,,5,,,92
Collingwood,2009,39,Essendon,14,W,6,7,2,7,14,,,,1,,2,,,,,,7,6,,,3,,1,94
Collingwood,2009,40,Western Bulldogs,15,W,6,4,1,5,9,1,,,3,1,1,,5,1,1,,2,7,,,13,,1,81
Collingwood,2009,41,Brisbane Lions,18,W,6,7,2,5,12,,,,2,2,,,,1,,,4,9,,,4,,,94
Collingwood,2009,42,Adelaide,19,W,6,7,7,7,14,,,1,5,2,2,1,,2,,,5,9,1,,4,,,87
Collingwood,2009,43,Western Bulldogs,22,L,6,6,4,5,11,,,,3,4,1,,,1,,,4,7,1,,6,5,1,87
Collingwood,2009,44,Adelaide,SF,W,6,8,4,7,15,,,,4,7,1,2,2,,2,,8,7,2,,7,3,,94
Collingwood,2009,45,Geelong,PF,L,6,3,2,5,8,,,,2,2,,1,2,,1,,3,5,,,10,,,94
Collingwood,2010,46,Sydney,13,W,6,4,2,3,7,,,,2,1,1,,,,,,3,4,,,9,,1,80
Collingwood,2010,47,West Coast,14,W,6,2,2,4,6,,,,5,1,,,,,,,1,5,1,,6,,,79
Collingwood,2010,48,Port Adelaide,15,W,6,9,3,7,16,,1,,1,3,1,1,1,1,,,8,9,,,3,2,,78
Collingwood,2010,49,St Kilda,16,W,6,4,5,3,7,,,,7,,,,1,,,,1,6,,,6,,1,74
Collingwood,2010,50,Richmond,17,W,6,8,5,11,19,,,,1,4,,,4,3,2,,11,7,2,,3,1,,93
Collingwood,2010,51,Carlton,18,W,6,3,3,8,11,,,,4,2,1,,1,,,,6,5,2,,4,1,,90
Collingwood,2010,52,Geelong,19,W,6,8,4,4,12,,,,1,3,2,1,1,,,,5,5,1,,5,1,,92
Collingwood,2010,53,Adelaide,21,W,6,7,4,7,14,,,,5,2,,1,6,,2,,2,11,,1,3,2,,88
Collingwood,2010,54,Hawthorn,22,L,6,7,1,9,16,,1,,4,3,1,1,1,1,,,7,6,,,2,,,85
Collingwood,2010,55,Geelong,PF,W,6,4,3,4,8,,,1,2,,1,,1,,,,4,5,1,,1,1,,69
Collingwood,2010,56,St Kilda,GF,W,6,4,4,5,9,1,,,3,1,2,,1,,1,,2,7,,1,3,,,66
Collingwood,2011,57,Geelong,8,L,6,8,3,3,11,,,,4,2,2,1,1,,,,8,3,1,,3,,,75
Collingwood,2011,58,Adelaide,9,W,6,9,4,2,11,,,,4,1,2,,1,2,,,4,7,,,5,,,84
Collingwood,2011,59,St Kilda,11,W,6,3,2,,3,,,,1,1,,,1,,,,,3,,,,,,16
Collingwood,2011,60,Melbourne,12,W,6,3,1,,3,,,,2,1,1,,,,,,,3,,,1,,1,22
Collingwood,2011,61,Sydney,14,W,6,1,2,10,11,,,,6,,,2,,1,,,6,6,,,1,,,78
Collingwood,2011,62,Gold Coast,18,W,6,9,4,7,16,1,,,3,3,,1,,,,,8,8,,1,2,,,96
Collingwood,2011,63,Essendon,19,W,6,4,4,6,10,,,,3,1,,,,1,,,5,5,1,,5,,,98
Collingwood,2011,64,Port Adelaide,20,W,6,7,5,6,13,,,,3,1,2,,3,,2,,4,8,1,,9,,,98
Collingwood,2011,65,St Kilda,21,W,6,7,5,6,13,,,,3,2,1,,3,,,,4,9,,,3,,,96
Collingwood,2011,66,Brisbane Lions,22,W,6,7,3,3,10,,1,,1,3,1,,2,1,1,,6,2,1,,8,,,97
Collingwood,2011,67,Fremantle,23,W,6,14,9,9,23,,,,2,5,2,1,5,,1,,3,18,,,4,2,,91
Collingwood,2011,68,Geelong,24,L,6,9,5,6,15,,,,3,3,,,1,1,,,3,10,,,4,,,91
Collingwood,2011,69,West Coast,QF,W,6,2,2,8,10,,1,,5,1,2,2,,,,,6,4,1,,4,,,87
Collingwood,2012,70,Hawthorn,1,L,6,8,4,5,13,,,,,1,4,1,1,1,,,5,8,,,4,,1,82
Collingwood,2012,71,Richmond,2,W,6,8,7,6,14,,1,,1,,1,,4,,4,,6,9,,1,2,,,92
Collingwood,2012,72,Carlton,3,L,6,5,3,7,12,1,,,2,1,1,1,1,1,,,6,6,,1,3,,,89
Collingwood,2012,73,Port Adelaide,4,W,6,9,5,6,15,,,,3,3,1,,1,2,1,,5,9,,,8,,,98
Collingwood,2012,74,Essendon,5,W,6,7,3,3,10,,2,,7,,,,2,,1,,6,3,1,1,,,,87
Collingwood,2012,75,Western Bulldogs,6,W,6,5,3,3,8,2,1,,3,,2,1,2,,1,,4,5,,2,1,,,82
Collingwood,2012,76,Brisbane Lions,7,W,6,4,2,4,8,3,,1,5,,1,1,1,,,,4,4,1,2,4,,,86
Collingwood,2012,77,Geelong,8,W,6,6,5,7,13,2,,,3,,4,,3,1,2,,3,10,,1,7,2,1,87
Collingwood,2012,78,Adelaide,9,W,6,9,4,5,14,2,2,,5,,4,1,1,1,1,,8,7,,1,3,,,87
Collingwood,2012,79,Gold Coast,10,W,6,8,4,3,11,1,,,5,,6,1,,1,,,6,6,,1,2,1,1,88
Collingwood,2012,80,Melbourne,11,W,6,10,7,5,15,2,1,,2,,5,,2,,2,,3,11,,2,,2,1,92
Collingwood,2012,81,West Coast,13,W,6,4,1,6,10,,3,,2,,3,,1,3,,,6,4,,,1,,1,89
Collingwood,2012,82,Fremantle,14,W,6,10,5,4,14,2,1,,3,1,3,,1,1,,,6,9,,2,1,,1,80
Collingwood,2012,83,Carlton,15,L,6,4,1,5,9,1,1,,2,,2,,2,1,,,7,3,,1,5,,,82
Collingwood,2012,84,Geelong,16,W,6,5,,5,10,2,,,4,,1,,4,,2,,7,3,,,,,2,83
Collingwood,2012,85,Hawthorn,17,L,6,8,6,3,11,,,,4,,5,,1,1,,,4,7,,,,,2,86
Collingwood,2012,86,Greater Western Sydney,18,W,6,7,5,7,14,2,,,1,,2,,3,,2,,7,7,1,2,2,,1,86
Collingwood,2012,87,St Kilda,19,W,6,3,2,3,6,,1,,1,,2,,3,,1,,3,3,,,1,,,49
Collingwood,2012,88,West Coast,22,L,6,5,3,3,8,1,1,,3,,2,,1,,,,3,5,,1,1,,,90
Collingwood,2012,89,Essendon,23,W,6,2,2,3,5,1,1,,2,,,1,1,,1,,3,3,,2,1,,,55
Collingwood,2012,90,West Coast,SF,W,6,10,5,5,15,1,2,,8,1,2,,2,1,,,8,5,2,3,2,2,,87
Collingwood,2012,91,Sydney,PF,L,6,5,4,4,9,1,2,,3,1,1,1,2,,1,,3,5,1,2,,,1,85
Collingwood,2013,92,North Melbourne,1,W,6,5,3,4,9,2,,,4,2,1,,,1,,,8,2,1,,3,,1,89
Collingwood,2013,93,Carlton,2,W,6,7,2,6,13,1,2,,4,,3,2,2,1,,,9,3,,,2,,,92
Collingwood,2013,94,Hawthorn,3,L,6,5,2,5,10,,1,,1,2,1,,2,2,1,,8,3,,,6,,,82
Collingwood,2013,95,Essendon,5,L,6,4,1,4,8,2,,,1,,2,1,2,1,,,6,2,1,,,,,42
Collingwood,2013,96,St Kilda,6,W,6,12,5,4,16,,,,2,5,2,,1,,,,3,8,1,,5,1,1,89
Collingwood,2013,97,Gold Coast,17,L,6,6,1,4,10,1,1,,5,1,1,,,1,,,4,5,,1,3,1,,81
Collingwood,2013,98,Greater Western Sydney,18,W,6,8,7,10,18,,,,4,1,2,,2,,,,6,12,,,4,,,86
Collingwood,2013,99,Essendon,19,W,6,6,2,6,12,,,,4,1,4,,,,,,7,5,,,1,,2,64
Collingwood,2013,100,Sydney,20,W,6,4,3,5,9,,,,7,1,,,1,,1,,2,6,,,6,,,86
Collingwood,2013,101,Hawthorn,21,L,6,9,6,5,14,,,,2,4,1,,2,1,,,2,11,,,4,,,78
Collingwood,2013,102,West Coast,22,W,6,9,5,8,17,,,,2,2,1,,3,,2,,6,10,,,4,,,78
Collingwood,2013,103,North Melbourne,23,L,6,8,2,4,12,,,,1,3,,1,4,1,2,,5,7,,,3,,,87
Collingwood,2013,104,Port Adelaide,EF,L,6,6,2,6,12,,,,7,1,2,1,3,1,3,,5,7,,,4,,,89
Collingwood,2014,105,Fremantle,1,L,6,2,,6,8,,,,4,,1,,,,,,7,1,,,,2,,76
Collingwood,2014,106,Sydney,2,W,6,6,4,4,10,2,,,2,,1,,,1,,,3,7,,1,3,,1,86
Collingwood,2014,107,Geelong,3,L,6,9,6,2,11,1,1,,4,2,1,,2,,,,1,9,,3,2,,,76
Collingwood,2014,108,Richmond,4,W,6,6,3,10,16,,1,,4,,4,,2,,1,,7,10,,1,3,,1,85
Collingwood,2014,109,North Melbourne,5,W,6,9,5,8,17,1,1,,4,,4,,,2,,,7,11,1,2,2,,2,82
Collingwood,2014,110,Essendon,6,W,6,5,3,6,11,1,,,10,,1,,2,1,2,,5,6,,,4,,,83
Collingwood,2014,111,Carlton,7,W,6,6,4,5,11,,,,7,3,,,1,2,1,,7,5,,1,7,,,85
Collingwood,2014,112,Adelaide,9,L,6,4,2,6,10,,,,7,2,3,,2,,,,6,4,1,,3,1,,86
Collingwood,2014,113,West Coast,10,W,6,4,5,6,10,1,,,11,3,1,,1,,1,,4,7,,1,5,1,2,92
Collingwood,2014,114,St Kilda,11,W,6,1,2,5,6,,,,6,,,,4,,1,,4,2,1,1,,,,89
Collingwood,2014,115,Melbourne,12,W,6,5,4,2,7,1,1,,3,,1,1,1,1,1,,3,4,1,2,1,,,74
Collingwood,2014,116,Carlton,15,W,6,8,3,8,16,1,,,1,2,,1,,,,,6,9,1,1,3,,,87
Collingwood,2014,117,Gold Coast,16,L,6,4,3,3,7,1,,,1,,1,,3,1,2,,2,5,,2,1,,,86
Collingwood,2014,118,Essendon,17,L,6,1,,8,9,,,,4,,2,,3,,1,,5,3,,,4,,,87
Collingwood,2014,119,Adelaide,18,L,6,6,4,8,14,,,,1,2,1,,,,,,2,11,,,6,3,1,84
Collingwood,2014,120,Port Adelaide,19,W,6,11,6,7,18,,,,2,4,1,,,2,,,5,13,,,5,,1,87
Collingwood,2014,121,West Coast,20,L,6,5,2,7,12,,,,7,3,,,1,2,,,6,6,,,3,,,85
Collingwood,2014,122,Brisbane Lions,21,L,6,6,4,1,7,1,,,3,,2,1,4,,2,,2,5,,2,2,,,97
Collingwood,2014,123,Greater Western Sydney,22,W,6,5,4,4,9,,,,3,1,,,,1,,,6,3,1,,3,,,93
Collingwood,2014,124,Hawthorn,23,L,6,12,2,4,16,,1,,2,5,2,,,2,,,5,8,2,,1,,,85
Collingwood,2015,125,Brisbane Lions,1,W,6,5,3,6,11,,,,7,1,3,,2,,,,5,6,1,1,2,,,84
Collingwood,2015,126,Adelaide,2,L,6,3,1,5,8,,,,3,,,,1,1,,,4,4,,,1,,,89
Collingwood,2015,127,St Kilda,3,W,6,6,3,5,11,,,,1,2,1,,1,2,1,,7,5,,,6,,,93
Collingwood,2015,128,Essendon,4,W,6,7,5,4,11,,,,2,1,3,1,1,,,,8,4,5,,4,,,87
Collingwood,2015,129,Carlton,5,W,6,8,6,7,15,1,,,6,,2,,,1,,,3,13,,,6,,,82
Collingwood,2015,130,Geelong,6,L,6,4,2,3,7,,,,2,3,,,1,1,,,3,4,,,3,,,88
Collingwood,2015,131,Richmond,7,L,6,8,5,7,15,,,,1,2,1,2,2,2,1,,4,11,,,4,1,1,94
Collingwood,2015,132,Gold Coast,8,W,6,10,6,14,24,,,,1,2,3,,,2,,,9,15,1,,5,,,85
Collingwood,2015,133,North Melbourne,9,W,6,8,4,4,12,,,,1,4,1,,2,,,,5,7,,,7,,,90
Collingwood,2015,134,Melbourne,10,W,6,8,5,6,14,,,,2,1,1,,1,,,,4,10,,,7,,,89
Collingwood,2015,135,Greater Western Sydney,11,W,6,5,4,8,13,,,,,2,2,,,1,,,4,10,1,,3,1,1,86
Collingwood,2015,136,Fremantle,13,L,6,4,,3,7,,,,4,1,,,2,1,,,2,4,,,10,,,78
Collingwood,2015,137,Western Bulldogs,17,L,6,9,4,4,13,,,,1,1,1,,,1,,,3,8,,,5,,,78
Collingwood,2016,138,St Kilda,3,L,6,5,3,4,9,,,,3,3,,,3,,,,2,9,,,3,,1,82
Collingwood,2016,139,Carlton,15,W,6,10,5,8,18,,,,2,5,,,,1,,,9,9,1,,2,,,76
Collingwood,2016,140,Western Bulldogs,21,L,6,13,7,6,19,,,,1,3,1,,2,3,1,,8,11,1,,5,,1,90
Collingwood,2016,141,Hawthorn,23,L,6,3,2,8,11,1,,,,,,1,4,,3,,6,4,,2,1,,,85
Collingwood,2017,142,Western Bulldogs,1,L,6,5,1,3,8,1,,,2,1,,,,1,,,2,4,,,3,,,75
Collingwood,2017,143,Richmond,2,L,6,5,3,9,14,,,,3,3,,1,4,1,,,11,4,1,,7,,,85
Collingwood,2017,144,Sydney,3,W,6,11,5,2,13,,,,3,3,5,,3,,1,,3,8,,,5,,,83
Collingwood,2017,145,St Kilda,4,L,6,4,2,11,15,,,,1,2,1,1,2,1,1,,8,7,,,5,,,83
Collingwood,2017,146,Essendon,5,L,6,7,4,10,17,,,,2,1,1,,4,1,,,8,8,1,,7,,,77
Collingwood,2017,147,Geelong,6,W,6,6,5,6,12,,,,,1,,1,,,,,5,7,,,4,,,82
Collingwood,2017,148,Carlton,7,L,6,4,5,7,11,,,,3,2,2,,2,,1,,3,8,,,7,1,,81
Collingwood,2017,149,Greater Western Sydney,8,L,6,7,5,9,16,,,,3,4,,1,2,1,,,9,7,1,,13,,,91
Collingwood,2017,150,Hawthorn,9,W,6,9,7,7,16,,1,1,1,1,3,2,1,,1,,7,10,2,,10,,,82
Collingwood,2017,151,Brisbane Lions,10,W,6,3,1,11,14,,,,4,2,2,,,,,,8,6,,,18,,,87
Collingwood,2017,152,Fremantle,11,W,6,6,4,4,10,,1,,1,1,2,,1,,1,,4,8,,,6,,,65
Collingwood,2017,153,Port Adelaide,14,L,6,6,3,13,19,,,,2,1,1,,3,1,,,8,11,,,6,,,82
Collingwood,2017,154,Hawthorn,15,L,6,6,3,3,9,,,,3,2,,,,,,,3,5,,,2,,,53
Collingwood,2017,155,Essendon,16,L,6,6,1,8,14,,,,4,3,3,,1,2,1,,9,4,1,,6,,,89
Collingwood,2017,156,Gold Coast,17,W,6,7,4,6,13,,,,3,1,1,,1,1,,,8,5,1,,7,,,88
Collingwood,2017,157,West Coast,18,W,6,4,3,9,13,,,,4,2,,,1,1,,,5,7,,,6,,,91
Collingwood,2017,158,Adelaide,19,D,6,8,4,8,16,,1,,,2,,,1,1,,,7,9,1,,6,,,86
Collingwood,2017,159,North Melbourne,20,W,6,4,4,6,10,,,,3,2,,1,1,1,1,,4,7,1,,2,,,71
Collingwood,2017,160,Port Adelaide,21,L,6,8,4,7,15,,,,3,2,1,,2,1,,,5,10,,,5,1,,89
Collingwood,2017,161,Melbourne,23,W,6,8,4,2,10,,1,,4,,2,,1,2,,,3,7,,1,3,5,,84
Collingwood,2018,162,West Coast,QF,L,6,1,,5,6,,,,1,1,,,,1,,,6,,,,9,,,86
Collingwood,2018,163,Greater Western Sydney,SF,W,6,4,2,3,7,,,,2,,1,,2,,1,,3,5,,,8,,,89
Collingwood,2018,164,Richmond,PF,W,6,5,3,3,8,,1,,3,4,,1,1,1,1,,5,4,1,,11,,,95
Collingwood,2018,165,West Coast,GF,L,6,1,,8,9,,,,3,1,,,,1,,,6,4,,,7,,,90
