Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1998,1,Adelaide,8,W,38,2,1,1,3,,,1,,,1,,,,,,,,,,,,,
Richmond,1998,2,North Melbourne,12,W,38,7,2,10,17,,,27,2,4,2,6,,,,,,,,,,,,
Richmond,1998,3,Sydney,13,L,38,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1998,4,Fremantle,14,W,38,1,1,1,2,,,1,1,,1,1,,,,,,,,,,,,
Richmond,1998,5,Carlton,15,W,38,4,4,3,7,,,13,3,,3,1,,,,,,,,,,,,
Richmond,1998,6,Essendon,16,L,38,1,,2,3,,,3,1,1,1,1,,2,,,,,,,,,,
Richmond,1998,7,Collingwood,19,W,38,1,2,1,2,,,1,1,,,,,,,,,,,,,,,
Richmond,1999,8,Melbourne,1,L,15,5,3,3,8,,,7,,,1,,,,1,,2,6,1,,1,,,
Richmond,1999,9,Sydney,2,W,15,3,4,9,12,,,1,1,2,1,4,1,4,,,12,1,3,,1,,,
Richmond,1999,10,Kangaroos,3,L,15,5,2,8,13,,,15,2,,2,2,1,1,,,7,6,,,1,,,
Richmond,1999,11,Collingwood,4,W,15,4,2,6,10,1,,10,,,3,5,,,,,8,2,2,,,,,
Richmond,1999,12,Western Bulldogs,5,L,15,1,1,2,3,,,1,,,1,1,,,,,2,1,,,1,,,
Richmond,1999,13,Essendon,6,L,15,5,,2,7,,,5,1,2,2,,1,1,,,6,2,,,1,,,
Richmond,1999,14,Hawthorn,10,L,15,4,3,3,7,,1,3,,1,1,2,,,,,5,2,1,1,,,,
Richmond,1999,15,Port Adelaide,11,L,15,2,1,2,4,,,3,,,1,,1,,,,,4,,,1,,,
Richmond,1999,16,Geelong,12,W,15,7,4,6,13,,,3,3,,1,1,1,2,,,6,6,2,,1,,,
Richmond,1999,17,Fremantle,13,W,15,1,3,3,4,,,1,1,,,,1,,1,,2,2,1,,,,,
Richmond,1999,18,West Coast,15,W,15,4,1,3,7,,,,,1,1,1,1,,1,,5,2,,,,,,
Richmond,1999,19,Sydney,17,L,15,3,3,1,4,,,,,,1,,1,1,,,2,3,1,,1,,,
Richmond,1999,20,Kangaroos,18,L,15,6,2,4,10,,,,,,2,,1,,1,,2,6,,,1,,,
Collingwood,2000,21,Western Bulldogs,5,W,12,5,3,4,9,,,9,1,,2,3,1,,,,4,4,,,,,,
Collingwood,2000,22,Kangaroos,6,L,12,,1,5,5,,,7,,1,,2,,,1,,4,1,,,,,,
Collingwood,2000,23,Essendon,7,L,12,7,6,9,16,,,5,,1,2,,1,,1,,8,8,3,,3,,,
Collingwood,2000,24,Fremantle,8,L,12,2,2,4,6,,,2,3,,,2,1,,3,,2,3,,,1,,,
Collingwood,2000,25,Brisbane Lions,9,L,12,3,,5,8,,,3,,,,2,,,,,5,2,,,,,,
Collingwood,2000,26,Richmond,10,L,12,2,1,2,4,,,7,1,1,,,1,,1,,2,1,,,2,,,
Collingwood,2000,27,Carlton,18,L,12,3,2,,3,,,7,,2,,,,,,,,3,,,1,,,
Collingwood,2001,28,Hawthorn,1,L,12,5,,5,10,,,7,3,,4,4,2,3,,,7,2,,,2,1,,
Collingwood,2001,29,Fremantle,2,W,12,11,8,10,21,,,22,5,2,3,2,2,2,1,,12,8,4,,1,,,
Collingwood,2001,30,Western Bulldogs,3,W,12,1,1,8,9,,,12,,1,1,1,1,,1,,7,2,,,2,,,
Collingwood,2001,31,Carlton,6,W,12,4,5,6,10,,,10,1,,,3,1,,3,,5,5,1,,2,,,
Collingwood,2001,32,Kangaroos,7,L,12,,,1,1,,,1,,,,,1,,,,,1,,,,,,
Collingwood,2001,33,Port Adelaide,8,W,12,,4,4,4,,,,,,,,,1,,,3,2,2,,,,,
Collingwood,2001,34,St Kilda,9,W,12,,,1,1,,,1,1,,,,,,1,,,1,,,1,,,
Collingwood,2001,35,Melbourne,11,W,12,4,4,18,22,1,,13,1,1,1,5,,1,1,,11,10,,1,2,,,
Collingwood,2001,36,West Coast,12,W,12,5,4,13,18,2,,6,5,,2,6,,1,1,,9,8,,1,1,,,
Collingwood,2001,37,Adelaide,13,W,12,9,2,11,20,2,,11,3,1,1,4,4,,,,15,4,1,,2,,,
Collingwood,2001,38,Geelong,14,L,12,4,2,6,10,,,8,,,,1,1,2,,,5,5,,,,,,
Collingwood,2001,39,Brisbane Lions,15,L,12,3,4,9,12,,,6,2,2,1,3,2,1,1,,9,5,,,4,,,
Collingwood,2001,40,Hawthorn,16,L,12,5,5,8,13,,,14,3,1,5,2,,,3,,4,9,,,3,,,
Collingwood,2001,41,Fremantle,17,W,12,1,1,3,4,,,11,2,,,1,1,1,4,,4,1,1,,2,,,
Collingwood,2002,42,Hawthorn,4,W,12,7,5,9,16,,,6,2,3,1,2,3,1,2,,4,12,,,3,4,,
Collingwood,2002,43,Essendon,5,W,12,5,1,2,7,1,,6,,2,1,2,1,1,1,,5,2,,,4,,,
Collingwood,2002,44,St Kilda,6,W,12,16,11,7,23,,,13,3,3,,2,1,1,1,,8,14,2,,1,,,
Collingwood,2002,45,Western Bulldogs,7,W,12,7,5,11,18,,,14,5,,,7,4,2,3,,10,9,,,4,2,,
Collingwood,2002,46,Brisbane Lions,8,W,12,3,4,8,11,,,10,4,2,,,2,,,,4,7,,,2,,,
Collingwood,2002,47,Port Adelaide,9,L,12,11,5,4,15,1,,12,1,2,3,6,2,1,1,,8,7,,1,2,,,
Collingwood,2002,48,Sydney,10,W,12,7,4,4,11,,1,7,1,1,2,4,1,,,,5,6,,,5,,,
Collingwood,2002,49,Melbourne,11,W,12,10,5,10,20,1,,11,3,1,3,2,2,1,2,,11,8,1,,2,,,
Collingwood,2002,50,Fremantle,12,L,12,1,2,12,13,,,13,4,,,4,2,1,2,,9,4,1,,2,,,
Collingwood,2002,51,Kangaroos,13,W,12,7,4,11,18,,,7,3,3,4,5,,1,,3,12,7,,,8,,,
Collingwood,2002,52,Adelaide,14,W,12,2,1,1,3,,,12,2,,,1,3,,3,,1,2,,,2,,,
Collingwood,2002,53,Geelong,15,L,12,6,5,13,19,,,13,3,,2,7,3,1,2,,12,8,2,,2,,,
Collingwood,2002,54,Richmond,16,W,12,1,2,6,7,,,4,2,1,,2,2,2,2,,6,2,1,,3,,,
Collingwood,2002,55,West Coast,17,L,12,3,2,2,5,,,10,1,1,,2,3,,2,,3,3,,,3,,,
Collingwood,2002,56,Carlton,18,W,12,3,5,7,10,,,17,5,2,,2,1,,1,,4,7,,,4,,,
Collingwood,2002,57,Hawthorn,19,L,12,,,3,3,,,8,1,,,,,,,,2,2,,,2,,,
