Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1972,1,South Melbourne,21,W,51,7,2,,7,,,1,,,,,,1,2,,,,,,,,,
Collingwood,1972,2,St Kilda,SF,L,37,14,6,3,17,,,,,,,,,4,1,,,,,,,,,
Collingwood,1974,3,Essendon,1,W,10,5,1,,5,,,,,,,,,1,1,,,,,,,,,
Collingwood,1974,4,Hawthorn,2,W,10,8,2,1,9,,,,,,,,,2,2,,,,,,,,,
Collingwood,1974,5,Footscray,3,W,10,9,5,,9,,,,,,,,,4,2,,,,,,,,,
Collingwood,1974,6,Fitzroy,4,L,10,4,2,,4,,,,,,,,,2,2,,,,,,,,,
Collingwood,1974,7,Carlton,5,W,10,8,2,1,9,,,,,,,,,3,,,,,,,,,,
Collingwood,1974,8,Melbourne,6,W,10,7,4,2,9,,,,,,,,,,3,,,,,,,,,
Collingwood,1974,9,St Kilda,7,W,10,14,8,1,15,,,,,,,,,2,2,,,,,,,,,
Collingwood,1974,10,Geelong,8,L,10,4,3,2,6,,,,,,,,,1,4,,,,,,,,,
Collingwood,1974,11,Richmond,9,W,10,2,,,2,,,,,,,,,1,,,,,,,,,,
Collingwood,1974,12,North Melbourne,10,W,10,3,,1,4,,,,,,,,,2,1,,,,,,,,,
Collingwood,1974,13,South Melbourne,11,W,10,13,6,1,14,,,,,,,,,4,2,,,,,,,,,
Collingwood,1974,14,Essendon,12,W,10,7,2,3,10,,,,,,,,,1,4,,,,,,,,,
Collingwood,1974,15,Hawthorn,13,W,10,10,4,1,11,,,,,,,,,4,1,,,,,,,,,
Collingwood,1974,16,Fitzroy,14,W,10,5,2,1,6,,,,,,,,,1,3,,,,,,,,,
Collingwood,1974,17,Footscray,15,W,10,9,3,2,11,,,,,,,,,3,3,,,,,,,,,
Collingwood,1974,18,Carlton,16,L,10,11,5,1,12,,,,,,,,,2,4,,,,,,,,,
Collingwood,1974,19,Melbourne,17,W,10,13,8,,13,,,,,,,,,1,1,,,,,,,,,
Collingwood,1974,20,Richmond,20,L,10,7,5,2,9,,,,,,,,,,,,,,,,,,,
Collingwood,1975,21,South Melbourne,1,W,10,15,4,1,16,,,,,,,,,,,,,,,,,,,
Collingwood,1975,22,Richmond,6,L,10,10,7,,10,,,,,,,,,1,,,,,,,,,,
Collingwood,1975,23,North Melbourne,7,W,10,11,4,,11,,,,,,,,,1,1,,,,,,,,,
Collingwood,1975,24,Essendon,8,W,10,13,7,1,14,,,,,,,,,2,4,,,,,,,,,
Collingwood,1975,25,St Kilda,9,W,10,13,5,2,15,,,,,,,,,3,2,,,,,,,,,
Collingwood,1975,26,Hawthorn,10,L,10,9,4,1,10,,,,,,,,,,,,,,,,,,,
Collingwood,1975,27,Melbourne,11,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1975,28,South Melbourne,12,W,10,12,3,1,13,,,,,,,,,4,2,,,,,,,,,
Collingwood,1975,29,Carlton,13,L,10,11,5,,11,,,,,,,,,3,,,,,,,,,,
Collingwood,1975,30,Geelong,14,L,10,12,7,1,13,,,,,,,,,1,3,,,,,,,,,
Collingwood,1975,31,Fitzroy,15,W,10,10,2,2,12,,,,,,,,,1,2,,,,,,,,,
Collingwood,1975,32,Footscray,16,W,10,6,3,2,8,,,,,,,,,4,3,,,,,,,,,
Collingwood,1975,33,Richmond,17,L,10,11,3,,11,,,,,,,,,6,2,,,,,,,,,
Collingwood,1975,34,North Melbourne,18,L,10,15,3,2,17,,1,,,,,,,1,4,,,,,,,,,
Collingwood,1975,35,Essendon,19,W,10,10,2,,10,,,,,,,,,1,4,,,,,,,,,
Collingwood,1975,36,St Kilda,20,W,10,4,,,4,,,,,,,,,,4,,,,,,,,,
Collingwood,1975,37,Hawthorn,21,W,10,6,2,1,7,,,,,,,,,2,1,,,,,,,,,
