Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1964,1,North Melbourne,7,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1964,2,Richmond,8,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1964,3,Melbourne,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1965,4,Melbourne,6,L,11,12,5,2,14,1,1,,,,,,,1,3,,,,,,,,,
Collingwood,1965,5,South Melbourne,7,W,11,15,6,2,17,2,3,,,,,,,2,3,,,,,,,,,
Collingwood,1965,6,Footscray,8,W,11,11,5,4,15,,1,,,,,,,3,,,,,,,,,,
Collingwood,1965,7,Essendon,9,W,11,13,8,3,16,4,3,,,,,,,,3,,,,,,,,,
Collingwood,1965,8,North Melbourne,10,W,11,9,7,2,11,1,2,,,,,,,,2,,,,,,,,,
Collingwood,1965,9,Fitzroy,11,W,11,13,10,,13,1,4,,,,,,,2,1,,,,,,,,,
Collingwood,1965,10,St Kilda,12,W,11,6,1,1,7,2,,,,,,,,1,2,,,,,,,,,
Collingwood,1965,11,Richmond,13,W,11,12,4,1,13,1,3,,,,,,,2,4,,,,,,,,,
Collingwood,1965,12,Hawthorn,14,W,11,13,7,2,15,1,4,,,,,,,1,4,,,,,,,,,
Collingwood,1965,13,Geelong,15,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1965,14,Melbourne,17,W,11,12,6,,12,1,1,,,,,,,3,1,,,,,,,,,
Collingwood,1965,15,South Melbourne,18,L,11,11,4,,11,2,1,,,,,,,1,1,,,,,,,,,
Collingwood,1966,16,Hawthorn,1,W,11,15,6,3,18,,,,,,,,,4,3,,,,,,,,,
Collingwood,1966,17,Fitzroy,2,W,11,13,5,,13,,,1,,,,,,1,2,,,,,,,,,
Collingwood,1966,18,Essendon,3,L,11,8,4,,8,2,,,,,,,,1,,,,,,,,,,
Collingwood,1966,19,Richmond,4,W,11,9,3,1,10,,,,,,,,,1,2,,,,,,,,,
Collingwood,1966,20,North Melbourne,5,W,11,7,3,1,8,,,,,,,,,2,1,,,,,,,,,
Collingwood,1966,21,Melbourne,6,W,11,3,3,1,4,,1,,,,,,,,1,,,,,,,,,
Collingwood,1966,22,Footscray,7,W,11,16,8,3,19,1,2,,,,,,,4,2,,,,,,,,,
Collingwood,1966,23,Geelong,8,W,11,10,7,2,12,1,1,,,,,,,,2,,,,,,,,,
Collingwood,1966,24,South Melbourne,9,W,11,14,4,1,15,,,,,,,,,2,4,,,,,,,,,
Collingwood,1966,25,St Kilda,10,W,11,2,1,1,3,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1966,26,Carlton,11,L,11,2,,,2,,,,,,,,,,1,,,,,,,,,
Collingwood,1967,27,South Melbourne,5,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1967,28,Hawthorn,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1967,29,Footscray,15,L,11,4,2,,4,,1,,,,,,,1,4,,,,,,,,,
Collingwood,1968,30,Richmond,1,L,11,11,5,2,13,2,,,,,,,,,1,,,,,,,,,
Collingwood,1968,31,Fitzroy,2,L,11,13,5,1,14,1,4,,,,,,,3,1,,,,,,,,,
Collingwood,1968,32,St Kilda,3,L,11,18,7,2,20,1,4,,,,,,,4,3,,,,,,,,,
Collingwood,1968,33,Geelong,4,L,11,11,3,2,13,1,,,,,,,,2,3,,,,,,,,,
Collingwood,1968,34,Hawthorn,5,W,11,10,4,4,14,3,,1,,,,,,1,,,,,,,,,,
Collingwood,1968,35,Essendon,6,W,11,9,1,3,12,,1,,,,,,,1,3,,,,,,,,,
Collingwood,1968,36,Carlton,7,L,11,6,4,1,7,3,2,,,,,,,1,,,,,,,,,,
Collingwood,1968,37,Melbourne,8,L,11,11,7,2,13,1,2,,,,,,,1,2,,,,,,,,,
Collingwood,1968,38,South Melbourne,9,L,11,8,5,2,10,1,,,,,,,,1,4,,,,,,,,,
Collingwood,1968,39,Footscray,10,W,11,12,4,,12,1,2,,,,,,,1,2,,,,,,,,,
Collingwood,1968,40,North Melbourne,11,W,11,,,,,,,,,,,,,,1,,,,,,,,,
Collingwood,1968,41,Richmond,12,W,11,13,5,1,14,2,1,,,,,,,2,,,,,,,,,,
Collingwood,1968,42,Fitzroy,13,W,11,12,4,1,13,1,1,1,,,,,,,5,,,,,,,,,
Collingwood,1968,43,St Kilda,14,W,11,12,4,,12,2,,1,,,,,,1,,,,,,,,,,
Collingwood,1968,44,Geelong,15,L,11,6,4,,6,1,1,,,,,,,1,1,,,,,,,,,
Collingwood,1968,45,Essendon,17,L,11,15,6,,15,,1,,,,,,,2,2,,,,,,,,,
Collingwood,1968,46,Carlton,18,L,11,17,4,1,18,,2,1,,,,,,3,2,,,,,,,,,
Collingwood,1968,47,Melbourne,19,W,11,16,3,3,19,2,2,,,,,,,5,,,,,,,,,,
Collingwood,1968,48,South Melbourne,20,W,11,12,4,3,15,,1,1,,,,,,1,3,,,,,,,,,
Collingwood,1969,49,Footscray,6,W,11,13,8,4,17,1,3,,,,,,,2,,,,,,,,,,
Collingwood,1969,50,Fitzroy,7,W,11,8,2,3,11,1,2,,,,,,,3,4,,,,,,,,,
Collingwood,1969,51,South Melbourne,8,W,11,7,5,4,11,,2,,,,,,,1,4,,,,,,,,,
Collingwood,1969,52,Carlton,15,L,11,14,5,2,16,3,1,,,,,,,7,4,,,,,,,,,
Collingwood,1969,53,St Kilda,16,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1969,54,Fitzroy,18,W,11,1,,,1,,1,,,,,,,,,,,,,,,,,
Collingwood,1969,55,South Melbourne,19,W,11,1,1,1,2,,,,,,,,,,,,,,,,,,,
