Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1965,1,Carlton,5,L,16,5,1,1,6,,,,,,,,,,,,,,,,,,,
Collingwood,1965,2,Melbourne,6,L,16,7,1,,7,,,,,,,,,2,1,,,,,,,,,
Collingwood,1965,3,South Melbourne,7,W,16,16,1,1,17,3,,,,,,,,,2,,,,,,,,,
Collingwood,1965,4,Footscray,8,W,16,13,4,1,14,2,1,,,,,,,2,,,,,,,,,,
Collingwood,1965,5,Essendon,9,W,16,5,,2,7,,,,,,,,,,2,,,,,,,,,
Collingwood,1965,6,North Melbourne,10,W,16,7,1,4,11,2,1,,,,,,,1,2,,,,,,,,,
Collingwood,1965,7,Fitzroy,11,W,16,14,5,4,18,,,,,,,,,1,1,,,,,,,,,
Collingwood,1965,8,St Kilda,12,W,16,14,4,2,16,,,,,,,,,3,2,,,,,,,,,
Collingwood,1965,9,Richmond,13,W,16,14,2,1,15,,,,,,,,,3,1,,,,,,,,,
Collingwood,1965,10,Hawthorn,14,W,16,19,2,2,21,,2,,,,,,,1,1,,,,,,,,,
Collingwood,1965,11,Geelong,15,W,16,14,3,,14,,,,,,,,,1,1,,,,,,,,,
Collingwood,1965,12,Carlton,16,W,16,11,2,,11,3,3,,,,,,,,1,,,,,,,,,
Collingwood,1965,13,Melbourne,17,W,16,16,3,,16,,,,,,,,,1,,,,,,,,,,
Collingwood,1965,14,South Melbourne,18,L,16,10,4,,10,1,1,,,,,,,1,1,,,,,,,,,
Collingwood,1965,15,St Kilda,SF,L,16,8,2,2,10,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1965,16,Essendon,PF,L,16,3,,,3,,,,,,,,,,,,,,,,,,,
Collingwood,1966,17,Hawthorn,1,W,9,12,4,4,16,,,,,,,,,4,1,,,,,,,,,
Collingwood,1966,18,Fitzroy,2,W,9,6,4,,6,1,1,2,,,,,,1,5,,,,,,,,,
Collingwood,1966,19,Footscray,7,W,9,5,,,5,,,,,,,,,,,,,,,,,,,
Collingwood,1966,20,Geelong,8,W,9,4,2,1,5,,,,,,,,,,1,,,,,,,,,
Collingwood,1966,21,South Melbourne,9,W,9,6,,,6,,,,,,,,,,,,,,,,,,,
Collingwood,1966,22,St Kilda,10,W,9,8,2,1,9,,,,,,,,,,,,,,,,,,,
Collingwood,1966,23,Carlton,11,L,9,10,,,10,,,,,,,,,,2,,,,,,,,,
Collingwood,1966,24,Hawthorn,12,W,9,5,2,,5,,,,,,,,,1,1,,,,,,,,,
Collingwood,1966,25,Fitzroy,13,W,9,13,4,2,15,,,,,,,,,1,,,,,,,,,,
Collingwood,1966,26,Essendon,14,L,9,5,1,1,6,1,,,,,,,,2,,,,,,,,,,
Collingwood,1966,27,Richmond,15,W,9,22,5,1,23,2,,,,,,,,1,1,,,,,,,,,
Collingwood,1966,28,North Melbourne,16,W,9,15,2,1,16,1,2,,,,,,,1,,,,,,,,,,
Collingwood,1966,29,Melbourne,17,W,9,11,3,1,12,1,,,,,,,,,1,,,,,,,,,
Collingwood,1966,30,Footscray,18,W,9,19,6,6,25,,3,,,,,,,1,2,,,,,,,,,
Collingwood,1966,31,St Kilda,SF,W,9,6,2,2,8,,,,,,,,,1,,,,,,,,,,
Collingwood,1966,32,St Kilda,GF,L,9,15,,2,17,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1967,33,Geelong,1,L,9,21,5,,21,,1,,,,,,,,1,,,,,,,,,
Collingwood,1967,34,North Melbourne,2,W,9,27,9,5,32,1,1,,,,,,,,,,,,,,,,,
Collingwood,1967,35,Essendon,3,W,9,20,,1,21,,3,,,,,,,2,3,,,,,,,,,
Collingwood,1967,36,Footscray,4,W,9,3,1,1,4,1,1,,,,,,,,1,,,,,,,,,
Collingwood,1967,37,Carlton,6,L,9,14,6,1,15,1,1,,,,,,,1,3,,,,,,,,,
Collingwood,1967,38,Richmond,8,W,9,15,3,2,17,,2,,,,,,,1,1,,,,,,,,,
Collingwood,1967,39,Fitzroy,9,W,9,20,9,7,27,1,1,,,,,,,,2,,,,,,,,,
Collingwood,1967,40,Hawthorn,10,W,9,18,3,5,23,1,,,,,,,,2,1,,,,,,,,,
Collingwood,1967,41,Geelong,12,L,9,10,2,3,13,1,1,,,,,,,2,,,,,,,,,,
Collingwood,1967,42,North Melbourne,13,W,9,14,6,2,16,,1,,,,,,,,3,,,,,,,,,
Collingwood,1967,43,Essendon,14,L,9,19,4,,19,1,2,,,,,,,2,,,,,,,,,,
Collingwood,1967,44,Footscray,15,L,9,12,1,3,15,,,,,,,,,4,2,,,,,,,,,
Collingwood,1967,45,South Melbourne,16,W,9,12,4,4,16,1,,,,,,,,,,,,,,,,,,
Collingwood,1967,46,Geelong,SF,L,9,9,2,1,10,,,,,,,,,,2,,,,,,,,,
Collingwood,1968,47,Richmond,1,L,9,6,,1,7,1,,,,,,,,3,,,,,,,,,,
Collingwood,1968,48,St Kilda,3,L,9,10,2,4,14,,,,,,,,,,1,,,,,,,,,
