Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,2004,1,Western Bulldogs,2,W,21,3,1,1,4,,,3,1,,2,,,,,,2,2,,,1,,,42
Collingwood,2004,2,Brisbane Lions,3,L,21,6,3,,6,,,5,1,,2,1,4,,2,,2,4,,,1,,,91
Collingwood,2004,3,Fremantle,4,L,21,5,6,1,6,,,6,,2,,,1,,,,,6,,,,,,43
Collingwood,2004,4,Essendon,5,L,21,2,3,3,5,,1,5,,,,,1,1,1,,1,3,,1,4,,,33
Collingwood,2004,5,Port Adelaide,6,L,21,6,2,6,12,,,13,2,1,2,2,,2,,,6,6,,1,4,,,83
Collingwood,2004,6,Carlton,7,L,21,4,2,1,5,,,24,4,2,1,1,1,1,,,3,2,2,,2,1,,73
Collingwood,2004,7,St Kilda,8,L,21,4,6,7,11,,,19,5,,1,1,1,1,,,3,8,,,,,,82
Collingwood,2004,8,Adelaide,9,W,21,7,1,8,15,1,1,13,2,,1,3,2,1,2,,8,5,,,1,,,94
Collingwood,2004,9,Kangaroos,10,W,21,10,9,3,13,1,,11,2,1,1,2,,1,,,1,11,,,4,,,74
Collingwood,2004,10,West Coast,11,W,21,11,10,3,14,1,,10,1,1,1,2,3,2,1,,4,11,,2,1,,,86
Collingwood,2004,11,Melbourne,12,L,21,6,4,2,8,,,17,3,,1,3,,1,,,3,4,,,1,,,53
Collingwood,2004,12,Sydney,13,L,21,8,4,3,11,,,30,3,1,3,4,,,,,3,7,,,3,,,86
Collingwood,2005,13,Adelaide,21,L,21,4,3,2,6,,,17,,,,2,1,1,1,,2,5,,,5,,,75
Collingwood,2005,14,Western Bulldogs,22,L,21,3,,3,6,,,12,1,1,,,1,1,1,,3,3,,,3,,,59
Collingwood,2006,15,Adelaide,1,L,21,4,3,3,7,,1,9,,,1,1,2,,,,1,6,,1,2,,,50
Collingwood,2006,16,Hawthorn,2,W,21,1,3,5,6,,,13,4,,,1,3,1,3,1,3,5,,,1,,,42
Collingwood,2006,17,Kangaroos,3,W,21,4,5,4,8,,,15,1,1,,2,1,1,,,4,4,1,,,,,67
Collingwood,2006,18,Essendon,4,W,21,4,4,3,7,,,9,1,1,1,1,1,,,,3,4,,,,,,43
Collingwood,2006,19,Port Adelaide,5,W,21,3,2,4,7,,,8,,,,2,1,1,1,,3,4,,,4,,,49
Collingwood,2006,20,Brisbane Lions,10,W,21,7,4,4,11,,,15,2,2,1,4,1,1,1,,4,6,,,6,,,72
Collingwood,2006,21,Carlton,21,W,21,3,3,2,5,,,13,2,,2,1,,,,,1,3,,,,,,57
Collingwood,2006,22,Kangaroos,22,W,21,2,3,6,8,,,15,,,1,,2,,1,,3,5,,,4,,,68
Collingwood,2006,23,Western Bulldogs,EF,L,21,2,2,2,4,,,4,2,1,,,,1,,,1,3,,,2,,,40
Collingwood,2007,24,Kangaroos,1,W,21,3,3,4,7,,,8,,,3,,2,,1,,1,6,,,3,,1,32
Collingwood,2007,25,West Coast,2,L,21,7,2,4,11,,,22,,,,3,,2,,,8,2,,,1,,,53
Collingwood,2007,26,Richmond,3,W,21,5,5,2,7,,,9,1,1,,1,2,2,1,,3,6,,,3,1,,42
Collingwood,2007,27,Port Adelaide,4,L,21,1,,2,3,,,6,,,,,,,,,1,2,,,2,,,29
Collingwood,2007,28,Brisbane Lions,9,W,21,4,3,5,9,,,12,1,1,,2,1,2,1,,6,4,,,5,,,55
Collingwood,2007,29,Fremantle,10,W,21,3,3,5,8,,,10,2,1,1,2,1,,,,3,5,,,3,,,48
Collingwood,2007,30,Sydney,12,W,21,3,1,3,6,,1,12,2,,,2,,1,,,3,3,,,2,,,40
Collingwood,2007,31,Hawthorn,13,L,21,2,2,4,6,,,10,,,,,,,,,2,3,1,1,,,,47
Collingwood,2007,32,Essendon,16,W,21,3,4,8,11,,,13,1,2,,4,2,1,1,,5,6,,,2,,,51
Collingwood,2007,33,Brisbane Lions,17,L,21,2,2,6,8,,,13,,,1,1,4,,1,,3,6,,1,,,,49
Collingwood,2007,34,Melbourne,20,W,21,3,1,6,9,,,18,2,1,,,4,,2,,5,4,,,,,,63
Collingwood,2007,35,Sydney,21,W,21,14,7,2,16,,,18,2,1,3,5,1,2,,,7,9,1,,,,,62
Collingwood,2007,36,Adelaide,22,L,21,4,5,6,10,,,8,,1,1,2,2,,1,,2,8,,1,2,,,54
Collingwood,2007,37,Sydney,EF,W,21,9,3,2,11,,,16,1,,1,5,1,1,1,,6,5,,,1,,,59
Collingwood,2007,38,West Coast,SF,W,21,4,2,3,7,,,17,1,,3,1,1,1,,,2,5,,,3,,1,63
Collingwood,2007,39,Geelong,PF,L,21,1,1,1,2,,,13,2,,,1,,,,,1,1,,,2,,,57
