Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1994,1,Footscray,1,L,5,7,4,5,12,,,,1,,,,,1,1,,,,,,,,,
Richmond,1994,2,Brisbane Bears,2,W,5,16,5,4,20,,,,3,,,,,1,,,,,,,,,,
Richmond,1994,3,West Coast,3,L,5,6,3,3,9,,,,1,,,,,1,,,,,,,,,,
Richmond,1994,4,Sydney,4,L,5,11,6,11,22,,,,,,,,,,1,,,,,,,,,
Richmond,1994,5,St Kilda,5,W,5,14,3,6,20,,,,2,,,,,1,4,2,,,,,,,,
Richmond,1994,6,Fitzroy,7,W,5,15,4,7,22,,,,,,,,,,,,,,,,,,,
Richmond,1994,7,Carlton,8,L,5,9,3,9,18,,,,2,,,,,,1,,,,,,,,,
Richmond,1994,8,Geelong,9,L,5,7,4,6,13,,,,,,,,,1,,,,,,,,,,
Richmond,1994,9,Essendon,11,L,5,7,1,2,9,,,,1,,,,,1,,,,,,,,,,
Richmond,1994,10,Collingwood,12,W,5,9,2,3,12,,,,1,,,,,2,1,,,,,,,,,
Richmond,1994,11,North Melbourne,13,W,5,9,1,10,19,,,,2,,,,,1,,,,,,,,,,
Richmond,1994,12,Melbourne,14,W,5,6,4,5,11,,,,3,,,,,1,1,,,,,,,,,
Richmond,1994,13,Adelaide,15,W,5,13,8,5,18,,,,3,,,,,,1,,,,,,,,,
Richmond,1994,14,Footscray,16,W,5,5,2,6,11,,,,,,,,,1,1,,,,,,,,,
Richmond,1994,15,West Coast,18,L,5,3,2,4,7,,,,1,,,,,,2,,,,,,,,,
Richmond,1994,16,Sydney,19,W,5,8,6,7,15,,,,1,,,,,,,,,,,,,,,
Richmond,1994,17,St Kilda,20,W,5,5,1,4,9,,,,1,,,,,1,2,,,,,,,,,
Richmond,1994,18,Hawthorn,21,L,5,6,2,4,10,,,,,,,,,,,,,,,,,,,
Richmond,1994,19,Fitzroy,22,W,5,7,3,5,12,,,,1,,,,,,,,,,,,,,,
Richmond,1994,20,Carlton,23,L,5,10,3,2,12,,,,,,,,,1,,,,,,,,,,
Richmond,1994,21,Geelong,24,L,5,6,1,3,9,1,,,1,,,,,1,1,,,,,,,,,
Richmond,1995,22,Fremantle,1,W,5,1,1,2,3,1,,,,,,,,,,,,,,,,,,
Richmond,1995,23,St Kilda,2,W,5,7,5,4,11,,,,3,,,,,1,3,,,,,,,,,
Richmond,1995,24,Hawthorn,3,W,5,12,2,6,18,,,,1,,,,,3,1,,,,,,,,,
Richmond,1995,25,North Melbourne,4,W,5,8,5,7,15,,,,,,,,,,1,,,,,,,,,
Richmond,1995,26,Brisbane Bears,5,W,5,8,4,3,11,,,,1,,,,,1,2,,,,,,,,,
Richmond,1995,27,Collingwood,6,W,5,8,3,2,10,,,,1,,,,,1,3,,,,,,,,,
Richmond,1995,28,Adelaide,7,W,5,13,6,7,20,,,,2,,,,,1,,2,,,,,,,,
Richmond,1995,29,Geelong,8,L,5,8,1,2,10,,,,,,,,,1,,,,,,,,,,
Richmond,1995,30,Sydney,9,W,5,7,,3,10,,1,1,,,,,,2,2,,,,,,,,,
Richmond,1995,31,Footscray,10,W,5,2,1,5,7,,,,2,,,,,1,,,,,,,,,,
Richmond,1995,32,West Coast,11,W,5,4,,2,6,,,,1,,,,,1,,,,,,,,,,
Richmond,1995,33,Fitzroy,12,W,5,16,8,5,21,,,,,,,,,,,,,,,,,,,
Richmond,1995,34,Melbourne,13,L,5,12,5,6,18,,,,1,,,,,5,1,,,,,,,,,
Richmond,1995,35,Carlton,14,L,5,5,3,4,9,,,,2,,,,,3,1,,,,,,,,,
Richmond,1995,36,Essendon,15,D,5,2,1,,2,,,,3,,,,,1,,,,,,,,,,
Richmond,1995,37,Fremantle,16,W,5,5,1,4,9,,,,,,,,,2,1,,,,,,,,,
Richmond,1995,38,St Kilda,17,L,5,12,1,4,16,,,,,,,,,2,2,,,,,,,,,
Richmond,1995,39,Hawthorn,18,W,5,10,4,5,15,,,,1,,,,,1,,,,,,,,,,
Richmond,1995,40,North Melbourne,19,L,5,15,6,2,17,1,,,3,,,,,2,1,,,,,,,,,
Richmond,1995,41,Brisbane Bears,20,L,5,9,2,1,10,,,,1,,,,,2,1,,,,,,,,,
Richmond,1995,42,Collingwood,21,W,5,8,4,7,15,,,,2,,,,,,1,,,,,,,,,
Richmond,1995,43,Adelaide,22,W,5,10,6,1,11,,,,3,,,,,,5,,,,,,,,,
Richmond,1995,44,North Melbourne,QF,L,5,16,7,4,20,,,,3,,,,,2,,,,,,,,,,
Richmond,1995,45,Essendon,SF,W,5,16,7,4,20,,,,4,,,,,3,,,,,,,,,,
Richmond,1995,46,Geelong,PF,L,5,11,5,3,14,,,,,,,,,3,1,,,,,,,,,
Richmond,1996,47,Essendon,1,L,5,17,6,5,22,,,,3,,,,,3,4,,,,,,,,,
Richmond,1996,48,Hawthorn,2,W,5,11,6,6,17,,,,3,,,,,,,,,,,,,,,
Richmond,1996,49,Brisbane Bears,3,W,5,12,5,6,18,,,,1,,,,,,3,,,,,,,,,
Richmond,1996,50,Sydney,4,L,5,11,2,1,12,,,,1,,,,,3,2,,,,,,,,,
Richmond,1996,51,Geelong,5,L,5,5,1,3,8,,,,1,,,,,1,1,,,,,,,,,
Richmond,1996,52,Fitzroy,6,W,5,4,2,6,10,,,,1,,,,,1,1,,,,,,,,,
Richmond,1996,53,Footscray,7,W,5,1,1,3,4,,,,2,,,,,,1,,,,,,,,,
Richmond,1996,54,North Melbourne,8,L,5,6,2,4,10,,,,1,,,,,,1,,,,,,,,,
Richmond,1996,55,Fremantle,9,L,5,9,4,5,14,,,,1,,,,,2,,,,,,,,,,
Richmond,1996,56,Carlton,10,L,5,9,3,3,12,,,,2,,,,,,,,,,,,,,,
Richmond,1996,57,St Kilda,11,W,5,10,6,8,18,,1,,3,,,,,1,,,,,,,,,,
Richmond,1996,58,Adelaide,12,W,5,3,3,3,6,,,,5,,,,,,,,,,,,,,,
Richmond,1996,59,Collingwood,13,W,5,5,4,7,12,,,,2,,,,,,2,,,,,,,,,
Richmond,1996,60,West Coast,14,L,5,7,4,7,14,,,,2,,,,,1,2,,,,,,,,,
Richmond,1996,61,Melbourne,15,W,5,8,4,6,14,1,,,4,,,,,,1,,,,,,,,,
Richmond,1996,62,Essendon,16,L,5,2,2,2,4,,1,,2,,,,,,2,,,,,,,,,
Richmond,1996,63,Brisbane Bears,18,L,5,3,,,3,,1,,3,,,,,,,,,,,,,,,
Richmond,1996,64,Sydney,19,L,5,15,5,2,17,,,,1,,,,,1,2,,,,,,,,,
Richmond,1996,65,Geelong,20,W,5,11,5,7,18,,,,3,,,,,2,,1,,,,,,,,
Richmond,1996,66,Fitzroy,21,W,5,9,3,5,14,,,,1,,,,,,1,,,,,,,,,
Richmond,1996,67,North Melbourne,22,L,5,8,4,6,14,,,1,6,,,,,1,1,,,,,,,,,
Richmond,1997,68,Fremantle,4,W,5,4,4,3,7,,,,1,,,,,,,,,,,,,,,
Richmond,1997,69,North Melbourne,5,L,5,6,4,7,13,,,,3,,,,,1,2,,,,,,,,,
Richmond,1997,70,Port Adelaide,6,L,5,13,9,11,24,,,,4,,,,,2,2,,,,,,,,,
Richmond,1997,71,Carlton,7,L,5,5,3,8,13,,,,,,,,,1,,,,,,,,,,
Richmond,1997,72,West Coast,8,W,5,10,5,5,15,,,,2,,,,,,,,,,,,,,,
Richmond,1997,73,St Kilda,9,L,5,7,3,3,10,,,2,2,,,,,1,,,,,,,,,,
Richmond,1997,74,Melbourne,10,L,5,7,2,2,9,,,,2,,,,,,2,,,,,,,,,
Richmond,1997,75,Adelaide,17,L,5,6,1,10,16,,,,2,,,,,2,3,,,,,,,,,
Collingwood,1998,76,West Coast,2,L,13,5,2,,5,,,,1,,3,,,,1,,,,,,,,,
Collingwood,1998,77,Western Bulldogs,3,L,13,1,1,2,3,,,,,1,,,,,1,,,,,,,,,
Collingwood,1998,78,Melbourne,8,L,13,2,2,4,6,,,,,,,,,,,,,,,,,,,
Collingwood,1998,79,Richmond,19,L,13,12,4,6,18,1,,,3,6,3,,1,3,,,,,,,,,,
Collingwood,1998,80,Essendon,20,L,13,14,7,9,23,,1,,2,3,2,1,,1,1,,,,,,,,,
Collingwood,1998,81,Carlton,21,L,13,5,3,7,12,,1,1,,1,,1,,,,,,,,,,,,
Collingwood,1998,82,Sydney,22,L,13,14,10,11,25,,,,1,2,1,,1,1,2,,,,,,,,,
Collingwood,1999,83,Essendon,5,L,13,15,9,2,17,,1,,1,4,1,,4,,2,,2,15,1,1,2,,,
Collingwood,1999,84,Kangaroos,6,L,13,8,3,6,14,,,,1,1,1,,1,2,1,,7,8,1,,,,,
Collingwood,1999,85,Brisbane Lions,7,L,13,7,3,2,9,,,,,3,,1,2,1,,,2,5,,,1,,,
Collingwood,1999,86,Melbourne,11,L,13,5,3,3,8,,,,1,2,,,2,1,1,,5,4,,,,,,
Collingwood,1999,87,Adelaide,12,L,13,1,,1,2,,,,1,1,,,,,,,1,1,,,,,,
Collingwood,1999,88,West Coast,18,L,13,8,5,7,15,,,,1,3,,,,2,1,,5,10,,,3,,,
Collingwood,1999,89,Richmond,19,W,13,4,3,4,8,,,,2,3,,,,,1,,4,4,,,1,,,
Collingwood,1999,90,Essendon,20,L,13,12,5,3,15,,,,,5,,1,2,3,,,6,7,,,,1,,
Collingwood,1999,91,Kangaroos,21,L,13,1,,,1,,,,,,,,1,,,,1,,,,,,,
