Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1977,1,Melbourne,1,W,22,6,2,2,8,,3,,,,,,,2,,,,,,,,,,
South Melbourne,1977,2,Essendon,13,L,22,3,,1,4,,1,,,,,,,,2,,,,,,,,,
South Melbourne,1978,3,Richmond,18,W,22,13,4,4,17,,1,,,,,,,4,2,,,,,,,,,
South Melbourne,1978,4,St Kilda,19,L,22,5,1,1,6,,,,,,,,,4,,,,,,,,,,
South Melbourne,1979,5,Fitzroy,2,W,22,18,5,,18,,1,,,,,,,2,5,,,,,,,,,
South Melbourne,1979,6,Melbourne,3,W,22,13,2,1,14,1,,,,,,,,,2,,,,,,,,,
South Melbourne,1979,7,Hawthorn,4,L,22,16,4,4,20,,,,,,,,,5,2,,,,,,,,,
South Melbourne,1979,8,North Melbourne,5,L,22,16,,2,18,1,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1980,9,Fitzroy,20,W,22,12,4,3,15,,1,,,,,,,1,,,,,,,,,,
South Melbourne,1980,10,Hawthorn,21,L,22,6,2,3,9,,,,,,,,,1,,,,,,,,,,
Collingwood,1982,11,Hawthorn,9,L,18,7,1,1,8,1,,,,,,,,2,3,,,,,,,,,
