Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1982,1,Essendon,17,L,44,10,2,1,11,,,,,,,,,2,2,,,,,,,,,
Collingwood,1982,2,Sydney,18,L,44,6,2,6,12,,,,,,,,,,,,,,,,,,,
Collingwood,1982,3,Hawthorn,19,L,44,4,2,4,8,,,,,,,,,2,,,,,,,,,,
Collingwood,1982,4,Melbourne,20,L,44,7,,3,10,,,,,,,,,2,,,,,,,,,,
Collingwood,1982,5,St Kilda,21,L,44,3,2,2,5,,,,,,,,,1,1,,,,,,,,,
Collingwood,1982,6,Geelong,22,W,44,5,1,3,8,,,,,,,,,1,,,,,,,,,,
Collingwood,1983,7,Footscray,7,W,44,9,4,3,12,,,,,,,,,2,3,,,,,,,,,
Collingwood,1983,8,Richmond,8,W,44,11,1,2,13,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1983,9,Sydney,9,L,44,4,,3,7,,,,,,,,,2,1,,,,,,,,,
Collingwood,1983,10,Fitzroy,10,L,44,6,,5,11,,,,,,,,,1,2,,,,,,,,,
Collingwood,1984,11,Hawthorn,11,L,44,2,,3,5,,,,,,,,,,1,,,,,,,,,
