Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1974,1,South Melbourne,11,W,43,3,,2,5,,,,,,,,,,1,,,,,,,,,
Collingwood,1974,2,Essendon,12,W,43,4,1,3,7,,1,,,,,,,,1,,,,,,,,,
Collingwood,1974,3,Hawthorn,13,W,43,11,3,3,14,,1,,,,,,,4,2,,,,,,,,,
Collingwood,1976,4,Carlton,1,L,15,6,2,2,8,1,,,,,,,,1,,,,,,,,,,
Collingwood,1976,5,South Melbourne,2,L,15,10,3,3,13,1,2,,,,,,,,2,,,,,,,,,
Collingwood,1976,6,Fitzroy,8,W,15,2,,2,4,,,,,,,,,,,,,,,,,,,
Collingwood,1976,7,Hawthorn,15,L,15,12,2,,12,1,,,,,,,,4,2,,,,,,,,,
Collingwood,1976,8,St Kilda,16,L,15,15,1,2,17,4,,,,,,,,2,2,,,,,,,,,
Collingwood,1976,9,Geelong,17,L,15,18,2,6,24,1,2,,,,,,,3,2,,,,,,,,,
Collingwood,1976,10,North Melbourne,18,L,15,14,1,3,17,,,,,,,,,5,,,,,,,,,,
Collingwood,1976,11,Fitzroy,19,L,15,4,1,2,6,1,1,,,,,,,2,2,,,,,,,,,
Collingwood,1976,12,Footscray,20,L,15,16,3,5,21,2,1,,,,,,,6,2,,,,,,,,,
Collingwood,1976,13,Essendon,21,W,15,,1,1,1,,,,,,,,,,,,,,,,,,,
Collingwood,1977,14,Footscray,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1977,15,Essendon,3,W,15,2,,,2,,,,,,,,,,,,,,,,,,,
Collingwood,1977,16,Richmond,4,W,15,13,2,4,17,4,1,,,,,,,,,,,,,,,,,
Collingwood,1977,17,Geelong,5,W,15,11,2,1,12,1,2,,,,,,,3,2,,,,,,,,,
Collingwood,1977,18,Carlton,6,W,15,2,1,,2,,,,,,,,,,,,,,,,,,,
Collingwood,1977,19,South Melbourne,10,L,15,2,,,2,,,,,,,,,1,,,,,,,,,,
Collingwood,1977,20,Melbourne,11,W,15,4,,1,5,,,,,,,,,,,,,,,,,,,
Collingwood,1977,21,Footscray,12,W,15,20,,1,21,1,,,,,,,,5,2,,,,,,,,,
Collingwood,1977,22,North Melbourne,13,W,15,16,1,2,18,2,1,,,,,,,5,1,,,,,,,,,
Collingwood,1977,23,Richmond,14,W,15,1,,,1,,,,,,,,,,1,,,,,,,,,
Collingwood,1977,24,Carlton,17,W,15,2,1,1,3,,,,,,,,,,,,,,,,,,,
Collingwood,1977,25,North Melbourne,GF,D,15,,,2,2,,,,,,,,,,,,,,,,,,,
Collingwood,1977,26,North Melbourne,GF,L,15,6,1,2,8,,,,,,,,,1,,,,,,,,,,
Collingwood,1978,27,South Melbourne,3,L,15,17,3,4,21,3,3,,,,,,,2,1,,,,,,,,,
Collingwood,1978,28,Hawthorn,4,L,15,11,,2,13,1,2,,,,,,,,2,,,,,,,,,
Collingwood,1978,29,North Melbourne,5,L,15,5,,1,6,,,,,,,,,2,1,,,,,,,,,
Collingwood,1978,30,Fitzroy,6,W,15,11,1,7,18,3,,1,,,,,,2,4,,,,,,,,,
Collingwood,1978,31,Footscray,8,W,15,10,3,3,13,1,,,,,,,,1,5,,,,,,,,,
Collingwood,1978,32,Richmond,9,W,15,5,2,3,8,,,,,,,,,2,6,,,,,,,,,
Collingwood,1978,33,St Kilda,10,W,15,13,3,3,16,1,,,,,,,,,,,,,,,,,,
Collingwood,1978,34,Fitzroy,17,W,15,13,2,3,16,,1,,,,,,,2,3,,,,,,,,,
Collingwood,1978,35,Carlton,18,L,15,9,2,2,11,,1,,,,,,,2,3,,,,,,,,,
Collingwood,1978,36,St Kilda,21,W,15,3,,2,5,,,,,,,,,1,1,,,,,,,,,
Collingwood,1978,37,Melbourne,22,W,15,4,2,6,10,,1,,,,,,,,,,,,,,,,,
Collingwood,1978,38,Carlton,SF,W,15,9,2,4,13,1,2,,,,,,,1,,,,,,,,,,
Collingwood,1978,39,North Melbourne,PF,L,15,3,,3,6,,,,,,,,,,,,,,,,,,,
North Melbourne,1979,40,Collingwood,3,W,14,7,3,3,10,2,2,,,,,,,2,6,,,,,,,,,
North Melbourne,1979,41,Geelong,4,W,14,7,3,2,9,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1980,42,Carlton,6,W,14,10,,2,12,,,,,,,,,3,,,,,,,,,,
North Melbourne,1980,43,Melbourne,7,W,14,17,3,10,27,,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1980,44,South Melbourne,8,W,14,16,3,3,19,2,,,,,,,,3,2,,,,,,,,,
North Melbourne,1980,45,Hawthorn,9,W,14,13,3,4,17,3,,,,,,,,1,1,,,,,,,,,
North Melbourne,1980,46,Richmond,10,L,14,6,,1,7,1,,,,,,,,1,1,,,,,,,,,
North Melbourne,1980,47,Collingwood,13,L,14,13,,3,16,,,,,,,,,2,,,,,,,,,,
North Melbourne,1980,48,Fitzroy,16,W,14,2,1,1,3,,,,,,,,,,,,,,,,,,,
