Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,2013,1,North Melbourne,1,W,41,7,3,2,9,,,,,,2,,,,,,1,8,,,,,2,49
Collingwood,2013,2,Carlton,2,W,41,10,6,13,23,1,1,,2,,5,2,,1,,,14,9,,2,,4,2,86
Collingwood,2013,3,Hawthorn,3,L,41,7,2,12,19,,,,,1,2,3,2,,,,10,10,,,2,,3,84
Collingwood,2013,4,Richmond,4,W,41,10,4,8,18,1,1,,2,1,3,1,1,,,,4,13,,1,,,2,80
Collingwood,2013,5,Essendon,5,L,41,5,5,7,12,,1,,2,1,1,,3,,2,,2,10,,2,1,,1,77
Collingwood,2013,6,St Kilda,6,W,41,6,2,4,10,1,,,1,,3,,1,,,,2,7,,,,,1,79
Collingwood,2013,7,Fremantle,7,L,41,13,6,12,25,2,1,,1,1,4,2,2,,1,,7,19,,,1,1,1,92
Collingwood,2013,8,Geelong,8,W,41,16,4,11,27,3,,,1,1,4,,2,,,,8,18,,1,2,2,1,81
Collingwood,2013,9,Sydney,9,L,41,6,3,6,12,1,,,5,,1,1,1,,,,3,8,,,1,,,86
Collingwood,2013,10,Western Bulldogs,12,W,41,7,2,7,14,1,,,,2,2,,1,,1,,2,12,,,2,,,85
Collingwood,2013,11,Port Adelaide,14,L,41,11,7,5,16,2,1,,2,1,5,2,1,,,,3,12,,2,,1,1,81
Collingwood,2013,12,Carlton,15,W,41,9,3,9,18,1,1,,3,,2,,4,,3,,5,14,,,3,,1,88
Collingwood,2013,13,Adelaide,16,W,41,11,5,13,24,,1,,2,2,,2,1,,,,9,15,,,1,,,91
Collingwood,2013,14,Gold Coast,17,L,41,16,8,15,31,1,,,1,1,5,4,4,1,,,9,23,,,2,3,2,86
Collingwood,2013,15,Greater Western Sydney,18,W,41,7,1,7,14,,,,2,1,3,,1,1,,,5,9,,,,,,78
Collingwood,2013,16,Essendon,19,W,41,8,5,11,19,,1,,1,1,2,1,1,1,,,8,11,,1,1,,2,80
Collingwood,2013,17,Sydney,20,W,41,2,2,5,7,,,,1,,1,2,,,,,4,3,1,,,,,27
Collingwood,2013,18,Hawthorn,21,L,41,1,1,7,8,,,,,1,,1,1,,,,3,5,,,1,2,,38
Collingwood,2013,19,West Coast,22,W,41,6,5,6,12,,,,3,,1,1,,1,,,5,7,,1,,,1,78
Collingwood,2013,20,North Melbourne,23,L,41,9,4,8,17,1,1,,5,,5,1,,1,,,6,11,,,2,,1,81
Collingwood,2013,21,Port Adelaide,EF,L,41,7,4,6,13,,,,2,,5,1,1,1,,,5,8,,,2,,1,86
Collingwood,2014,22,Sydney,2,W,2,2,,9,11,,,,1,,1,,1,,,,7,4,,,,,2,79
Collingwood,2014,23,Geelong,3,L,2,4,2,3,7,,,,1,,1,,,1,,,2,5,,1,1,,,45
Collingwood,2014,24,Carlton,7,W,2,10,8,10,20,1,1,,,,2,2,1,,,,7,13,,1,1,1,1,58
Collingwood,2014,25,Adelaide,9,L,2,4,,3,7,,,,1,,,,,,,,2,5,,,,,,29
Collingwood,2014,26,Melbourne,12,W,2,13,8,8,21,,1,,1,2,3,,2,,,,5,16,1,,,,1,91
Collingwood,2014,27,Western Bulldogs,13,L,2,15,8,13,28,,,,6,2,4,4,3,1,1,,14,15,2,,,,,88
Collingwood,2014,28,Hawthorn,14,L,2,7,5,15,22,,,,1,1,2,2,1,,,,6,16,,,1,2,,86
Collingwood,2014,29,Carlton,15,W,2,11,3,10,21,,1,,1,,5,1,,,,,8,12,,,3,2,3,85
Collingwood,2014,30,Gold Coast,16,L,2,5,3,4,9,,,,,2,2,1,1,,,,3,6,,,,,,60
Collingwood,2014,31,Port Adelaide,19,W,2,15,7,9,24,1,1,,1,2,3,1,,1,,,3,21,,,2,,,85
Collingwood,2014,32,West Coast,20,L,2,3,1,5,8,1,,,,1,,,,,,,1,7,,,,,,47
Collingwood,2014,33,Greater Western Sydney,22,W,2,9,5,9,18,,,,3,2,3,3,1,,,,8,11,,,3,,1,91
Collingwood,2014,34,Hawthorn,23,L,2,7,4,11,18,,,,,,4,1,,1,,,5,13,,,2,,,75
Collingwood,2015,35,St Kilda,3,W,2,10,4,6,16,2,2,,2,,5,,,,,,5,10,,2,1,,1,80
Collingwood,2015,36,Essendon,4,W,2,5,,,5,1,,,2,2,,,1,,,,1,4,,,,,,29
Collingwood,2015,37,Carlton,5,W,2,8,6,4,12,1,,,,,3,,1,1,,,4,9,,1,2,,,89
Collingwood,2015,38,Geelong,6,L,2,1,,4,5,,,,1,,,,,,,,1,4,,,,,,40
Collingwood,2015,39,Melbourne,18,L,2,6,4,10,16,,,,2,1,4,,1,,,,3,13,1,,,,,80
