Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,2011,1,Richmond,13,L,28,5,4,1,6,2,,,1,,,,,,,,,6,,1,1,,,44
Brisbane Lions,2011,2,Fremantle,14,L,28,4,4,6,10,1,,,3,,1,,1,,,,3,7,1,1,,,,60
Brisbane Lions,2011,3,Port Adelaide,15,W,28,7,5,3,10,2,,,2,,3,,,2,,,5,5,2,2,1,,,81
Brisbane Lions,2011,4,Hawthorn,16,L,28,8,5,1,9,2,3,,2,,1,1,1,1,1,,3,6,,2,1,,,95
Brisbane Lions,2011,5,Geelong,17,L,28,10,2,4,14,2,2,,2,,2,,2,2,1,,9,6,,,1,1,2,88
Brisbane Lions,2011,6,North Melbourne,18,L,28,8,5,1,9,2,2,,2,,1,,,2,,,2,7,,2,2,1,,86
Brisbane Lions,2011,7,Adelaide,20,L,28,5,2,1,6,2,,,,,,,3,,2,,2,4,,2,,,,89
Brisbane Lions,2011,8,Gold Coast,21,W,28,5,3,,5,1,1,,,,3,,,,,,2,3,,,1,,1,28
Brisbane Lions,2011,9,Collingwood,22,L,28,1,1,2,3,,1,,,,,1,1,,1,,2,1,,1,1,,,52
Brisbane Lions,2011,10,West Coast,23,L,28,8,7,3,11,1,,,,,,,1,,,,3,9,1,3,1,,,76
Brisbane Lions,2011,11,Sydney,24,L,28,4,2,1,5,2,1,,2,,1,,,2,,,4,1,1,1,,,,86
Brisbane Lions,2012,12,Geelong,5,L,28,4,,2,6,,3,,3,,1,1,2,1,,,3,2,,,,,,34
Brisbane Lions,2012,13,Essendon,6,L,28,6,6,2,8,,2,,1,,1,,,,,,2,6,1,3,,,,24
Brisbane Lions,2012,14,Collingwood,7,L,28,6,3,1,7,2,1,,1,,1,,3,,2,,3,4,,1,1,,,78
Brisbane Lions,2012,15,Greater Western Sydney,8,W,28,8,7,2,10,2,1,,2,,,,1,1,1,,3,8,,3,2,,1,87
Brisbane Lions,2012,16,Sydney,15,L,28,9,11,4,13,2,1,,3,,1,,2,,1,,3,10,2,5,3,,3,84
Brisbane Lions,2012,17,St Kilda,16,L,28,3,1,3,6,1,,,1,,1,2,2,,1,,4,2,,,1,,,22
Brisbane Lions,2012,18,Richmond,19,L,28,3,1,4,7,,,,3,,1,,4,,3,,4,4,,,,,1,53
Brisbane Lions,2013,19,Western Bulldogs,1,L,28,7,5,12,19,,1,,2,1,3,,2,,1,,7,12,,1,1,,,80
Brisbane Lions,2013,20,Adelaide,2,L,28,1,,,1,,1,,2,,1,,1,,1,,,1,,,,1,,16
Brisbane Lions,2013,21,Collingwood,10,L,28,12,6,6,18,,2,,3,2,3,5,4,,2,,9,10,1,3,2,,1,87
Collingwood,2015,22,St Kilda,3,W,33,3,,4,7,1,,,1,,,1,2,,1,,2,6,,,,,,28
Collingwood,2015,23,Carlton,5,W,33,7,4,2,9,1,,,3,,2,1,1,,,,1,7,,,,,,32
Collingwood,2015,24,Geelong,6,L,33,12,5,6,18,,,,1,,4,1,2,,1,,4,13,,,1,2,,81
Collingwood,2015,25,Richmond,7,L,33,5,1,2,7,,,,2,,3,1,1,1,1,,6,2,,,,,,54
