Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,2017,1,Melbourne,12,L,17,3,1,13,16,,,,2,,4,2,,1,,,9,6,,,,,,76
Collingwood,2017,2,Port Adelaide,14,L,17,1,1,8,9,1,,,,,,2,,1,,,5,5,,,1,,,65
Collingwood,2017,3,Port Adelaide,21,L,17,5,5,6,11,,,,2,,,,,,,,5,9,,1,1,,,77
Collingwood,2017,4,Geelong,22,L,17,4,3,9,13,,,,6,,3,2,2,1,1,,8,7,,,2,,,68
Collingwood,2017,5,Melbourne,23,W,17,5,1,14,19,,1,,1,,1,3,2,,,,9,10,,,,3,,76
Collingwood,2018,6,Greater Western Sydney,2,L,17,4,1,8,12,,,,4,1,1,1,,1,,,4,8,,,3,,,77
Collingwood,2018,7,Carlton,3,W,17,8,2,12,20,,,,5,2,2,1,1,1,1,,6,14,,1,1,4,1,77
Collingwood,2018,8,Adelaide,4,W,17,7,1,8,15,,,,8,3,3,1,6,1,1,,6,10,,,3,1,1,74
Collingwood,2018,9,Essendon,5,W,17,5,2,17,22,,,,2,2,2,,2,,2,,9,16,,,,,,79
Collingwood,2018,10,Richmond,6,L,17,8,4,10,18,,,,6,,4,,3,1,,,6,13,1,1,,,2,85
Collingwood,2018,11,Geelong,8,L,17,5,1,9,14,,1,,,,1,,6,,2,,6,8,,1,1,,,90
Collingwood,2018,12,Richmond,19,L,17,9,,10,19,1,,,3,1,2,2,5,2,,,11,8,,,1,,,77
Collingwood,2018,13,Sydney,20,L,17,3,2,2,5,,,,10,,,,2,,1,,3,3,,,,,,66
Collingwood,2019,14,Geelong,1,L,17,4,1,5,9,1,,,3,,,,1,,1,,5,4,,,,,,64
Collingwood,2019,15,Western Bulldogs,4,W,17,9,6,8,17,,1,,3,,2,,3,1,3,,6,13,,1,1,,1,68
