Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1990,1,Sydney,11,W,28,8,6,4,12,2,3,,,,,,,3,1,,,,,,,,,
Hawthorn,1990,2,West Coast,12,L,28,4,2,3,7,1,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1991,3,Sydney,2,W,28,9,2,2,11,1,,,,,,,,,,,,,,,,,,
Hawthorn,1991,4,Richmond,3,W,28,4,2,2,6,,,,,,,,,1,,,,,,,,,,
Hawthorn,1991,5,Fitzroy,6,W,28,3,,,3,,,,,,,,,,,,,,,,,,,
Hawthorn,1991,6,West Coast,7,L,28,8,2,4,12,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1991,7,Carlton,8,W,28,2,2,1,3,1,1,,,,,,,,,,,,,,,,,
Hawthorn,1992,8,Geelong,1,W,28,7,1,,7,,,,2,,,,,,2,,,,,,,,,
Hawthorn,1992,9,Carlton,2,L,28,12,3,7,19,2,,,1,,,,,2,1,,,,,,,,,
Hawthorn,1992,10,North Melbourne,3,W,28,1,1,1,2,,,1,1,,,,,,,,,,,,,,,
Hawthorn,1992,11,Adelaide,12,L,28,7,1,1,8,,,,,,,,,,,,,,,,,,,
Hawthorn,1992,12,Fitzroy,13,W,28,11,8,5,16,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1992,13,West Coast,14,L,28,13,3,5,18,,1,,4,,,,,1,,,,,,,,,,
Hawthorn,1992,14,Brisbane Bears,15,W,28,6,2,,6,,,,1,,,,,,3,,,,,,,,,
Hawthorn,1992,15,North Melbourne,18,W,28,3,1,2,5,2,,,1,,,,,1,,,,,,,,,,
Hawthorn,1992,16,St Kilda,19,L,28,3,1,2,5,,,,2,,,,,1,1,,,,,,,,,
Hawthorn,1992,17,Essendon,20,W,28,11,,4,15,,,,,,,,,,2,,,,,,,,,
