Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1988,1,Fitzroy,2,W,38,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1989,2,West Coast,11,W,38,13,6,7,20,,,15,1,,,,,5,,,,,,,,,,
Collingwood,1989,3,Richmond,12,W,38,11,4,6,17,,,11,,,,,,2,,,,,,,,,,
Collingwood,1989,4,North Melbourne,13,W,38,6,4,6,12,,,16,,,,,,2,1,,,,,,,,,
Collingwood,1989,5,Footscray,14,L,38,9,4,8,17,,,18,1,,,,,1,1,,,,,,,,,
Collingwood,1989,6,Carlton,15,L,38,14,6,5,19,1,,8,1,,,,,4,,,,,,,,,,
Collingwood,1989,7,Hawthorn,16,L,38,5,5,5,10,,1,6,,,,,,1,,,,,,,,,,
Collingwood,1989,8,Geelong,17,W,38,4,1,6,10,,1,9,1,,,,,1,1,,,,,,,,,
Collingwood,1989,9,Sydney,18,L,38,10,2,6,16,,3,13,,,,,,2,,,,,,,,,,
Collingwood,1989,10,North Melbourne,19,L,38,6,1,2,8,,,14,,,,,,1,,,,,,,,,,
Collingwood,1989,11,Fitzroy,20,W,38,11,6,6,17,,,11,,,,,,2,1,,,,,,,,,
Collingwood,1989,12,Richmond,21,W,38,9,2,6,15,,,11,2,,,,,3,4,,,,,,,,,
Collingwood,1989,13,West Coast,22,W,38,10,4,5,15,,,18,1,,,,,2,1,,,,,,,,,
Collingwood,1989,14,Melbourne,EF,L,38,5,3,3,8,,,9,,,,,,,2,,,,,,,,,
Collingwood,1990,15,West Coast,1,L,1,4,3,4,8,,,13,,,,,,,,,,,,,,,,
Collingwood,1990,16,Carlton,2,W,1,11,6,9,20,,,16,,,,,,1,3,,,,,,,,,
Collingwood,1990,17,Sydney,3,W,1,4,3,5,9,,,21,,,,,,1,1,,,,,,,,,
