Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1960,1,South Melbourne,6,L,37,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1960,2,North Melbourne,7,L,37,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1960,3,Richmond,10,W,37,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1960,4,Geelong,11,W,37,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,5,Hawthorn,13,L,37,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1960,6,Essendon,14,W,37,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,7,North Melbourne,18,W,37,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,8,Essendon,SF,W,37,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,9,Fitzroy,PF,W,37,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,10,Melbourne,GF,L,37,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,11,St Kilda,1,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,12,South Melbourne,3,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,13,Melbourne,4,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,14,Geelong,5,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,15,Carlton,6,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,16,Footscray,7,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,17,St Kilda,12,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1962,18,Hawthorn,13,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,19,South Melbourne,14,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,20,Melbourne,15,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1962,21,Geelong,16,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,22,Richmond,1,W,25,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1963,23,North Melbourne,2,L,25,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1963,24,Hawthorn,3,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,25,St Kilda,4,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,26,Fitzroy,6,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,27,Carlton,8,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1963,28,Footscray,9,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,29,South Melbourne,10,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,30,Geelong,11,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,31,Richmond,12,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,32,North Melbourne,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,33,Hawthorn,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,34,St Kilda,15,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1963,35,Melbourne,16,L,25,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1963,36,Fitzroy,17,W,25,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1963,37,Essendon,18,L,25,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1964,38,Footscray,3,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,39,Essendon,6,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,40,Melbourne,9,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1964,41,Hawthorn,10,L,25,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1964,42,St Kilda,11,W,25,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1964,43,Fitzroy,12,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1964,44,Geelong,13,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,45,Footscray,14,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,46,South Melbourne,15,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1964,47,Carlton,16,D,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,48,North Melbourne,18,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1964,49,Melbourne,SF,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,50,Geelong,PF,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,51,Melbourne,GF,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1965,52,St Kilda,1,L,25,12,3,1,13,2,,,,,,,,3,5,,,,,,,,,
Collingwood,1965,53,Richmond,2,W,25,13,,,13,,,,,,,,,,,,,,,,,,,
Collingwood,1965,54,Hawthorn,3,W,25,10,2,2,12,,,,,,,,,1,1,,,,,,,,,
Collingwood,1965,55,Geelong,4,L,25,16,4,1,17,,1,,,,,,,2,1,,,,,,,,,
Collingwood,1965,56,Carlton,5,L,25,9,1,4,13,,,,,,,,,1,3,,,,,,,,,
Collingwood,1965,57,Melbourne,6,L,25,13,2,5,18,,1,,,,,,,2,6,,,,,,,,,
Collingwood,1965,58,South Melbourne,7,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1965,59,Footscray,8,W,25,4,,,4,,1,,,,,,,,,,,,,,,,,
Collingwood,1965,60,Hawthorn,14,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1965,61,St Kilda,SF,L,25,2,,,2,,,,,,,,,,,,,,,,,,,
Collingwood,1965,62,Essendon,PF,L,25,4,,,4,,,,,,,,,1,,,,,,,,,,
Collingwood,1966,63,Hawthorn,1,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1966,64,Richmond,4,W,25,13,,1,14,,,,,,,,,,1,,,,,,,,,
