Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1981,1,South Melbourne,17,L,39,10,2,3,13,,1,,,,,,,2,1,,,,,,,,,
Collingwood,1982,2,Footscray,2,W,14,1,,,1,,,,,,,,,,,,,,,,,,,
Collingwood,1982,3,Melbourne,10,L,14,3,1,6,9,,,,,,,,,1,1,,,,,,,,,
Collingwood,1982,4,St Kilda,11,W,14,5,,8,13,,,1,,,,,,,1,,,,,,,,,
Collingwood,1982,5,Footscray,12,W,14,15,5,12,27,2,2,,,,,,,2,3,,,,,,,,,
Collingwood,1982,6,Carlton,13,L,14,8,1,1,9,,2,,,,,,,,2,,,,,,,,,
Collingwood,1982,7,Richmond,14,L,14,13,1,7,20,,,,,,,,,2,2,,,,,,,,,
Collingwood,1982,8,North Melbourne,15,L,14,7,1,6,13,1,,,,,,,,1,1,,,,,,,,,
Collingwood,1982,9,Sydney,18,L,14,5,,2,7,,,,,,,,,3,,,,,,,,,,
Collingwood,1982,10,St Kilda,21,L,14,3,,2,5,,,,,,,,,,,,,,,,,,,
Collingwood,1983,11,Essendon,4,L,14,11,2,2,13,,,,,,,,,2,1,,,,,,,,,
Collingwood,1983,12,Fitzroy,10,L,14,5,1,2,7,,,,,,,,,,,,,,,,,,,
Collingwood,1983,13,Melbourne,12,W,14,12,1,6,18,,,,,,,,,3,,,,,,,,,,
Collingwood,1983,14,Geelong,13,L,14,13,3,8,21,,,,,,,,,2,,,,,,,,,,
Collingwood,1983,15,Carlton,14,W,14,13,6,5,18,,,,,,,,,3,,,,,,,,,,
Collingwood,1983,16,Essendon,15,W,14,13,5,9,22,,,,,,,,,2,1,,,,,,,,,
Collingwood,1983,17,Hawthorn,16,L,14,9,3,4,13,,,,,,,,,1,,,,,,,,,,
Collingwood,1983,18,North Melbourne,17,L,14,10,4,13,23,,,,,,,,,2,1,,,,,,,,,
Collingwood,1983,19,Fitzroy,21,L,14,11,3,8,19,,,,,,,,,4,,,,,,,,,,
Collingwood,1983,20,St Kilda,22,W,14,17,6,4,21,,,,,,,,,3,,,,,,,,,,
Collingwood,1984,21,St Kilda,2,W,14,11,6,10,21,,,,,,,,,,1,,,,,,,,,
Collingwood,1984,22,Sydney,4,L,14,12,8,13,25,,,,,,,,,1,,,,,,,,,,
Collingwood,1984,23,Carlton,5,W,14,23,11,6,29,,,,,,,,,,2,3,,,,,,,,
Collingwood,1984,24,North Melbourne,6,W,14,15,3,5,20,,,,,,,,,2,,,,,,,,,,
Collingwood,1984,25,Geelong,7,W,14,11,3,7,18,,,,,,,,,1,2,,,,,,,,,
Collingwood,1984,26,Richmond,8,L,14,17,2,3,20,,,,,,,,,,,,,,,,,,,
Collingwood,1984,27,Fitzroy,9,W,14,14,6,7,21,1,,,,,,,,2,,,,,,,,,,
Collingwood,1984,28,Footscray,10,L,14,10,3,4,14,,,,,,,,,3,1,,,,,,,,,
Collingwood,1984,29,Hawthorn,11,L,14,17,6,6,23,,,,,,,,,2,,1,,,,,,,,
Collingwood,1984,30,St Kilda,12,W,14,12,3,3,15,,,,,,,,,1,1,,,,,,,,,
Collingwood,1984,31,Essendon,13,L,14,14,3,2,16,,,,,,,,,,1,,,,,,,,,
Collingwood,1984,32,Sydney,14,W,14,13,2,3,16,1,,,,,,,,2,1,,,,,,,,,
Collingwood,1984,33,Carlton,15,L,14,10,,1,11,,,,,,,,,2,1,,,,,,,,,
Collingwood,1984,34,North Melbourne,16,W,14,17,6,7,24,1,1,,,,,,,1,1,,,,,,,,,
Collingwood,1984,35,Geelong,17,W,14,7,1,3,10,,,,,,,,,2,1,,,,,,,,,
Collingwood,1984,36,Richmond,18,W,14,,,2,2,,,,,,,,,,,,,,,,,,,
Collingwood,1984,37,Melbourne,20,W,14,1,1,,1,,,,,,,,,,,,,,,,,,,
Collingwood,1984,38,Carlton,SF,W,14,16,3,4,20,,,,,,,,,1,1,,,,,,,,,
Collingwood,1984,39,Essendon,PF,L,14,16,3,5,21,,,,,,,,,,,,,,,,,,,
Collingwood,1985,40,North Melbourne,1,W,14,10,1,6,16,,,,,,,,,1,,,,,,,,,,
Collingwood,1985,41,Geelong,2,W,14,10,3,2,12,,,,,,,,,1,,,,,,,,,,
Collingwood,1985,42,Melbourne,3,W,14,14,3,1,15,,,,,,,,,2,,,,,,,,,,
Collingwood,1985,43,Essendon,4,L,14,6,,3,9,,,,,,,,,1,,,,,,,,,,
Collingwood,1985,44,Sydney,5,W,14,4,2,5,9,,,,,,,,,,2,,,,,,,,,
Collingwood,1985,45,Richmond,6,L,14,13,4,6,19,,1,,,,,,,1,,,,,,,,,,
Collingwood,1985,46,Fitzroy,7,L,14,9,4,2,11,,,,,,,,,1,,,,,,,,,,
Collingwood,1985,47,Carlton,11,L,14,10,,3,13,,1,,,,,,,1,,,,,,,,,,
Fitzroy,1986,48,Footscray,2,W,8,5,,4,9,,,,,,,,,2,,,,,,,,,,
Fitzroy,1986,49,Melbourne,3,W,8,8,2,1,9,,1,,,,,,,1,,,,,,,,,,
Fitzroy,1986,50,Carlton,4,L,8,6,1,4,10,,1,,,,,,,,,,,,,,,,,
Fitzroy,1986,51,Richmond,6,L,8,11,,1,12,,,,,,,,,3,,,,,,,,,,
Fitzroy,1986,52,St Kilda,7,W,8,9,2,3,12,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1986,53,North Melbourne,8,L,8,4,,2,6,,,,,,,,,1,,,,,,,,,,
