Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1994,1,Geelong,7,L,11,5,,1,6,3,,,,,,,,2,,,,,,,,,,
Collingwood,1994,2,St Kilda,8,W,11,6,1,4,10,1,1,,2,,,,,2,3,,,,,,,,,
Collingwood,1994,3,North Melbourne,9,L,11,5,4,6,11,1,1,,2,,,,,1,1,,,,,,,,,
Collingwood,1994,4,Hawthorn,10,W,11,4,4,8,12,,,1,4,,,,,1,4,,,,,,,,,
Collingwood,1994,5,Adelaide,11,W,11,4,4,8,12,,,3,,,,,,1,,3,,,,,,,,
Collingwood,1994,6,Richmond,12,L,11,2,1,4,6,,,,,,,,,,2,,,,,,,,,
Collingwood,1994,7,Fitzroy,16,W,11,7,,6,13,,,,,,,,,,,,,,,,,,,
Collingwood,1994,8,Carlton,17,L,11,3,,2,5,,2,,1,,,,,,1,,,,,,,,,
Collingwood,1994,9,Melbourne,21,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1994,10,Geelong,22,W,11,6,1,2,8,1,2,,2,,,,,,1,,,,,,,,,
Collingwood,1994,11,St Kilda,23,L,11,3,2,3,6,,1,,,,,,,,,,,,,,,,,
