Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1965,1,Geelong,15,W,54,1,,,1,,,,,,,,,,,,,,,,,,,
Collingwood,1965,2,Carlton,16,W,54,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1965,3,South Melbourne,18,L,54,7,,,7,,,,,,,,,3,2,,,,,,,,,
Collingwood,1966,4,Essendon,3,L,32,2,2,,2,,,,,,,,,,,,,,,,,,,
Collingwood,1966,5,Richmond,4,W,32,10,3,2,12,,,,,,,,,1,,,,,,,,,,
Collingwood,1966,6,North Melbourne,5,W,32,19,3,1,20,,,,,,,,,2,1,,,,,,,,,
Collingwood,1966,7,Melbourne,6,W,32,16,3,1,17,,,,,,,,,4,3,,,,,,,,,
Collingwood,1966,8,Footscray,7,W,32,5,2,,5,,,,,,,,,2,1,,,,,,,,,
Collingwood,1966,9,St Kilda,SF,W,32,9,3,1,10,,,,,,,,,2,2,,,,,,,,,
Collingwood,1967,10,St Kilda,18,L,32,1,1,,1,,,,,,,,,,,,,,,,,,,
Collingwood,1968,11,Carlton,18,L,32,12,4,1,13,,,,,,,,,3,3,,,,,,,,,
Collingwood,1968,12,Melbourne,19,W,32,10,2,,10,,,,,,,,,2,,,,,,,,,,
Collingwood,1968,13,South Melbourne,20,W,32,11,4,6,17,,,,,,,,,2,,,,,,,,,,
Collingwood,1969,14,Hawthorn,1,L,32,6,1,,6,,2,,,,,,,1,3,,,,,,,,,
