Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1976,1,Richmond,4,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1976,2,Footscray,9,L,28,4,,1,5,,,,,,,,,1,1,,,,,,,,,
Collingwood,1976,3,Essendon,10,L,28,9,3,3,12,,,,,,,,,2,2,,,,,,,,,
Collingwood,1976,4,Melbourne,11,W,28,8,2,6,14,,,,,,,,,2,1,,,,,,,,,
Collingwood,1976,5,Carlton,12,W,28,7,3,3,10,,,,,,,,,2,2,,,,,,,,,
Collingwood,1976,6,South Melbourne,13,L,28,4,1,2,6,,,,,,,,,2,1,,,,,,,,,
Collingwood,1976,7,Essendon,21,W,28,10,3,1,11,,,,,,,,,3,3,,,,,,,,,
Collingwood,1976,8,Melbourne,22,L,28,9,1,1,10,,,,,,,,,4,2,,,,,,,,,
Collingwood,1977,9,Geelong,5,W,28,5,4,1,6,,,,,,,,,1,1,,,,,,,,,
Collingwood,1977,10,South Melbourne,10,L,28,2,,2,4,1,,,,,,,,1,,,,,,,,,,
Collingwood,1977,11,Melbourne,11,W,28,9,1,2,11,,,,,,,,,,,,,,,,,,,
Collingwood,1977,12,Footscray,12,W,28,9,1,3,12,,,,,,,,,4,1,,,,,,,,,
Collingwood,1977,13,North Melbourne,13,W,28,8,2,1,9,,,,,,,,,5,2,,,,,,,,,
Collingwood,1977,14,Richmond,14,W,28,8,3,6,14,,,,,,,,,4,1,,,,,,,,,
Collingwood,1977,15,Essendon,15,W,28,2,,2,4,,,,,,,,,1,2,,,,,,,,,
Collingwood,1977,16,Geelong,16,L,28,3,1,,3,,,,,,,,,,,,,,,,,,,
Collingwood,1977,17,Carlton,17,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1978,18,South Melbourne,15,W,28,1,,,1,,,,,,,,,,1,,,,,,,,,
Collingwood,1978,19,Melbourne,22,W,28,7,3,1,8,,,,,,,,,2,,,,,,,,,,
Collingwood,1978,20,Hawthorn,QF,L,28,7,3,3,10,,,,,,,,,,3,,,,,,,,,
Collingwood,1979,21,North Melbourne,3,L,28,3,,2,5,,,,,,,,,5,1,,,,,,,,,
Collingwood,1979,22,St Kilda,4,W,28,7,,7,14,1,,,,,,,,2,1,,,,,,,,,
Collingwood,1979,23,Footscray,5,W,28,4,2,15,19,,,,,,,,,4,1,,,,,,,,,
Collingwood,1979,24,Essendon,6,L,28,11,1,8,19,,,,,,,,,6,2,,,,,,,,,
Collingwood,1979,25,Geelong,7,W,28,12,4,7,19,,,,,,,,,3,4,,,,,,,,,
Collingwood,1979,26,South Melbourne,8,W,28,6,2,5,11,,,,,,,,,1,3,,,,,,,,,
Collingwood,1979,27,Richmond,9,W,28,8,1,6,14,1,,,,,,,,3,3,,,,,,,,,
Collingwood,1979,28,Carlton,10,L,28,9,1,3,12,1,,,,,,,,4,5,,,,,,,,,
Collingwood,1979,29,Melbourne,11,W,28,6,1,5,11,,,,,,,,,4,2,,,,,,,,,
Collingwood,1979,30,Fitzroy,12,L,28,2,,8,10,,,,,,,,,4,,,,,,,,,,
Collingwood,1979,31,Hawthorn,13,W,28,12,1,5,17,,,,,,,,,4,3,,,,,,,,,
Collingwood,1979,32,St Kilda,14,W,28,7,,6,13,,,,,,,,,6,1,,,,,,,,,
Collingwood,1979,33,North Melbourne,15,L,28,7,1,4,11,,,,,,,,,1,,,,,,,,,,
Collingwood,1979,34,Footscray,16,W,28,9,1,6,15,1,,,,,,,,1,3,,,,,,,,,
Collingwood,1979,35,Essendon,17,W,28,11,5,5,16,,,,,,,,,1,2,,,,,,,,,
Collingwood,1979,36,Geelong,18,L,28,7,2,5,12,1,,,,,,,,1,3,,,,,,,,,
Collingwood,1979,37,South Melbourne,19,W,28,9,1,2,11,,,,,,,,,5,4,,,,,,,,,
Collingwood,1979,38,Carlton,21,W,28,6,,6,12,,,,,,,,,,5,,,,,,,,,
Collingwood,1979,39,Melbourne,22,W,28,8,1,1,9,,,,,,,,,4,4,,,,,,,,,
Footscray,1981,40,St Kilda,1,L,24,9,1,5,14,,,,,,,,,2,,,,,,,,,,
Footscray,1981,41,Collingwood,2,L,24,4,2,1,5,,,,,,,,,,5,,,,,,,,,
Footscray,1981,42,North Melbourne,17,L,24,8,,5,13,,,,,,,,,1,1,,,,,,,,,
