Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1966,1,North Melbourne,5,W,33,1,,,1,,,,,,,,,1,,,,,,,,,,
Collingwood,1966,2,Geelong,8,W,33,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1966,3,South Melbourne,9,W,33,7,1,,7,,,,,,,,,1,1,,,,,,,,,
Collingwood,1966,4,St Kilda,10,W,33,10,3,1,11,,,,,,,,,2,,,,,,,,,,
Collingwood,1966,5,Carlton,11,L,33,7,3,2,9,,,,,,,,,3,2,,,,,,,,,
Collingwood,1966,6,Hawthorn,12,W,33,6,4,1,7,,,,,,,,,1,2,,,,,,,,,
Collingwood,1966,7,Fitzroy,13,W,33,8,2,4,12,,,,,,,,,2,1,,,,,,,,,
Collingwood,1966,8,Essendon,14,L,33,8,7,,8,,,,,,,,,,,,,,,,,,,
Collingwood,1966,9,Richmond,15,W,33,9,4,2,11,,,,,,,,,1,4,,,,,,,,,
Collingwood,1966,10,North Melbourne,16,W,33,13,5,,13,,,,,,,,,3,2,,,,,,,,,
Collingwood,1966,11,Melbourne,17,W,33,9,5,1,10,,,,,,,,,1,3,,,,,,,,,
Collingwood,1966,12,Footscray,18,W,33,14,4,2,16,,,,,,,,,1,2,,,,,,,,,
Collingwood,1966,13,St Kilda,SF,W,33,5,2,,5,,,,,,,,,,4,,,,,,,,,
Collingwood,1966,14,St Kilda,GF,L,33,9,1,2,11,,,,,,,,,2,4,,,,,,,,,
Collingwood,1967,15,Geelong,1,L,33,6,3,1,7,,,,,,,,,,1,,,,,,,,,
Collingwood,1967,16,North Melbourne,2,W,33,7,3,3,10,,,,,,,,,2,1,,,,,,,,,
Collingwood,1967,17,Essendon,3,W,33,8,,1,9,,,,,,,,,4,,,,,,,,,,
Collingwood,1967,18,Footscray,4,W,33,13,5,2,15,,,,,,,,,3,2,,,,,,,,,
