Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1957,1,Geelong,14,W,57,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,2,Carlton,16,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,3,Richmond,17,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1958,4,North Melbourne,18,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,5,Melbourne,SF,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,6,North Melbourne,PF,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,7,Melbourne,GF,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,8,South Melbourne,1,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,9,Melbourne,2,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,10,Carlton,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,11,Geelong,7,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,12,Fitzroy,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,13,Essendon,9,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1959,14,North Melbourne,10,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,15,Hawthorn,11,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,16,South Melbourne,12,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,17,Melbourne,13,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1959,18,Carlton,14,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,19,St Kilda,15,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,20,Richmond,16,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1959,21,Footscray,17,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,22,Geelong,18,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1959,23,Essendon,SF,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,24,Fitzroy,1,W,10,,,,,,,,,,,,,,,,,,,,,,,
