Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1986,1,Footscray,5,L,44,7,,1,8,,,,,,,,,3,3,,,,,,,,,
Collingwood,1986,2,Melbourne,6,W,44,7,1,3,10,,,,,,,,,,,,,,,,,,,
Collingwood,1986,3,Carlton,7,L,44,7,,5,12,,,,,,,,,,2,,,,,,,,,
Collingwood,1986,4,Hawthorn,8,L,44,4,,1,5,,,,,,,,,,2,,,,,,,,,
Collingwood,1986,5,Richmond,9,W,44,11,1,5,16,,,,,,,,,2,3,,,,,,,,,
Collingwood,1986,6,St Kilda,10,W,44,3,1,7,10,,,,,,,,,,2,,,,,,,,,
Collingwood,1986,7,Fitzroy,11,W,44,9,,6,15,,,,,,,,,1,1,,,,,,,,,
Collingwood,1986,8,Essendon,12,W,44,6,,5,11,,,,,,,,,,3,,,,,,,,,
Collingwood,1986,9,Sydney,13,L,44,9,,7,16,,,,,,,,,3,3,,,,,,,,,
Collingwood,1986,10,North Melbourne,14,W,44,4,2,,4,,,,,,,,,,2,,,,,,,,,
Collingwood,1986,11,Geelong,15,W,44,7,1,8,15,,1,,,,,,,2,1,,,,,,,,,
Collingwood,1986,12,Fitzroy,16,W,44,7,2,5,12,,,,,,,,,,4,,,,,,,,,
Collingwood,1986,13,Footscray,17,W,44,9,2,6,15,,,1,,,,,,1,3,,,,,,,,,
Collingwood,1986,14,Melbourne,18,L,44,8,3,8,16,,,,,,,,,1,6,,,,,,,,,
Collingwood,1986,15,Carlton,19,L,44,9,2,8,17,,,,,,,,,5,1,,,,,,,,,
Collingwood,1986,16,Hawthorn,20,L,44,8,2,3,11,,,,,,,,,2,3,,,,,,,,,
Collingwood,1986,17,Richmond,21,W,44,10,,4,14,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1986,18,St Kilda,22,W,44,12,3,8,20,2,,,,,,,,3,1,,,,,,,,,
Collingwood,1987,19,Carlton,2,L,44,4,1,5,9,,,,6,,,,,1,2,,,,,,,,,
Collingwood,1987,20,Richmond,4,W,44,11,,4,15,,,,2,,,,,3,2,,,,,,,,,
Collingwood,1987,21,Footscray,5,W,44,5,1,1,6,,1,,2,,,,,,,,,,,,,,,
Collingwood,1987,22,Geelong,11,L,44,9,4,2,11,,,,5,,,,,3,,,,,,,,,,
Collingwood,1987,23,Fitzroy,12,W,44,7,,1,8,,,,,,,,,2,1,,,,,,,,,
Collingwood,1987,24,North Melbourne,13,L,44,12,2,2,14,,,,2,,,,,2,1,,,,,,,,,
Collingwood,1987,25,Sydney,14,L,44,6,3,5,11,,,,1,,,,,,5,,,,,,,,,
Collingwood,1987,26,Carlton,15,L,44,10,4,1,11,,,,5,,,,,1,1,,,,,,,,,
Collingwood,1987,27,Hawthorn,16,L,44,11,1,3,14,,,,1,,,,,3,3,,,,,,,,,
Collingwood,1987,28,Richmond,17,L,44,6,2,4,10,,,,2,,,,,1,1,,,,,,,,,
Collingwood,1987,29,Footscray,18,L,44,11,1,2,13,,,,2,,,,,1,1,,,,,,,,,
Collingwood,1987,30,Brisbane Bears,19,W,44,13,2,6,19,,,,3,,,,,1,4,3,,,,,,,,
Collingwood,1987,31,Melbourne,20,L,44,6,2,3,9,,,,2,,,,,,1,,,,,,,,,
Collingwood,1987,32,St Kilda,21,L,44,6,,3,9,,,1,1,,,,,1,1,,,,,,,,,
Collingwood,1987,33,Essendon,22,W,44,13,2,6,19,,,,4,,,,,,1,,,,,,,,,
Collingwood,1988,34,Brisbane Bears,1,W,44,10,1,2,12,,,,2,,,,,2,2,,,,,,,,,
Collingwood,1988,35,Fitzroy,2,W,44,9,1,7,16,,,,1,,,,,,,,,,,,,,,
Collingwood,1988,36,Richmond,3,W,44,6,,7,13,,,,,,,,,,4,,,,,,,,,
Collingwood,1988,37,West Coast,4,W,44,12,2,8,20,1,,,2,,,,,,1,,,,,,,,,
Collingwood,1988,38,Carlton,5,W,44,14,3,7,21,,,,3,,,,,1,1,,,,,,,,,
Collingwood,1988,39,Hawthorn,6,L,44,12,3,8,20,,,,,,,,,2,2,,,,,,,,,
Collingwood,1988,40,Essendon,7,L,44,6,1,6,12,,,,1,,,,,2,1,,,,,,,,,
Collingwood,1988,41,Footscray,8,W,44,14,4,11,25,,,,3,,,,,1,1,,,,,,,,,
Collingwood,1988,42,North Melbourne,9,W,44,18,3,4,22,,1,,1,,,,,2,5,,,,,,,,,
Collingwood,1988,43,Melbourne,10,L,44,9,,4,13,,,,3,,,,,1,1,,,,,,,,,
Collingwood,1988,44,Geelong,11,W,44,11,4,7,18,,,,3,,,,,1,3,,,,,,,,,
Collingwood,1988,45,St Kilda,12,W,44,10,,4,14,,,,5,,,,,2,3,,,,,,,,,
Collingwood,1988,46,Sydney,13,W,44,11,2,4,15,1,,,4,,,,,2,2,,,,,,,,,
Collingwood,1988,47,Carlton,14,W,44,9,2,6,15,,,,,,,,,,2,,,,,,,,,
Collingwood,1988,48,Melbourne,16,L,44,7,,2,9,,,,5,,,,,1,5,,,,,,,,,
Collingwood,1988,49,North Melbourne,17,D,44,17,,2,19,,,,,,,,,2,2,,,,,,,,,
Collingwood,1988,50,St Kilda,18,W,44,9,,4,13,,,,2,,,,,1,2,,,,,,,,,
Collingwood,1988,51,Brisbane Bears,19,W,44,10,4,2,12,,1,,3,,,,,1,3,,,,,,,,,
Collingwood,1988,52,West Coast,21,L,44,9,1,3,12,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1988,53,Geelong,22,W,44,11,1,9,20,,,,3,,,,,3,1,,,,,,,,,
Collingwood,1988,54,Carlton,QF,L,44,9,1,5,14,,,,3,,,,,2,1,,,,,,,,,
Collingwood,1988,55,Melbourne,SF,L,44,9,1,2,11,,,,2,,,,,,4,,,,,,,,,
Collingwood,1989,56,Hawthorn,1,W,44,7,3,4,11,1,,,3,,,,,,1,,,,,,,,,
Collingwood,1989,57,Melbourne,6,W,44,14,3,4,18,1,1,,2,,,,,2,1,,,,,,,,,
Collingwood,1989,58,Footscray,7,W,44,14,8,12,26,,,,5,,,,,2,1,,,,,,,,,
Collingwood,1989,59,Carlton,8,W,44,12,4,10,22,1,,,,,,,,2,2,,,,,,,,,
Collingwood,1989,60,Essendon,9,L,44,14,5,6,20,,1,,4,,,,,3,1,,,,,,,,,
Collingwood,1989,61,Geelong,10,L,44,14,6,9,23,,,,1,,,,,1,3,,,,,,,,,
Collingwood,1989,62,West Coast,11,W,44,15,3,9,24,,1,,2,,,,,3,4,,,,,,,,,
Collingwood,1989,63,Richmond,12,W,44,11,3,4,15,,,,,,,,,,4,,,,,,,,,
Collingwood,1989,64,North Melbourne,13,W,44,16,1,4,20,,,,3,,,,,1,1,,,,,,,,,
