Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,2013,1,St Kilda,6,W,15,2,4,3,5,,,5,1,,,1,,1,,,1,4,,1,,,,55
Collingwood,2013,2,Geelong,8,W,15,2,2,5,7,,,7,3,,,,1,1,,,4,3,,,,,1,60
Collingwood,2013,3,Sydney,9,L,15,4,2,2,6,1,,4,,,1,,,,,,2,3,,1,2,,,50
Collingwood,2013,4,Carlton,15,W,15,6,6,3,9,2,2,16,4,,,1,5,1,4,,3,8,,4,2,,,80
Collingwood,2013,5,Adelaide,16,W,15,7,7,5,12,1,,8,1,,3,,,,,,5,7,2,3,4,,1,87
Collingwood,2013,6,Gold Coast,17,L,15,2,,5,7,,,19,5,,,1,2,,,,5,2,,,4,,1,82
Collingwood,2013,7,Greater Western Sydney,18,W,15,6,2,12,18,1,1,15,6,,1,5,1,1,,,12,6,1,1,4,1,,86
Collingwood,2014,8,Fremantle,1,L,15,5,4,3,8,,1,11,3,,1,1,3,,1,,4,4,1,1,2,,,88
Collingwood,2014,9,Richmond,4,W,15,7,4,10,17,,,10,,,4,2,1,,,,7,10,,,2,,2,82
Collingwood,2014,10,North Melbourne,5,W,15,5,2,3,8,,,5,1,,,1,3,,1,,4,3,,,2,,,71
Collingwood,2014,11,Essendon,6,W,15,6,2,3,9,,1,16,7,,2,1,1,1,1,,3,6,,,1,,,87
Collingwood,2014,12,Carlton,7,W,15,7,2,2,9,2,,15,4,,1,3,1,1,1,,8,1,1,,2,,,81
Collingwood,2014,13,Adelaide,9,L,15,1,1,3,4,,,13,2,,1,1,,,,,4,1,1,,2,,1,59
Collingwood,2014,14,West Coast,10,W,15,5,3,4,9,1,,9,2,,2,1,4,1,3,,5,5,,,1,,1,84
Collingwood,2014,15,St Kilda,11,W,15,9,6,5,14,1,,20,5,,4,1,2,1,,,3,10,,1,3,,,83
Collingwood,2014,16,Melbourne,12,W,15,4,3,2,6,,,11,4,1,1,1,,,,,4,3,1,,3,,,76
Collingwood,2014,17,Western Bulldogs,13,L,15,5,4,7,12,,,19,6,2,,1,1,,,,7,6,1,,1,,,75
Collingwood,2014,18,Hawthorn,14,L,15,9,4,3,12,2,,25,5,,2,1,3,1,1,,5,7,1,2,3,1,,75
Collingwood,2014,19,Carlton,15,W,15,9,6,8,17,1,,26,6,2,3,3,1,1,1,,12,5,3,1,4,,,82
Collingwood,2014,20,Gold Coast,16,L,15,7,1,5,12,,1,33,3,,1,2,,1,,,8,6,1,,2,,,83
Collingwood,2014,21,Essendon,17,L,15,5,,,5,,,27,,1,,,4,1,2,,2,1,,,3,,,84
Collingwood,2014,22,Adelaide,18,L,15,7,4,5,12,1,,23,5,,,2,3,,2,,7,5,1,1,1,,,83
Collingwood,2014,23,Port Adelaide,19,W,15,2,2,5,7,,,28,5,,2,5,2,2,2,,5,2,,1,2,,1,81
Collingwood,2014,24,West Coast,20,L,15,6,3,9,15,,1,20,2,,1,2,6,,3,,8,7,1,1,2,,,84
Collingwood,2014,25,Brisbane Lions,21,L,15,1,1,4,5,,,25,6,1,,,3,,2,,3,2,1,,4,,,90
Collingwood,2014,26,Greater Western Sydney,22,W,15,5,2,6,11,,,20,1,,2,2,2,1,,,8,3,1,,1,,1,90
Collingwood,2014,27,Hawthorn,23,L,15,3,3,4,7,,,19,3,,2,1,,,,,5,2,3,,4,,,79
