Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,2021,1,Gold Coast,7,L,27,7,5,8,15,,,,1,3,2,,4,1,2,,5,13,,,,,,76
Collingwood,2021,2,North Melbourne,8,W,27,12,4,6,18,,,,1,2,2,,,2,,,7,11,,,,,,87
Collingwood,2021,3,Sydney,9,L,27,11,2,7,18,,1,,1,2,4,1,2,1,,,8,9,,,1,,2,86
Collingwood,2021,4,Port Adelaide,10,L,27,17,12,5,22,1,1,,1,1,4,2,4,,,,3,19,,1,,,,80
Collingwood,2021,5,Geelong,11,L,27,8,5,7,15,,,,3,,1,1,1,1,,,5,10,,,1,,,86
Collingwood,2021,6,Adelaide,12,W,27,16,10,4,20,1,1,,3,,3,1,2,,,,6,15,,1,,,,85
Collingwood,2021,7,Melbourne,13,W,27,10,4,6,16,,2,,4,1,1,1,4,1,2,,5,11,,,,,,90
Collingwood,2021,8,Fremantle,15,L,27,5,2,4,9,,,,4,2,2,1,1,2,1,,3,5,,,1,,,86
Collingwood,2021,9,St Kilda,16,L,27,10,2,4,14,,,,2,3,3,,7,1,1,,5,9,,,2,,,75
Collingwood,2021,10,Carlton,18,L,27,1,1,1,2,,,,1,,,,,,,,2,,1,,,,,46
Collingwood,2021,11,Port Adelaide,19,L,27,10,8,6,16,,,,1,,1,,,,,,1,15,,,1,,,83
Collingwood,2022,12,Western Bulldogs,9,L,24,10,2,3,13,,,,4,3,3,3,3,,3,,5,8,,,3,,,77
Western Bulldogs,2023,13,Fremantle,16,W,25,5,3,7,12,,,,1,,2,,,,,,,12,,,,,1,69
Western Bulldogs,2023,14,Collingwood,17,L,25,10,4,6,16,1,,,1,1,3,,1,1,,,3,14,,,1,1,,73
Western Bulldogs,2023,15,Sydney,18,L,25,9,,6,15,1,,,1,,2,2,1,,,,6,9,,,1,,2,83
Western Bulldogs,2023,16,Essendon,19,W,25,6,1,8,14,,1,,5,1,1,1,1,,1,,6,9,,,3,1,,79
Western Bulldogs,2023,17,Greater Western Sydney,20,L,25,5,2,6,11,,,,5,,1,,2,,1,,3,8,,,2,,1,81
Western Bulldogs,2023,18,Richmond,21,W,25,9,3,11,20,,,,2,,3,1,1,2,1,,8,13,,,1,,,78
Western Bulldogs,2023,19,Hawthorn,22,L,25,6,2,5,11,,,,3,1,2,2,5,,1,,7,5,1,,,,1,74
Western Bulldogs,2023,20,West Coast,23,L,25,7,5,10,17,,,,2,1,1,1,3,1,1,,6,11,,,3,,,72
Western Bulldogs,2023,21,Geelong,24,W,25,11,4,6,17,1,,,4,,4,,4,,,,1,16,,1,1,,,72
