Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1985,1,North Melbourne,1,W,20,8,2,6,14,,1,2,,,,,,,2,,,,,,,,,
Collingwood,1985,2,Geelong,2,W,20,11,4,3,14,,,1,,,,,,1,1,,,,,,,,,
Collingwood,1985,3,Melbourne,3,W,20,9,2,6,15,,,1,,,,,,2,1,,,,,,,,,
Collingwood,1985,4,Essendon,4,L,20,5,1,1,6,,1,,,,,,,,2,,,,,,,,,
Collingwood,1985,5,Richmond,6,L,20,8,3,4,12,,,,,,,,,,,,,,,,,,,
Collingwood,1985,6,Fitzroy,7,L,20,14,4,3,17,,2,2,,,,,,2,1,,,,,,,,,
Collingwood,1985,7,Hawthorn,8,W,20,3,,3,6,,,,,,,,,,3,,,,,,,,,
Collingwood,1985,8,St Kilda,9,W,20,5,3,2,7,,,,,,,,,,,,,,,,,,,
Collingwood,1985,9,Footscray,10,L,20,6,2,,6,,,,,,,,,1,2,,,,,,,,,
Collingwood,1986,10,Essendon,1,L,20,13,3,,13,1,1,1,,,,,,3,3,,,,,,,,,
Collingwood,1986,11,Sydney,2,L,20,8,2,3,11,,,,,,,,,2,,,,,,,,,,
Collingwood,1986,12,North Melbourne,3,L,20,12,5,5,17,,,,,,,,,,1,,,,,,,,,
Collingwood,1986,13,Geelong,4,W,20,3,5,9,12,,,,,,,,,,2,,,,,,,,,
Collingwood,1986,14,Footscray,5,L,20,8,3,4,12,,,,,,,,,1,1,,,,,,,,,
Collingwood,1986,15,Melbourne,6,W,20,12,7,1,13,,1,,,,,,,1,,,,,,,,,,
Collingwood,1986,16,Carlton,7,L,20,7,2,2,9,,,,,,,,,1,1,,,,,,,,,
Collingwood,1986,17,Hawthorn,8,L,20,5,5,3,8,,,,,,,,,,3,,,,,,,,,
Collingwood,1986,18,Fitzroy,11,W,20,9,4,8,17,,,,,,,,,2,2,,,,,,,,,
Collingwood,1986,19,Essendon,12,W,20,7,1,2,9,1,,,,,,,,,1,,,,,,,,,
Collingwood,1986,20,Sydney,13,L,20,,1,2,2,,,,,,,,,,,,,,,,,,,
Collingwood,1986,21,St Kilda,22,W,20,,,,,,,,,,,,,,,,,,,,,,,
