Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1990,1,Melbourne,4,L,23,1,,1,2,1,,,,,,,,,,,,,,,,,,
Fitzroy,1990,2,Footscray,6,L,23,8,4,2,10,,3,,,,,,,,,,,,,,,,,
Fitzroy,1990,3,St Kilda,7,W,23,3,,1,4,,3,1,1,,,,,,3,,,,,,,,,
Fitzroy,1990,4,St Kilda,20,L,23,6,4,,6,3,,,,,,,,1,,,,,,,,,,
Fitzroy,1990,5,Collingwood,21,L,23,,,2,2,,,,,,,,,,,,,,,,,,,
Fitzroy,1991,6,Collingwood,3,L,23,6,2,2,8,,,,,,,,,2,,,,,,,,,,
Fitzroy,1991,7,Footscray,4,L,23,1,,1,2,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1992,8,Geelong,1,W,25,6,5,3,9,,1,,,,,,,,,,,,,,,,,
Hawthorn,1992,9,Carlton,2,L,25,4,3,5,9,,,5,2,,,,,1,3,,,,,,,,,
Hawthorn,1992,10,North Melbourne,3,W,25,6,2,1,7,,,1,1,,,,,1,,,,,,,,,,
Hawthorn,1992,11,St Kilda,4,L,25,3,3,5,8,,,,2,,,,,,1,,,,,,,,,
Hawthorn,1992,12,Essendon,5,L,25,5,4,3,8,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1992,13,Collingwood,6,W,25,10,9,7,17,1,1,1,,,,,,2,,,,,,,,,,
Hawthorn,1992,14,Richmond,7,W,25,11,6,5,16,2,,,2,,,,,2,7,,,,,,,,,
Hawthorn,1992,15,Melbourne,9,W,25,8,5,7,15,,1,,1,,,,,,2,,,,,,,,,
Hawthorn,1992,16,Sydney,10,W,25,5,3,7,12,1,2,,4,,,,,,,,,,,,,,,
Hawthorn,1992,17,Footscray,11,L,25,5,1,1,6,,,,,,,,,1,,,,,,,,,,
Hawthorn,1992,18,Adelaide,12,L,25,9,8,6,15,1,,1,,,,,,1,1,,,,,,,,,
Hawthorn,1992,19,Fitzroy,13,W,25,5,3,3,8,,,,,,,,,,1,,,,,,,,,
Hawthorn,1992,20,West Coast,14,L,25,1,1,4,5,,,1,3,,,,,,,,,,,,,,,
Hawthorn,1992,21,North Melbourne,18,W,25,8,3,6,14,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1992,22,St Kilda,19,L,25,3,,2,5,,,,,,,,,1,,,,,,,,,,
Hawthorn,1992,23,Essendon,20,W,25,12,8,3,15,2,,3,1,,,,,,6,,,,,,,,,
Hawthorn,1992,24,Collingwood,21,W,25,9,5,8,17,,1,1,2,,,,,2,2,,,,,,,,,
Hawthorn,1992,25,Richmond,22,W,25,9,9,13,22,,1,9,1,,,,,1,2,2,,,,,,,,
Hawthorn,1992,26,Melbourne,24,W,25,12,8,7,19,4,,3,1,,,,,4,2,3,,,,,,,,
Hawthorn,1992,27,West Coast,EF,L,25,14,4,5,19,,,3,,,,,,6,,,,,,,,,,
Hawthorn,1993,28,Melbourne,1,W,25,4,1,1,5,,,,,,,,,1,,,,,,,,,,
Hawthorn,1993,29,Richmond,9,W,25,4,3,3,7,,,1,,,,,,1,1,,,,,,,,,
Hawthorn,1993,30,Essendon,11,L,25,3,2,2,5,,,,,,,,,,,,,,,,,,,
Hawthorn,1993,31,Sydney,17,W,25,4,3,6,10,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1993,32,Carlton,18,L,25,5,3,3,8,2,,,,,,,,,2,,,,,,,,,
Hawthorn,1993,33,West Coast,20,L,25,9,3,1,10,,,1,2,,,,,2,2,,,,,,,,,
Hawthorn,1993,34,Adelaide,21,W,25,13,10,6,19,,,1,4,,,,,,2,,,,,,,,,
