Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,2008,1,St Kilda,19,W,31,7,6,,7,2,1,,,,,,3,,1,,2,5,2,4,1,,,88
Collingwood,2008,2,Port Adelaide,20,W,31,7,3,5,12,,1,,1,,3,,1,3,1,,6,7,,1,3,,1,89
Collingwood,2008,3,Sydney,21,W,31,5,4,4,9,,,,1,,1,,1,1,,,4,5,,1,4,,,94
Collingwood,2008,4,Fremantle,22,L,31,4,4,2,6,,1,,1,,1,,1,,1,,1,5,,1,2,,,74
Collingwood,2008,5,Adelaide,EF,W,31,7,6,1,8,3,,,2,,1,,,,,,3,5,2,3,1,,,85
Collingwood,2008,6,St Kilda,SF,L,31,5,6,4,9,,,,,,3,,1,,,,2,7,1,,,,1,92
Collingwood,2009,7,Fremantle,13,W,31,5,3,6,11,2,1,2,2,,1,1,1,,1,,4,7,,1,3,,,80
Collingwood,2009,8,Carlton,17,W,31,4,3,7,11,1,,7,3,,,1,2,,1,,7,4,1,1,1,,,73
Collingwood,2009,9,Adelaide,19,W,31,6,7,9,15,2,1,7,1,,,2,1,,,,7,8,3,3,3,,,75
Collingwood,2009,10,Richmond,20,W,31,5,5,11,16,,1,4,4,,2,1,2,2,1,,5,12,,,2,,,76
Collingwood,2010,11,Essendon,5,W,31,8,6,7,15,2,1,,3,,1,1,1,2,,,10,5,2,2,3,,,83
Collingwood,2010,12,Carlton,6,W,31,12,10,5,17,3,4,,3,,1,,5,,1,,9,8,4,6,1,,1,89
Collingwood,2010,13,North Melbourne,7,W,31,7,4,6,13,2,,,2,,1,,4,,,,7,6,3,4,2,,1,88
Collingwood,2010,14,Fremantle,8,W,31,5,6,14,19,,1,,5,,3,,1,,1,,12,7,2,1,3,,3,82
Collingwood,2010,15,Geelong,9,L,31,3,3,3,6,,,,2,,1,,2,1,,,1,5,,,1,,,85
Collingwood,2010,16,Brisbane Lions,10,L,31,6,4,5,11,2,,,3,1,2,,3,1,1,,5,6,,2,3,,,87
Collingwood,2010,17,Sydney,13,W,31,6,5,3,9,3,1,,3,,2,,1,1,,,4,5,1,3,1,,,93
Collingwood,2010,18,West Coast,14,W,31,8,7,5,13,4,1,,1,,,,2,1,2,,8,5,3,4,1,,,81
Collingwood,2010,19,Port Adelaide,15,W,31,7,6,4,11,3,1,,1,,2,,2,2,,1,5,6,1,3,5,,2,78
Collingwood,2010,20,St Kilda,16,W,31,2,1,3,5,1,,,2,,1,,4,,3,,3,1,1,1,1,,,84
Collingwood,2010,21,Richmond,17,W,31,6,5,8,14,1,1,,2,,3,1,1,1,1,,7,7,2,2,5,,,87
Collingwood,2010,22,Carlton,18,W,31,8,3,2,10,2,1,,4,,5,,2,2,,,6,4,1,,5,1,,89
Collingwood,2010,23,Geelong,19,W,31,6,3,10,16,,,,,,3,1,2,1,,,8,7,,,4,,,92
Collingwood,2010,24,Essendon,20,W,31,12,10,8,20,2,2,1,1,,4,1,1,1,,,7,13,4,2,4,,3,86
Collingwood,2010,25,Adelaide,21,W,31,5,4,2,7,,,,5,,2,,2,,1,,2,4,2,1,1,,,84
Collingwood,2010,26,Hawthorn,22,L,31,6,6,7,13,1,1,1,6,,1,1,1,,,,7,5,3,3,5,,,92
Collingwood,2010,27,Western Bulldogs,QF,W,31,9,10,7,16,1,1,,3,,3,,3,,1,,6,10,2,1,2,,,79
Collingwood,2010,28,Geelong,PF,W,31,8,9,2,10,1,,,,,2,,2,,2,,3,7,3,2,3,,,83
Collingwood,2010,29,St Kilda,GF,D,31,7,5,5,12,,1,,4,,2,,2,2,,,7,5,2,3,3,,1,95
Collingwood,2010,30,St Kilda,GF,W,31,5,4,5,10,2,,,1,,3,,2,1,1,,6,3,1,1,4,,1,83
Collingwood,2011,31,Port Adelaide,1,W,31,10,6,10,20,4,3,,5,,3,,3,4,,,11,9,2,2,2,,,89
Collingwood,2011,32,North Melbourne,2,W,31,10,7,16,26,2,2,,3,,5,,1,3,,,12,13,2,1,2,,,92
