Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,2001,1,Kangaroos,7,L,4,7,4,3,10,1,,,1,1,1,,,,1,,3,7,,2,1,,,
Collingwood,2001,2,Port Adelaide,8,W,4,2,,,2,,,,1,,,,,,,,1,1,,,,,,
Collingwood,2001,3,Brisbane Lions,15,L,4,5,4,3,8,1,,,,,3,,,,1,,2,6,,,1,2,,
Collingwood,2001,4,Hawthorn,16,L,4,3,1,3,6,1,,,,1,1,,,1,1,,3,3,1,,,,,
Collingwood,2001,5,Fremantle,17,W,4,2,1,,2,,,,,3,,,,,,,,2,,,2,,,
Collingwood,2002,6,Hawthorn,4,W,4,13,5,2,15,1,,,3,2,2,2,1,1,,,4,11,,,2,,,
Collingwood,2002,7,Essendon,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,2002,8,St Kilda,6,W,4,9,4,2,11,1,,,1,1,3,,1,,1,,3,9,,,1,,,
Collingwood,2002,9,Western Bulldogs,7,W,4,4,4,3,7,1,,,1,,3,,1,1,,,3,4,,,,,,
Collingwood,2002,10,Sydney,10,W,4,11,2,2,13,1,,,,3,5,2,1,1,1,,5,8,,1,3,2,,
Collingwood,2002,11,Melbourne,11,W,4,6,2,3,9,1,,,1,,3,,,,,,2,7,1,,1,1,,
Collingwood,2002,12,Fremantle,12,L,4,6,2,5,11,,1,,,2,2,,1,1,,,6,5,,,1,1,,
Collingwood,2002,13,Kangaroos,13,W,4,10,5,3,13,3,2,,1,,4,,1,,,,3,9,,3,,,,
Collingwood,2002,14,Adelaide,14,W,4,5,1,,5,3,,,,,2,,2,1,1,,4,2,,1,2,1,,
Collingwood,2002,15,Geelong,15,L,4,13,4,4,17,1,,,,2,5,3,2,1,,,10,7,2,1,,,,
Collingwood,2002,16,Richmond,16,W,4,10,3,3,13,2,,,2,,4,2,3,,1,,6,6,,,1,1,,
Collingwood,2002,17,West Coast,17,L,4,8,1,5,13,,1,,1,,2,2,4,,2,,3,9,,,,,,
Collingwood,2002,18,Carlton,18,W,4,7,4,5,12,,,,4,1,3,,,3,,,6,6,,,1,,,
Collingwood,2002,19,Hawthorn,19,L,4,10,2,1,11,5,2,,1,,4,2,2,1,1,,5,5,,1,1,,,
Collingwood,2002,20,Essendon,20,L,4,4,1,1,5,1,1,,4,,1,1,3,2,2,,4,3,,1,,2,,
Collingwood,2002,21,St Kilda,21,W,4,11,5,,11,2,1,,2,1,5,1,,2,,,6,5,,,4,,,
Collingwood,2002,22,Port Adelaide,QF,W,4,4,1,,4,1,2,,,,2,1,,,,,1,3,,,,,,
Collingwood,2002,23,Adelaide,PF,W,4,8,1,5,13,1,,,2,1,3,1,2,2,1,,6,7,,,3,,,
Collingwood,2002,24,Brisbane Lions,GF,L,4,8,4,2,10,,,,1,,5,,2,1,,,6,5,1,,3,,,
Collingwood,2003,25,Richmond,1,W,4,12,4,3,15,2,4,1,1,,3,1,2,1,1,,6,9,,2,,2,1,91
Collingwood,2003,26,Carlton,2,W,4,4,2,2,6,2,1,,1,,1,1,2,,2,,2,5,,1,3,1,,81
Collingwood,2003,27,Geelong,3,W,4,5,4,3,8,3,,,1,,2,,2,,,,1,7,,2,2,,,92
Collingwood,2003,28,Brisbane Lions,4,L,4,8,5,2,10,1,4,,3,,,,2,1,1,,4,6,2,3,,,,100
Collingwood,2003,29,Essendon,5,L,4,7,3,6,13,2,1,,3,,1,1,1,1,,,4,9,,1,1,,,95
Collingwood,2003,30,Sydney,6,L,4,5,3,2,7,,,,2,,1,,2,,1,,3,4,2,,1,,,96
Collingwood,2003,31,Adelaide,7,W,4,10,1,2,12,2,,,1,,2,1,2,,,,4,5,,,1,,,100
