Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,2008,1,North Melbourne,6,D,18,3,3,4,7,,,7,2,1,1,,,,,,1,6,1,,2,,,67
Sydney,2008,2,Western Bulldogs,18,L,18,2,2,,2,,,,3,,,,3,,1,,,2,,,4,,,77
Sydney,2009,3,St Kilda,1,L,18,1,1,5,6,,,12,1,,1,2,1,,1,,3,3,,,3,,1,49
Sydney,2009,4,Hawthorn,2,W,18,7,3,5,12,1,,28,2,2,2,4,2,1,2,,4,7,,1,3,,,52
Sydney,2009,5,Brisbane Lions,3,L,18,5,4,2,7,1,,10,2,1,1,,2,,1,,2,5,,1,3,,,51
Sydney,2009,6,Carlton,4,W,18,1,2,2,3,1,,3,3,,,,,,,,2,1,1,1,,,,63
Sydney,2009,7,Fremantle,5,L,18,4,3,2,6,,,12,,2,1,,,,,,3,4,,,,1,1,50
Sydney,2009,8,West Coast,8,W,18,1,2,3,4,,,8,1,,,,1,,,,1,3,,2,1,,,44
Sydney,2009,9,Port Adelaide,9,W,18,4,4,3,7,2,,10,,,1,1,1,,1,,2,5,1,1,1,,,60
Sydney,2009,10,Western Bulldogs,10,L,18,1,1,3,4,,,13,2,,,,1,,1,,4,,1,,1,,1,37
Sydney,2009,11,Hawthorn,11,L,18,2,,4,6,,,19,5,,,1,,1,,,4,2,,,,,,46
Sydney,2009,12,Collingwood,12,L,18,6,5,7,13,,1,3,,,2,3,,,,,7,6,1,1,1,,1,46
Sydney,2009,13,Adelaide,13,L,18,2,2,3,5,,1,4,,,1,1,2,,2,,3,2,1,,,,,71
Sydney,2009,14,Carlton,16,L,18,12,8,2,14,4,1,,,,2,,1,,,,5,8,2,5,1,1,,94
Sydney,2009,15,Melbourne,17,W,18,3,2,1,4,1,1,,1,,,,4,,2,,2,2,1,2,1,,,80
Sydney,2009,16,St Kilda,18,L,18,6,3,2,8,3,1,,,,1,,2,1,1,,3,5,,3,1,1,,98
Sydney,2009,17,Richmond,19,W,18,9,7,1,10,2,3,,,1,,,1,2,,,4,6,1,4,1,,,94
Sydney,2009,18,Geelong,20,L,18,7,8,2,9,1,2,,1,,1,,3,,3,,4,6,3,3,1,,2,98
Sydney,2009,19,Collingwood,21,L,18,6,7,8,14,1,1,,2,,1,,,,,,5,9,2,2,1,1,,95
Sydney,2009,20,Brisbane Lions,22,L,18,9,10,1,10,3,2,,,,4,,3,,1,,3,9,2,5,,1,,86
Sydney,2010,21,St Kilda,1,L,18,3,2,4,7,1,,,2,,3,,2,,,,3,4,,1,,,,89
Sydney,2010,22,Adelaide,2,W,18,6,8,5,11,,1,,,,3,,3,,,,4,8,1,,1,,,90
Sydney,2010,23,Richmond,3,W,18,6,4,4,10,,1,,,,,,1,,,,2,7,,,4,,,81
Sydney,2010,24,North Melbourne,4,W,18,2,4,3,5,1,,,,,1,,,,,,2,3,2,1,2,,,93
Sydney,2010,25,West Coast,5,W,18,5,5,6,11,2,1,,,,,,,,,,4,7,1,1,,1,1,87
Sydney,2010,26,Brisbane Lions,6,W,18,2,1,6,8,,,10,2,,2,,2,,1,,4,4,,,2,1,,71
Sydney,2010,27,Geelong,7,L,18,5,3,3,8,1,,,2,,3,1,1,1,1,,3,5,,,1,1,,82
Sydney,2010,28,Western Bulldogs,8,L,18,1,,6,7,,,12,2,1,,1,2,,2,,3,4,,,,,,57
Sydney,2010,29,Hawthorn,10,L,18,4,2,1,5,3,,,,,,,1,1,1,,3,1,1,1,1,,,94
Sydney,2010,30,Essendon,11,W,18,8,1,3,11,3,2,,4,,2,,2,1,,,6,4,1,1,,,,96
Sydney,2010,31,Port Adelaide,12,W,18,3,1,3,6,,1,,1,,,,1,,1,,5,1,,,2,,1,93
