Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1984,1,Fitzroy,9,W,24,3,,2,5,1,1,,,,,,,1,2,,,,,,,,,
Collingwood,1984,2,Hawthorn,11,L,24,6,,4,10,,,1,,,,,,,3,,,,,,,,,
Collingwood,1984,3,St Kilda,12,W,24,11,2,1,12,,,,,,,,,5,,,,,,,,,,
Collingwood,1984,4,Essendon,13,L,24,11,5,4,15,,1,,,,,,,,,,,,,,,,,
Collingwood,1984,5,Sydney,14,W,24,12,4,6,18,,,,,,,,,2,1,,,,,,,,,
Collingwood,1984,6,Carlton,15,L,24,12,4,1,13,1,1,,,,,,,1,1,,,,,,,,,
Collingwood,1984,7,North Melbourne,16,W,24,8,2,2,10,1,,,,,,,,1,1,,,,,,,,,
Collingwood,1984,8,Geelong,17,W,24,19,2,,19,,,,,,,,,1,,,,,,,,,,
Collingwood,1984,9,Richmond,18,W,24,10,3,5,15,,,,,,,,,4,,,,,,,,,,
Collingwood,1984,10,Fitzroy,19,L,24,7,2,6,13,,,,,,,,,1,1,,,,,,,,,
Collingwood,1984,11,Melbourne,20,W,24,6,1,4,10,,,,,,,,,2,,,,,,,,,,
Collingwood,1984,12,Hawthorn,21,L,24,13,5,5,18,,,,,,,,,2,2,,,,,,,,,
Collingwood,1984,13,Footscray,22,W,24,11,1,3,14,,,,,,,,,4,3,,,,,,,,,
Collingwood,1984,14,Fitzroy,EF,W,24,8,,,8,,,,,,,,,1,1,,,,,,,,,
Collingwood,1985,15,Carlton,22,L,24,15,6,4,19,,,,,,,,,4,,,,,,,,,,
Collingwood,1986,16,Sydney,2,L,24,7,2,7,14,,,,,,,,,1,2,,,,,,,,,
Collingwood,1986,17,North Melbourne,3,L,24,9,6,5,14,,,,,,,,,,,,,,,,,,,
Collingwood,1986,18,Geelong,4,W,24,15,5,8,23,2,2,,,,,,,4,,,,,,,,,,
Collingwood,1986,19,Footscray,5,L,24,10,1,4,14,,1,,,,,,,1,3,,,,,,,,,
Collingwood,1986,20,Melbourne,6,W,24,9,6,8,17,2,,,,,,,,1,2,,,,,,,,,
Collingwood,1986,21,Carlton,7,L,24,13,5,6,19,,,,,,,,,1,,,,,,,,,,
Collingwood,1986,22,Hawthorn,8,L,24,17,9,10,27,,,,,,,,,1,1,,,,,,,,,
Collingwood,1986,23,Richmond,9,W,24,10,5,6,16,,,,,,,,,2,2,,,,,,,,,
Collingwood,1986,24,St Kilda,10,W,24,14,8,9,23,1,,,,,,,,3,3,,,,,,,,,
Collingwood,1986,25,Fitzroy,11,W,24,3,6,14,17,,,,,,,,,2,1,,,,,,,,,
Collingwood,1986,26,Essendon,12,W,24,9,2,7,16,,1,,,,,,,1,2,,,,,,,,,
Collingwood,1986,27,Sydney,13,L,24,9,3,3,12,,,,,,,,,,2,,,,,,,,,
Collingwood,1986,28,North Melbourne,14,W,24,12,2,3,15,,,,,,,,,1,,,,,,,,,,
Collingwood,1986,29,Geelong,15,W,24,9,5,1,10,,,,,,,,,1,,,,,,,,,,
Collingwood,1986,30,Fitzroy,16,W,24,10,6,9,19,,,,,,,,,3,1,,,,,,,,,
Collingwood,1986,31,Footscray,17,W,24,8,7,12,20,,,,,,,,,3,2,,,,,,,,,
Collingwood,1986,32,Melbourne,18,L,24,12,5,8,20,,,,,,,,,1,1,,,,,,,,,
Collingwood,1986,33,Carlton,19,L,24,19,5,5,24,,,,,,,,,1,,,,,,,,,,
Collingwood,1986,34,Hawthorn,20,L,24,7,3,6,13,,,,,,,,,1,1,,,,,,,,,
Collingwood,1986,35,Richmond,21,W,24,10,5,8,18,,1,,,,,,,,2,,,,,,,,,
Collingwood,1986,36,St Kilda,22,W,24,6,2,7,13,,,,,,,,,1,1,,,,,,,,,
Collingwood,1987,37,Sydney,1,L,24,12,5,11,23,,,,2,,,,,2,1,,,,,,,,,
Collingwood,1987,38,Carlton,2,L,24,15,8,9,24,1,,,1,,,,,1,3,,,,,,,,,
Collingwood,1987,39,Hawthorn,3,L,24,19,6,11,30,,1,,1,,,,,2,,,,,,,,,,
Collingwood,1987,40,Richmond,4,W,24,18,3,10,28,,,,3,,,,,2,,,,,,,,,,
Collingwood,1987,41,Footscray,5,W,24,19,5,8,27,,,,2,,,,,3,2,1,,,,,,,,
Collingwood,1987,42,Brisbane Bears,6,W,24,20,7,6,26,,,,4,,,,,2,5,2,,,,,,,,
Collingwood,1987,43,Melbourne,7,L,24,14,7,11,25,,,,5,,,,,1,2,,,,,,,,,
