Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2005,1,Sydney,11,L,27,15,6,5,20,,,17,3,6,7,5,4,2,2,,11,11,1,,2,1,,95
Carlton,2005,2,Brisbane Lions,12,L,27,4,1,3,7,,,5,2,2,1,3,,1,,,4,3,,,1,,,47
Carlton,2005,3,Western Bulldogs,13,L,27,13,6,,13,1,1,12,4,8,3,3,5,3,3,,6,7,1,1,4,,,84
Carlton,2005,4,West Coast,14,L,27,12,1,2,14,,,12,3,6,5,7,6,2,4,,10,2,1,,,,,83
Carlton,2005,5,St Kilda,15,L,27,9,4,4,13,1,,16,1,6,6,4,5,3,1,,9,5,,1,3,,,77
Carlton,2005,6,Fremantle,16,L,27,7,7,2,9,1,,8,4,1,3,,1,,,,2,7,1,,4,,,65
Carlton,2005,7,Hawthorn,17,L,27,2,,1,3,,,6,2,1,1,2,3,,1,,,2,,,1,,,43
Carlton,2005,8,Richmond,18,W,27,1,1,1,2,1,,6,5,2,,,,,,,1,1,1,1,2,,,41
Carlton,2005,9,Port Adelaide,19,L,27,6,3,1,7,,,5,2,,3,2,4,1,1,,3,4,,1,2,,,38
Carlton,2005,10,Collingwood,20,W,27,5,5,3,8,2,,13,1,,2,2,2,,1,,7,1,4,2,1,,,56
Carlton,2005,11,Essendon,21,L,27,,,,,,,20,3,,,3,,,,,,,,,3,,,56
Carlton,2006,12,Essendon,16,D,27,7,7,5,12,1,1,14,1,1,2,,1,,,,5,6,2,2,2,,,63
Carlton,2006,13,Fremantle,17,L,27,6,6,3,9,,,4,1,7,,1,1,,,,3,6,1,,3,1,,57
Carlton,2006,14,Melbourne,18,W,27,6,3,,6,,,4,2,4,1,2,3,1,2,,2,4,,,1,,,28
Carlton,2006,15,Hawthorn,19,L,27,3,3,8,11,1,,10,1,1,1,,6,,1,,7,4,1,3,3,,,59
Carlton,2006,16,Richmond,20,L,27,3,3,2,5,1,,5,3,2,1,,3,,2,,1,5,,,2,,,44
Collingwood,2007,17,Essendon,5,W,40,10,6,,10,,1,12,2,1,4,,3,2,1,,3,7,,,1,,,66
Collingwood,2007,18,Adelaide,6,W,40,10,9,5,15,3,2,4,1,1,2,1,4,2,3,,6,10,3,3,1,,,65
Collingwood,2007,19,Carlton,7,W,40,5,2,,5,,1,9,4,,2,1,4,1,1,,3,2,1,1,,,,57
Collingwood,2007,20,Western Bulldogs,8,L,40,3,,1,4,,,7,4,,2,1,1,2,,,5,,,,,,1,42
Collingwood,2007,21,Melbourne,11,L,40,6,3,2,8,,1,5,4,,4,1,2,1,1,,3,4,,1,,,,64
Collingwood,2007,22,Geelong,15,L,40,2,1,,2,,,3,2,,1,1,3,1,1,,1,1,,,1,,,35
Collingwood,2007,23,Richmond,19,L,40,5,,5,10,,,9,1,2,2,3,1,1,,,7,2,,,,,1,46
Collingwood,2007,24,Melbourne,20,W,40,9,5,1,10,1,1,9,,1,4,2,1,2,,,4,6,,2,,,,58
Collingwood,2007,25,Sydney,21,W,40,6,4,,6,1,,7,2,2,2,,,,,,3,3,2,1,2,1,,57
Collingwood,2007,26,Adelaide,22,L,40,5,3,4,9,,,8,2,,3,3,,2,,,5,4,,,2,,1,62
Collingwood,2007,27,West Coast,SF,W,40,8,5,4,12,1,1,8,7,,4,1,6,,2,,3,9,,1,2,,,52
Collingwood,2007,28,Geelong,PF,L,40,5,2,1,6,,,9,5,1,3,1,4,2,1,,3,3,,,3,,,55
Collingwood,2008,29,St Kilda,8,W,40,11,4,4,15,1,,8,2,1,6,5,6,,1,,4,10,,1,1,,1,59
Collingwood,2008,30,Geelong,9,W,40,7,4,1,8,1,,14,1,3,3,1,2,,,,2,5,1,1,5,,,67
Collingwood,2008,31,West Coast,10,W,40,11,9,4,15,,,15,2,1,5,4,5,1,1,,6,8,3,,3,,,64
Collingwood,2008,32,Melbourne,11,W,40,11,7,3,14,,,11,6,3,4,3,,1,,,6,7,1,,2,,,72
Collingwood,2008,33,Carlton,12,L,40,4,3,2,6,,,20,3,1,3,2,2,1,1,,2,4,,,1,,,63
Collingwood,2008,34,Western Bulldogs,13,L,40,9,6,3,12,1,,15,2,,4,3,4,1,1,,3,9,,1,1,1,2,92
Collingwood,2008,35,Sydney,14,W,40,11,7,5,16,,,19,5,1,4,3,1,1,1,1,8,8,2,,1,3,1,58
Collingwood,2008,36,Adelaide,15,W,40,5,5,3,8,1,,22,1,3,2,2,1,1,1,,3,5,2,1,4,,1,72
Collingwood,2008,37,North Melbourne,16,L,40,4,2,7,11,,,13,1,1,3,2,1,,1,,5,7,,,2,,,61
Collingwood,2008,38,Essendon,17,L,40,5,1,4,9,,,14,,1,3,4,3,3,1,,6,3,,,3,,,54
Collingwood,2008,39,Hawthorn,18,L,40,5,3,1,6,,,14,,3,1,1,5,2,2,,3,4,,,,,,55
Collingwood,2008,40,St Kilda,19,W,40,9,6,2,11,,,19,4,2,4,2,7,1,4,,3,9,1,,2,2,,58
Collingwood,2008,41,Port Adelaide,20,W,40,3,2,4,7,,,9,4,,2,2,1,2,,,7,2,1,,2,,,56
Collingwood,2008,42,Sydney,21,W,40,4,1,3,7,,,14,1,,1,1,2,,1,,1,6,,,1,,,65
Collingwood,2008,43,Fremantle,22,L,40,6,2,4,10,,,5,,1,1,1,5,1,1,,6,3,,,,,,41
Collingwood,2008,44,Adelaide,EF,W,40,5,2,1,6,,,16,1,2,2,,4,1,3,,4,2,1,,2,,,60
Collingwood,2008,45,St Kilda,SF,L,40,4,1,5,9,,1,5,1,,2,,1,1,,,2,7,,,3,,,52
Collingwood,2009,46,Adelaide,1,L,40,4,1,2,6,,,16,2,1,,1,3,,2,,2,3,,,1,,,59
