Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1992,1,Footscray,14,W,36,8,6,,8,4,2,,1,,,,,1,3,,,,,,,,,
Collingwood,1992,2,Richmond,16,W,36,7,5,1,8,6,1,,1,,,,,,,,,,,,,,,
Collingwood,1992,3,Brisbane Bears,17,W,36,9,8,1,10,4,5,3,1,,,,,,,,,,,,,,,
Collingwood,1992,4,Sydney,18,W,36,4,2,2,6,2,1,,2,,,,,,1,,,,,,,,,
Collingwood,1992,5,Essendon,19,W,36,6,4,,6,2,3,,,,,,,1,2,,,,,,,,,
Collingwood,1992,6,Melbourne,20,L,36,9,6,,9,5,3,,3,,,,,,1,,,,,,,,,
Collingwood,1992,7,Hawthorn,21,L,36,9,7,2,11,1,3,4,,,,,,1,3,,,,,,,,,
Collingwood,1992,8,North Melbourne,22,W,36,6,4,,6,3,1,6,,,,,,1,2,,,,,,,,,
Collingwood,1992,9,Carlton,23,W,36,1,,,1,,1,1,,,,,,,1,,,,,,,,,
Collingwood,1992,10,Adelaide,24,W,36,3,1,,3,2,,,1,,,,,,1,,,,,,,,,
Collingwood,1993,11,Footscray,1,W,36,6,5,1,7,5,1,1,1,,,,,1,1,,,,,,,,,
Collingwood,1993,12,Geelong,2,W,36,9,3,1,10,2,4,,1,,,,,1,2,,,,,,,,,
Collingwood,1993,13,Essendon,3,W,36,9,5,2,11,5,2,2,1,,,,,,2,,,,,,,,,
Collingwood,1993,14,St Kilda,4,L,36,6,4,2,8,2,3,3,,,,,,1,,,,,,,,,,
Collingwood,1993,15,Carlton,6,W,36,10,6,1,11,6,3,2,1,,,,,,2,1,,,,,,,,
Collingwood,1993,16,Adelaide,7,W,36,7,6,3,10,2,1,5,,,,,,,1,,,,,,,,,
Collingwood,1993,17,Hawthorn,8,W,36,4,4,1,5,2,1,3,3,,,,,,1,,,,,,,,,
Collingwood,1993,18,Fitzroy,9,L,36,3,4,4,7,2,2,4,3,,,,,,,,,,,,,,,
Collingwood,1993,19,North Melbourne,10,L,36,10,6,5,15,1,,11,1,,,,,2,,,,,,,,,,
Collingwood,1993,20,Melbourne,11,L,36,9,3,5,14,2,3,7,1,,,,,3,2,,,,,,,,,
Collingwood,1993,21,Brisbane Bears,12,W,36,8,7,1,9,4,1,,,,,,,,1,,,,,,,,,
Collingwood,1993,22,West Coast,13,L,36,6,7,3,9,4,1,2,1,,,,,,3,,,,,,,,,
Collingwood,1993,23,Richmond,14,W,36,12,9,3,15,10,2,,1,,,,,1,,1,,,,,,,,
Collingwood,1993,24,Sydney,15,W,36,11,7,1,12,4,5,,,,,,,,3,,,,,,,,,
Collingwood,1993,25,Footscray,16,W,36,15,13,2,17,10,3,1,1,,,,,1,1,3,,,,,,,,
Collingwood,1993,26,Geelong,17,L,36,3,2,,3,2,1,1,,,,,,,2,,,,,,,,,
Collingwood,1993,27,Essendon,18,L,36,5,2,2,7,3,1,1,,,,,,1,,,,,,,,,,
Collingwood,1993,28,St Kilda,19,W,36,7,5,2,9,3,1,2,,,,,,1,2,,,,,,,,,
