Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,9,Carlton,North Melbourne,31 ,"Alvin, Tom",10,1,1,11, , , , , , , , ,1,2, , , , , , , , , 
1993,9,Carlton,North Melbourne,21 ,"Bradley, Craig",12,3,15,27, ,2, ,2, , , , ,3,1, , , , , , , , , 
1993,9,Carlton,North Melbourne,20 ,"Brown, Fraser",9,1,12,21,1, , ,1, , , , , , , , , , , , , , , 
1993,9,Carlton,North Melbourne,39 ,"Christou, Ang",5, ,5,10, , , , , , , , ,1,2, , , , , , , , , 
1993,9,Carlton,North Melbourne,34 ,"De Iulio, Ron",10, ,9,19,2,2, ,3, , , , , , , , , , , , , , , 
1993,9,Carlton,North Melbourne,35 ,"Dean, Peter",10,2,4,14, ,1, , , , , , ,1, , , , , , , , , , 
1993,9,Carlton,North Melbourne,6 ,"Dorotich, Jon",5,3,6,11,1,1,1, , , , , ,3,4, , , , , , , , , 
1993,9,Carlton,North Melbourne,12 ,"Gleeson, Adrian",9,2,9,18, , , ,3, , , , ,1, , , , , , , , , , 
1993,9,Carlton,North Melbourne,13 ,"Hanna, Mil",22,6,2,24,2,1, ,1, , , , ,1, , , , , , , , , , 
1993,9,Carlton,North Melbourne,17 ,"Heaver, Brent",8,1,5,13,1, , ,3, , , , ,1, , , , , , , , , , 
1993,9,Carlton,North Melbourne,33 ,"Hogg, Matthew",10, ,9,19, , , ,3, , , , , , , , , , , , , , , 
1993,9,Carlton,North Melbourne,4 ,"Kernahan, Stephen",12,5,3,15,3,1,1, , , , , , , , , , , , , , , , 
1993,9,Carlton,North Melbourne,44 ,"Madden, Justin",7,2,5,12, , ,14, , , , , ,3,2, , , , , , , , , 
1993,9,Carlton,North Melbourne,5 ,"McKay, Andrew",6,2,3,9,1, , , , , , , ,1,3, , , , , , , , , 
1993,9,Carlton,North Melbourne,7 ,"Ratten, Brett",11,3,8,19, , , , , , , , , ,1, , , , , , , , , 
1993,9,Carlton,North Melbourne,14 ,"Sexton, Michael",9,3, ,9, , , , , , , , ,2, , , , , , , , , , 
1993,9,Carlton,North Melbourne,1 ,"Silvagni, Stephen",8,2,9,17, , , ,1, , , , ,2,5, , , , , , , , , 
1993,9,Carlton,North Melbourne,11 ,"Spalding, Earl",9,1,5,14,1, ,1, , , , , ,3, , , , , , , , , , 
1993,9,Carlton,North Melbourne,38 ,"Welsh, Rohan",2,1,3,5,2, , , , , , , , , , , , , , , , , , 
1993,9,Carlton,North Melbourne,2 ,"Williams, Greg",5,1,13,18, , , ,1, , , , , , , , , , , , , , , 
