Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1959,13,Essendon,St Kilda,11 ,"Birt, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,13,Essendon,St Kilda,18 ,"Burgess, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1959,13,Essendon,St Kilda,47 ,"Capuano, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1959,13,Essendon,St Kilda,1 ,"Clarke, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1959,13,Essendon,St Kilda,36 ,"Doran, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1959,13,Essendon,St Kilda,8 ,"Evans, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,13,Essendon,St Kilda,23 ,"Fraser, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1959,13,Essendon,St Kilda,4 ,"Hebbard, Col", , , , , , , , , , , , , , , , , , , , , , , 
1959,13,Essendon,St Kilda,30 ,"Leek, Geoff", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,13,Essendon,St Kilda,16 ,"Leydin, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1959,13,Essendon,St Kilda,32 ,"Mackie, Barry", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,13,Essendon,St Kilda,7 ,"Mann, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1959,13,Essendon,St Kilda,31 ,"Mitchell, Hugh", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,13,Essendon,St Kilda,15 ,"Murdoch, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1959,13,Essendon,St Kilda,34 ,"Sampson, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1959,13,Essendon,St Kilda,9 ,"Sewell, Greg", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,13,Essendon,St Kilda,5 ,"Shaw, David", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,13,Essendon,St Kilda,35 ,"Shearman, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1959,13,Essendon,St Kilda,25 ,"Timms, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1959,13,Essendon,St Kilda,33 ,"Towner, John", , , , , , , , , , , , , , , , , , , , , , , 
