Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,7,St Kilda,North Melbourne,8 ,"Acres, Blake",8,3,4,12, , , ,2,2,3,1,1, , , ,5,7,1, ,2,2,1,81
2016,7,St Kilda,North Melbourne,20 ,"Armitage, David",5,1,11,16, , , ,4,3,2,3,1,2, , ,8,8,1, ,2, , ,67
2016,7,St Kilda,North Melbourne,15 ,"Billings, Jack",11,7,4,15,1,1, ,3,1,1,1,2, , , ,6,9,1,2, ,2,1,84
2016,7,St Kilda,North Melbourne,27 ,"Bruce, Josh",8,5, ,8,2,1, , ,1,2, ,5,1,2, ,6,2,4,3,3, , ,88
2016,7,St Kilda,North Melbourne,24 ,"Dempster, Sean",7,7,5,12, , , ,4,1, , ,1, ,1, ,2,10, ,1,9, , ,93
2016,7,St Kilda,North Melbourne,7 ,"Dunstan, Luke",9,4,10,19, ,1, ,4,2,3,2, ,1, , ,7,12, , ,1, ,1,77
2016,7,St Kilda,North Melbourne,25 ,"Fisher, Sam",10,7,5,15, , ,2,3,5, ,1,2, ,1, ,4,12, , ,6,1, ,89
2016,7,St Kilda,North Melbourne,14 ,"Geary, Jarryn",8,5,11,19, ,1, ,2,2,1,4,1, , , ,9,10,1, , , , ,85
2016,7,St Kilda,North Melbourne,19 ,"Gilbert, Sam",15,7,9,24, , , ,5,6,7, ,6, ,2, ,7,16,2, ,4, , ,93
2016,7,St Kilda,North Melbourne,22 ,"Gresham, Jade",7,3,6,13, , , ,1,1,2, ,1,2,1, ,5,7, ,1, ,1,1,60
2016,7,St Kilda,North Melbourne,1 ,"Hickey, Tom",6,7,8,14, ,1,22,2, ,3,1,4,1,4, ,7,8,2,1,1, , ,91
2016,7,St Kilda,North Melbourne,13 ,"Lonie, Jack",1, ,7,8, , , ,3, , ,1, ,1, , ,3,5, , ,3, , ,69
2016,7,St Kilda,North Melbourne,28 ,"Membrey, Tim",8,4,4,12,3, , ,1,1,3, ,3, ,1, ,4,7,1,2, ,1,1,73
2016,7,St Kilda,North Melbourne,41 ,"Minchington, Darren",4,1,5,9, , , ,2, ,1, , ,1, , ,5,4, , ,1,1, ,66
2016,7,St Kilda,North Melbourne,11 ,"Montagna, Leigh",19,6,15,34, , , ,2,4,2,1,3,2,2,2,10,21, , , , , ,89
2016,7,St Kilda,North Melbourne,16 ,"Newnes, Jack",16,6,11,27, , , , ,8,4, ,8,1,3, ,5,22, , ,1, , ,90
2016,7,St Kilda,North Melbourne,12 ,"Riewoldt, Nick",18,16,6,24,3, ,3,2,1,5,1,4,1, ,3,8,16,4,4,1, ,1,96
2016,7,St Kilda,North Melbourne,6 ,"Ross, Sebastian",9,4,7,16, , ,1,7,2,3,5,1, , , ,8,10, , ,3, ,1,82
2016,7,St Kilda,North Melbourne,5 ,"Savage, Shane",14,7,8,22,1,1, ,2,3,3, ,4,1,1, ,5,18, ,1,1, , ,86
2016,7,St Kilda,North Melbourne,3 ,"Steven, Jack",6,1,9,15, , , ,6,2,4,6,5,1,2, ,10,5, , , ,2, ,84
2016,7,St Kilda,North Melbourne,29 ,"Webster, Jimmy",10,4,5,15, , , ,3,1, ,1,3,1,1, ,3,11, , ,5, , ,73
2016,7,St Kilda,North Melbourne,44 ,"Weller, Maverick",5,2,12,17,1,1, ,3, ,1,2,3, ,1, ,9,9, ,1,1, ,1,84
