Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1970,4,Collingwood,Geelong,33 ,"Adamson, Lee",8,2,1,9, , , , , , , , , ,2, , , , , , , , , 
1970,4,Collingwood,Geelong,27 ,"Britt, Con",12,2,3,15,1,1, , , , , , , ,2, , , , , , , , , 
1970,4,Collingwood,Geelong,21 ,"Clifton, Jeff",14,3,3,17, , , , , , , , ,7,4, , , , , , , , , 
1970,4,Collingwood,Geelong,26 ,"Dean, Robert",12,5,1,13, , ,1, , , , , ,3,2, , , , , , , , , 
1970,4,Collingwood,Geelong,12 ,"Dunne, Ross",17,4,4,21, ,4,3, , , , , ,2,2, , , , , , , , , 
1970,4,Collingwood,Geelong,22 ,"Greening, John",16,2,2,18, , , , , , , , ,4,4, , , , , , , , , 
1970,4,Collingwood,Geelong,15 ,"Heard, Bob",9,5,3,12, , ,12, , , , , , ,2, , , , , , , , , 
1970,4,Collingwood,Geelong,32 ,"Hibbert, Danny",1,1,2,3, , , , , , , , , , , , , , , , , , , 
1970,4,Collingwood,Geelong,14 ,"Jenkin, Graeme",3,3,2,5, , , , , , , , , , , , , , , , , , , 
1970,4,Collingwood,Geelong,6 ,"McKenna, Peter",13,6,3,16,7,4, , , , , , ,3,2, , , , , , , , , 
1970,4,Collingwood,Geelong,31 ,"McKenzie, Brian",16,3,1,17, , , , , , , , , ,2, , , , , , , , , 
1970,4,Collingwood,Geelong,29 ,"OCallaghan, Denis",11,2,1,12, , , , , , , , ,1,3, , , , , , , , , 
1970,4,Collingwood,Geelong,5 ,"Price, Barry",17,3,5,22, , , , , , , , ,2,2, , , , , , , , , 
1970,4,Collingwood,Geelong,18 ,"Richardson, Max",15,10,5,20,1,1, , , , , , ,1,1, , , , , , , , , 
1970,4,Collingwood,Geelong,2 ,"Richardson, Wayne",22,4,2,24, ,4, , , , , , ,2,4, , , , , , , , , 
1970,4,Collingwood,Geelong,11 ,"Shephard, Graeme",12,5,2,14,2, , , , , , , , ,2, , , , , , , , , 
1970,4,Collingwood,Geelong,28 ,"Thompson, Len",14,6,3,17, ,1,30, , , , , ,2,5, , , , , , , , , 
1970,4,Collingwood,Geelong,8 ,"Tuddenham, Des",13,4,2,15,3,1, , , , , , ,1,3, , , , , , , , , 
1970,4,Collingwood,Geelong,1 ,"Waters, Terry",11,1,2,13, , ,3, , , , , ,5,1, , , , , , , , , 
1970,4,Collingwood,Geelong,23 ,"Watt, Ricky",16,3,2,18, , , , , , , , , ,3, , , , , , , , , 
