Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,21,Geelong,Port Adelaide,30 ,"Atkins, Tom",8,1,13,21, , , ,7,1,2,5,2,2,1, ,11,9, , ,1,1, ,82
2023,21,Geelong,Port Adelaide,12 ,"Bowes, Jack",8,4,6,14,1, , ,1,2,3, ,2,1,1, ,5,8, , ,2, , ,83
2023,21,Geelong,Port Adelaide,4 ,"Bruhn, Tanner",6,1,11,17, , , ,7,2,2, ,3,1,2, ,9,9, , , , , ,69
2023,21,Geelong,Port Adelaide,5 ,"Cameron, Jeremy",11,3,4,15,2,2,1, , ,4, ,4,4, , ,6,9,1,2, , ,1,100
2023,21,Geelong,Port Adelaide,45 ,"Close, Brad",1, ,7,8,1, , ,1, ,2,1,2,1,2, ,3,7, , ,2, , ,82
2023,21,Geelong,Port Adelaide,35 ,"Dangerfield, Patrick",15,4,5,20,1,1, ,3,1,7,5,3,1,1, ,8,10, ,1, , ,1,67
2023,21,Geelong,Port Adelaide,16 ,"De Koning, Sam",8,7,7,15, , , ,1,2, , ,1,1, , ,4,11, , ,4, , ,100
2023,21,Geelong,Port Adelaide,22 ,"Duncan, Mitch",10,5,8,18,1,1, ,4, ,4,4,2,4,1, ,13,6,1,1,1, , ,77
2023,21,Geelong,Port Adelaide,39 ,"Guthrie, Zach",7,1,6,13, , , , ,2, ,2,2, , , ,5,5, , ,4,1, ,84
2023,21,Geelong,Port Adelaide,38 ↓,"Henry, Jack",1, , ,1, , ,6, , , , , , , , , ,1, , , , ,1,56
2023,21,Geelong,Port Adelaide,36 ,"Henry, Oliver",7,6,6,13,4, , ,2, ,3, ,1,1, ,1,5,8, ,4,1, ,1,85
2023,21,Geelong,Port Adelaide,9 ,"Holmes, Max",10,2,4,14, , , , ,2,3,3,2,1, , ,5,9,1,1,2, , ,72
2023,21,Geelong,Port Adelaide,8 ,"Kolodjashnij, Jake",7,3,4,11, , , , ,5,1, ,2, ,1, ,4,6, , ,1, , ,76
2023,21,Geelong,Port Adelaide,32 ,"Miers, Gryan",20,10,4,24,2,1, ,2, ,5,2,2,1,1,2,4,21, ,3, ,4,5,87
2023,21,Geelong,Port Adelaide,42 ,"OConnor, Mark",6, ,4,10, , , ,3,1, , ,2,2,1, ,4,5, , ,2, , ,82
2023,21,Geelong,Port Adelaide,3 ↑,"Parfitt, Brandan", , ,8,8, , , ,1,1, , , , , , ,5,3, , , , , ,24
2023,21,Geelong,Port Adelaide,17 ,"Ratugolea, Esava",7,8,2,9, , , ,1,2, , ,1, ,1, ,5,4,4, ,3, , ,92
2023,21,Geelong,Port Adelaide,23 ,"Rohan, Gary",9,4,3,12, ,2, ,5,1,2,2,2,3, , ,6,7,1,1, , ,1,77
2023,21,Geelong,Port Adelaide,7 ,"Smith, Isaac",17,7,5,22,1, , , ,2,4,2,2, ,1, ,4,13, ,1,1, , ,81
2023,21,Geelong,Port Adelaide,1 ,"Stanley, Rhys",11,5,7,18, ,1,31,4, ,4,2,7,4,3, ,11,10,1,2,3, , ,81
2023,21,Geelong,Port Adelaide,18 ,"Stengle, Tyson",8,1,3,11,1,1, ,1, ,2, ,3, ,1, ,3,7, , ,1, , ,79
2023,21,Geelong,Port Adelaide,44 ,"Stewart, Tom",19,7,4,23, , , ,2,10, , ,5,3,1, ,7,13, , ,5,1, ,86
2023,21,Geelong,Port Adelaide,2 ,"Tuohy, Zach",9,3,6,15, ,1, , ,4,1, ,2,1,1, ,3,10, , , , , ,77
