Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,20,Western Bulldogs,Richmond,42 ,"Boyd, Matthew",7,2,6,13,1, ,1,1,1,2,1,1, , , ,5,7, , ,3,3, ,54
2005,20,Western Bulldogs,Richmond,17 ,"Cooney, Adam",8,3,5,13, ,1, ,3,2,3,2,1, ,1, ,6,5,1, , ,8,3,97
2005,20,Western Bulldogs,Richmond,4 ,"Cross, Daniel",12,8,17,29,1,1, ,7,3,2,7,1,1,1,1,12,17, ,2,2,1, ,92
2005,20,Western Bulldogs,Richmond,10 ,"Eagleton, Nathan",9,2,7,16, , , ,4, ,5,4,1,1, , ,6,10, , ,1,1, ,64
2005,20,Western Bulldogs,Richmond,13 ,"Giansiracusa, Daniel",3,1,5,8,1, , ,3, , ,2,1,2, , ,7,3, , ,2, , ,85
2005,20,Western Bulldogs,Richmond,9 ,"Gilbee, Lindsay",9,2,11,20,1, ,1,1,10,4,2,3,1,1, ,8,11, , ,2,1,1,97
2005,20,Western Bulldogs,Richmond,3 ,"Grant, Chris",2,1,3,5,2, , , , , , , , , , ,1,3, ,1,3, , ,73
2005,20,Western Bulldogs,Richmond,16 ,"Griffen, Ryan",10,2,8,18, , ,1,4,5,1,2, , , , ,6,11, , ,5,1, ,100
2005,20,Western Bulldogs,Richmond,8 ,"Hahn, Mitch",12,3,6,18,1,2, ,2, ,4,4,5,1,1, ,10,8, , ,2, , ,75
2005,20,Western Bulldogs,Richmond,25 ,"Hargrave, Ryan",6,3,5,11, , ,1,3,4,1, ,4, ,2, ,6,5,1, ,3, ,1,100
2005,20,Western Bulldogs,Richmond,6 ,"Johnson, Brad",16,5,4,20,4,1, ,2, ,5, ,4, ,1,3,6,11,3,5, ,4,1,100
2005,20,Western Bulldogs,Richmond,36 ,"Lake, Brian",7,3,4,11, , , ,2,4,1, ,4,1,4, ,5,6,3, ,9, , ,100
2005,20,Western Bulldogs,Richmond,23 ,"McMahon, Jordan",11,1,6,17, , , ,2,4,1,2,3,1, , ,5,13, , ,2,2, ,90
2005,20,Western Bulldogs,Richmond,27 ,"Minson, Will",8,3,3,11,2, ,11,6, ,3,4,6,1,4, ,7,4,1,2,4, , ,72
2005,20,Western Bulldogs,Richmond,38 ,"Morris, Dale",1,1,8,9, , , ,6,1, ,1,1,2,1, ,3,8, , ,6, , ,100
2005,20,Western Bulldogs,Richmond,2 ,"Murphy, Robert",15,9,5,20,3,2, ,3, ,7,1,3,1,2, ,7,14, ,2,1,4, ,100
2005,20,Western Bulldogs,Richmond,1 ,"Ray, Farren",3,1,2,5, , , ,1, ,3, ,2, ,2, ,1,4, , ,3,2, ,23
2005,20,Western Bulldogs,Richmond,30 ,"Robbins, Matthew",7,4,1,8,1,1, ,3, ,3, ,2, ,2, ,1,6,1,2, , ,1,80
2005,20,Western Bulldogs,Richmond,34 ,"Skipper, Wayde",3,2,4,7, , , , ,1, , ,4,2,1, ,6,3,1, ,4, , ,82
2005,20,Western Bulldogs,Richmond,5 ,"Smith, Rohan",7,5,8,15, , , ,2,5,2, ,2, , , ,1,12, ,1, ,2,2,95
2005,20,Western Bulldogs,Richmond,31 ,"Street, Peter",2,2, ,2,1, ,22,4, ,1, ,1, ,1, ,1,1,1,1, , , ,41
2005,20,Western Bulldogs,Richmond,7 ,"West, Scott",11,3,16,27, , , ,4,1,5,4,2,2,1, ,10,16, ,1,2, ,1,80
