Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,3,Western Bulldogs,St Kilda,22 ,"Addison, Dylan",12,6,6,18, ,1, ,2,2,4,1,3, ,1, ,5,13, , ,4, , ,90
2012,3,Western Bulldogs,St Kilda,5 ,"Boyd, Matthew",21,8,18,39, , , ,6,5,8,6,9,2,1,1,18,23, ,1,3, , ,90
2012,3,Western Bulldogs,St Kilda,17 ,"Cooney, Adam",15,1,8,23,1, , ,4,1,5,3,2, , , ,9,14, , ,2,2, ,77
2012,3,Western Bulldogs,St Kilda,49 ,"Cordy, Ayce",3,3,6,9, , ,2,7, , , ,1, , , ,4,5,1, ,2, , ,90
2012,3,Western Bulldogs,St Kilda,4 ,"Cross, Daniel",5,2,18,23, ,1,2,4,2,1,1,5,1, , ,10,13, , ,4, ,1,91
2012,3,Western Bulldogs,St Kilda,40 ,"Dahlhaus, Luke",12,3,10,22, ,1, ,2,1,3,3,5,6,2, ,15,9,1, ,1,2, ,80
2012,3,Western Bulldogs,St Kilda,33 ↑,"Djerrkura, Nathan",3,1,3,6,1, , ,2, ,1, ,1, , , ,2,4, , , , ,1,28
2012,3,Western Bulldogs,St Kilda,13 ,"Giansiracusa, Daniel",5,1,4,9,1,1, ,1, ,1,1,2,1, , ,3,6, , ,2, , ,81
2012,3,Western Bulldogs,St Kilda,1 ,"Grant, Jarrad",5,4,8,13, ,1, ,5, , , ,2, ,1, ,4,10, ,1,3, , ,78
2012,3,Western Bulldogs,St Kilda,16 ,"Griffen, Ryan",13,2,5,18,1, , ,2,1,5,2,1, , , ,5,13, ,1,1, , ,79
2012,3,Western Bulldogs,St Kilda,25 ,"Hargrave, Ryan",12,5,7,19, ,1, ,1,1,3,1,5, ,1, ,3,17, , ,1, , ,89
2012,3,Western Bulldogs,St Kilda,7 ,"Higgins, Shaun",13,8,9,22, ,1, ,1,1,1, ,2,2,2, ,7,15, ,1,1, , ,82
2012,3,Western Bulldogs,St Kilda,19 ,"Jones, Liam",4,2,2,6,1, , ,2, ,2, ,3, ,3, ,3,4, ,1,1, , ,85
2012,3,Western Bulldogs,St Kilda,36 ,"Lake, Brian",13,9,5,18, , , ,1,6, , ,3, ,2, ,5,12,2, ,2, , ,97
2012,3,Western Bulldogs,St Kilda,21 ↓,"Liberatore, Tom",3,2,3,6, , , ,2,1,1,1, ,1, , ,3,3, , ,1, , ,51
2012,3,Western Bulldogs,St Kilda,37 ,"Markovic, Lukas",4,3,3,7, , , , , ,1, ,4, ,2, ,3,4,1, ,6, , ,97
2012,3,Western Bulldogs,St Kilda,27 ,"Minson, Will",8,2,12,20, , ,28,1,1,3,9,2,2,1, ,13,5,1, ,4, , ,85
2012,3,Western Bulldogs,St Kilda,2 ,"Murphy, Robert",7,2,7,14, , , ,1,1, , ,3, ,2, ,3,10, , ,4, , ,89
2012,3,Western Bulldogs,St Kilda,42 ,"Picken, Liam",9,5,14,23, , , ,4,1,1,3,4,1,2, ,8,15, , ,1, , ,90
2012,3,Western Bulldogs,St Kilda,23 ,"Roughead, Jordan",6,6,7,13, , ,7,4,3,1, ,1, ,1, ,4,9,2,1,4, ,1,85
2012,3,Western Bulldogs,St Kilda,14 ,"Smith, Clay",7,3,5,12, , , ,2, ,5,1,4, ,2, ,2,8, , , , , ,73
2012,3,Western Bulldogs,St Kilda,10 ,"Wood, Easton",5,5,7,12, , , , ,1,4,1,4,1,1, ,8,6,3, ,2, , ,91
