Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,5,Brisbane Lions,Melbourne,18 ,"Banfield, Todd",5,1,3,8, ,2, ,7, ,2, ,1,2, , ,6,2, ,1, , , ,78
2010,5,Brisbane Lions,Melbourne,20 ,"Black, Simon",13,5,19,32, , , ,5,4,4,7,3,1,2, ,11,22, , ,3, ,3,81
2010,5,Brisbane Lions,Melbourne,17 ,"Brennan, Jared",9,3,11,20, , , ,4,3,1,2,3,1,2, ,8,13, , , ,1, ,81
2010,5,Brisbane Lions,Melbourne,16 ,"Brown, Jonathan",6,6,2,8,1,1, , , ,2,1,3, ,3, ,4,5,2,2, , , ,88
2010,5,Brisbane Lions,Melbourne,1 ,"Clark, Mitch",9,4,4,13,1, ,12,5,2,5,4,2,3,2, ,7,7,1,1,2, , ,85
2010,5,Brisbane Lions,Melbourne,39 ,"Drummond, Josh",15,4,5,20,1, , ,5,5,5,1,1, , , ,5,14, ,1,1,1, ,82
2010,5,Brisbane Lions,Melbourne,5 ,"Fevola, Brendan",12,7, ,12,4,1, ,3, ,3, ,6,2,2, ,5,6,2,5, , , ,100
2010,5,Brisbane Lions,Melbourne,12 ,"Hawksley, James",10,8,11,21, , , ,1,2,1, ,1,1, , ,5,16, , ,8, , ,93
2010,5,Brisbane Lions,Melbourne,4 ,"Johnstone, Travis",15,6,14,29, , , ,5,5,1,1,5,2,2, ,12,17, , ,3, , ,87
2010,5,Brisbane Lions,Melbourne,23 ,"Leuenberger, Matthew",8,4,12,20, , ,18,5,1,4,3,3,1,1, ,9,11, , , , , ,60
2010,5,Brisbane Lions,Melbourne,36 ,"Maguire, Matt",11,7,9,20, , , ,5,4, , , ,2, , ,5,16, , ,9, , ,88
2010,5,Brisbane Lions,Melbourne,9 ,"McGrath, Ashley",6,3,6,12, , , ,4,4, ,2,3,1, , ,5,7, , ,2, , ,91
2010,5,Brisbane Lions,Melbourne,21 ,"Merrett, Daniel", , ,2,2, , , ,3, , , , , , , ,1,1, , ,2, , ,44
2010,5,Brisbane Lions,Melbourne,24 ,"Patfull, Joel",8,6,3,11, , , ,10,4, ,1, ,1, , ,3,7, , ,6,1, ,88
2010,5,Brisbane Lions,Melbourne,31 ,"Polkinghorne, James",9,4,6,15, ,1, ,5,2,2,1, ,1, , ,3,10, , , , , ,91
2010,5,Brisbane Lions,Melbourne,2 ,"Proud, Albert", ,1,7,7, , , ,4, , ,1,1, , , ,5,2, , ,3, ,1,69
2010,5,Brisbane Lions,Melbourne,29 ,"Raines, Andrew",8,3,13,21, , , ,2,2,1,2,2,1,1, ,6,16, , ,1,2, ,82
2010,5,Brisbane Lions,Melbourne,30 ,"Redden, Jack",7,3,7,14, , , ,5, ,3,2,2,3,1, ,5,9, , ,2, , ,87
2010,5,Brisbane Lions,Melbourne,10 ,"Rich, Daniel",11,2,2,13, ,2, ,3,1,5,3,2,2,2, ,5,7,1, ,3, ,2,73
2010,5,Brisbane Lions,Melbourne,35 ,"Rischitelli, Michael",12,6,13,25, , , ,5,1,6,4,1, ,1, ,8,18, , ,2, , ,77
2010,5,Brisbane Lions,Melbourne,38 ,"Rockliff, Tom",6,2,8,14, , , ,3,1,3,1,1, , , ,6,8, , ,2, , ,85
2010,5,Brisbane Lions,Melbourne,14 ,"Staker, Brent",8,2,5,13, ,2, ,5,1,2,3,4,3,4, ,8,7, , ,1, , ,91
