Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1911,3,University,Richmond,  ,"Anderson, George", , , , , , , , , , , , , , , , , , , , , , , 
1911,3,University,Richmond,  ,"Balfe, Rupert", , , , , , , , , , , , , , , , , , , , , , , 
1911,3,University,Richmond,  ,"Bennett, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1911,3,University,Richmond,  ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1911,3,University,Richmond,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1911,3,University,Richmond,  ,"Doig, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1911,3,University,Richmond,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1911,3,University,Richmond,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1911,3,University,Richmond,  ,"Greenham, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,3,University,Richmond,  ,"Hinman, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1911,3,University,Richmond,  ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1911,3,University,Richmond,  ,"MacLeod, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,3,University,Richmond,  ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1911,3,University,Richmond,  ,"McCracken, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1911,3,University,Richmond,  ,"Shelley, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1911,3,University,Richmond,  ,"Thompson, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1911,3,University,Richmond,  ,"Trood, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1911,3,University,Richmond,  ,"Tymms, Athol", , , , ,2, , , , , , , , , , , , , , , , , , 
