year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1923,GF,Fitzroy,Essendon,17 ,"Atkinson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1923,GF,Fitzroy,Essendon,23 ,"Bryant, Les", , , , , , , , , , , , , , , , , , , , , , , 
1923,GF,Fitzroy,Essendon,11 ,"Carter, Harold", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,GF,Fitzroy,Essendon,11 ,"Cockram, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1923,GF,Fitzroy,Essendon,29 ,"Collins, Goldie", , , , , , , , , , , , , , , , , , , , , , , 
1923,GF,Fitzroy,Essendon,27 ,"Corrigan, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1923,GF,Fitzroy,Essendon,14 ,"Dickens, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1923,GF,Fitzroy,Essendon,5 ,"Elliott, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1923,GF,Fitzroy,Essendon,3 ,"Fergie, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1923,GF,Fitzroy,Essendon,9 ,"Freake, Jimmy", , , , ,4, , , , , , , , , , , , , , , , , , 
1923,GF,Fitzroy,Essendon,4 ,"Jenkin, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1923,GF,Fitzroy,Essendon,24 ,"McCracken, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1923,GF,Fitzroy,Essendon,2 ,"Molan, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1923,GF,Fitzroy,Essendon,30 ,"Parratt, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1923,GF,Fitzroy,Essendon,7 ,"Rattray, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,GF,Fitzroy,Essendon,18 ,"Sherry, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1923,GF,Fitzroy,Essendon,21 ,"Tarbotton, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1923,GF,Fitzroy,Essendon,10 ,"Wigraft, Len", , , , , , , , , , , , , , , , , , , , , , , 
