year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1923,18,Collingwood,Melbourne,2 ,"Baker, Edward", , , , ,3, , , , , , , , , , , , , , , , , , 
1923,18,Collingwood,Melbourne,2 ,"Baker, Reg", , , , ,3, , , , , , , , , , , , , , , , , , 
1923,18,Collingwood,Melbourne,1 ,"Buck, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1923,18,Collingwood,Melbourne,8 ,"Chesswas, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1923,18,Collingwood,Melbourne,7 ,"Cock, Eric", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,18,Collingwood,Melbourne,5 ,"Coventry, Gordon", , , , ,5, , , , , , , , , , , , , , , , , , 
1923,18,Collingwood,Melbourne,4 ,"Curtis, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1923,18,Collingwood,Melbourne,17 ,"Lawn, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,18,Collingwood,Melbourne,16 ,"Lee, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1923,18,Collingwood,Melbourne,19 ,"Makeham, Bob", , , , ,5, , , , , , , , , , , , , , , , , , 
1923,18,Collingwood,Melbourne,18 ,"Murphy, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1923,18,Collingwood,Melbourne,22 ,"Poulter, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1923,18,Collingwood,Melbourne,23 ,"Rowe, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1923,18,Collingwood,Melbourne,25 ,"Saunders, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1923,18,Collingwood,Melbourne,27 ,"Tyson, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1923,18,Collingwood,Melbourne,20 ,"Webb, Reynolds", , , , ,3, , , , , , , , , , , , , , , , , , 
1923,18,Collingwood,Melbourne,31 ,"Wescott, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1923,18,Collingwood,Melbourne,29 ,"Wilson, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
