year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1923,SF,Geelong,Fitzroy,8 ,"Coghlan, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Geelong,Fitzroy,4 ,"Dunstone, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Geelong,Fitzroy,11 ,"Fleming, Eric", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,SF,Geelong,Fitzroy,20 ,"Greeves, Edward", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Geelong,Fitzroy,14 ,"Hagger, Lloyd", , , , ,4, , , , , , , , , , , , , , , , , , 
1923,SF,Geelong,Fitzroy,31 ,"Hudd, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Geelong,Fitzroy,9 ,"Johns, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Geelong,Fitzroy,23 ,"Jorgensen, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Geelong,Fitzroy,25 ,"Keane, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,SF,Geelong,Fitzroy,12 ,"Mathieson, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,SF,Geelong,Fitzroy,24 ,"McCarter, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Geelong,Fitzroy,27 ,"Nicolson, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Geelong,Fitzroy,1 ,"Pink, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Geelong,Fitzroy,13 ,"Plane, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Geelong,Fitzroy,16 ,"Smith, Les", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Geelong,Fitzroy,15 ,"Stevenson, Edward", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Geelong,Fitzroy,21 ,"Thomas, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Geelong,Fitzroy,19 ,"Todd, George", , , , , , , , , , , , , , , , , , , , , , , 
