year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1923,SF,Essendon,South Melbourne,1 ,"Barker, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Essendon,South Melbourne,3 ,"Beckton, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Essendon,South Melbourne,22 ,"Callahan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Essendon,South Melbourne,2 ,"Donaldson, Clyde", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Essendon,South Melbourne,11 ,"Farrell, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Essendon,South Melbourne,28 ,"Garden, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Essendon,South Melbourne,13 ,"Harrison, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Essendon,South Melbourne,7 ,"Hunter, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Essendon,South Melbourne,18 ,"Irwin, Vince", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Essendon,South Melbourne,15 ,"Laing, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Essendon,South Melbourne,24 ,"Maher, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,SF,Essendon,South Melbourne,27 ,"Marchesi, Val", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Essendon,South Melbourne,14 ,"May, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Essendon,South Melbourne,16 ,"McCarthy, Justin", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,SF,Essendon,South Melbourne,30 ,"Shorten, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,SF,Essendon,South Melbourne,25 ,"Stockdale, Greg", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,SF,Essendon,South Melbourne,8 ,"Sullivan, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Essendon,South Melbourne,10 ,"Watt, Rowley", , , , ,1, , , , , , , , , , , , , , , , , , 
