year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1923,PF,South Melbourne,Fitzroy,3 ,"Alexander, Harold", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,PF,South Melbourne,Fitzroy,32 ,"Brown, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1923,PF,South Melbourne,Fitzroy,11 ,"Cazaly, Roy", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,PF,South Melbourne,Fitzroy,21 ,"Condon, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1923,PF,South Melbourne,Fitzroy,9 ,"Hando, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1923,PF,South Melbourne,Fitzroy,8 ,"Hiskins, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1923,PF,South Melbourne,Fitzroy,22 ,"Hynes, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1923,PF,South Melbourne,Fitzroy,14 ,"James, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1923,PF,South Melbourne,Fitzroy,23 ,"Johnson, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,PF,South Melbourne,Fitzroy,12 ,"Laird, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1923,PF,South Melbourne,Fitzroy,31 ,"Matthews, Herb", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,PF,South Melbourne,Fitzroy,26 ,"OConnell, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1923,PF,South Melbourne,Fitzroy,27 ,"Robertson, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1923,PF,South Melbourne,Fitzroy,18 ,"Scanlan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1923,PF,South Melbourne,Fitzroy,1 ,"Scanlan, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1923,PF,South Melbourne,Fitzroy,30 ,"Sutton, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1923,PF,South Melbourne,Fitzroy,2 ,"Tandy, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1923,PF,South Melbourne,Fitzroy,17 ,"Wood, Artie", , , , , , , , , , , , , , , , , , , , , , , 
